Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
47	Tdz	N/A	Unknown	451.8	20	Aug 3	0:35	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Girdle of the Fallen Crusader (19392)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Battleborn Armbraces (12936)	Marshal's Lamellar Gloves (16471)	Seal of the Gurubashi Berserker (22722)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Blackhand's Breadth (13965)	Stormpike Soldier's Cloak (19084)	Grand Marshal's Claymore (18876)	N/A	Libram of Divinity (23201)
48	Entaree	Insurgency	Alliance	450.1	19	Aug 3	0:34	Avenger's Crown (21387)	Onyxia Tooth Pendant (18404)	Avenger's Pauldrons (21391)	Savage Gladiator Chain (11726)	Onslaught Girdle (19137)	Avenger's Legguards (21390)	Avenger's Greaves (21388)	Wristguards of Stability (19146)	Marshal's Lamellar Gloves (16471)	Signet Ring of the Bronze Dragonflight (21203)	Quick Strike Ring (18821)	Heart of Wyrmthalak (22321)	Darkmoon Card: Maelstrom (19289)	Stoneskin Gargoyle Cape (13397)	Grand Marshal's Claymore (18876)	N/A	Libram of Fervor (23203)
49	Shylá	Kotipizza	Alliance	450.0	17	Jul 19	0:49	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Belt of Preserved Heads (20216)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Slashclaw Bracers (13211)	Marshal's Lamellar Gloves (16471)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	Grand Marshal's Claymore (18876)	N/A	Libram of Hope (22401)
50	Dextër	N/A	Unknown	442.3	20	Aug 3	0:49	Blooddrenched Mask (22718)	Stormpike Soldier's Pendant (19097)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Belt of Preserved Heads (20216)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Battleborn Armbraces (12936)	Sacrificial Gauntlets (22714)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stormpike Soldier's Cloak (19084)	The Unstoppable Force (19323)	N/A	Libram of Fervor (23203)
51	Burebista	N/A	Unknown	441.6	20	Aug 8	0:48	Helm of Endless Rage (19372)	The Eye of Hakkar (19856)	Barrage Shoulders (21699)	Savage Gladiator Chain (11726)	Ossirian's Binding (21463)	Abyssal Plate Legguards (20671)	Marshal's Lamellar Boots (16472)	Primal Batskin Bracers (19687)	Marshal's Lamellar Gloves (16471)	Seal of Jin (19898)	Band of Jin (19925)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cloak of Draconic Might (19436)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Libram of Fervor (23203)
52	Helmutson	N/A	Unknown	440.8	20	Aug 1	0:52	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Judgment Belt (16952)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Judgment Bindings (16951)	Marshal's Lamellar Gloves (16471)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	N/A
53	Molnie	Satyricon	Alliance	439.7	20	Aug 11	0:42	Lionheart Helm (12640)	The Eye of Hakkar (19856)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Legguards of the Fallen Crusader (19402)	Chromatic Boots (19387)	Wristguards of True Flight (18812)	Flameguard Gauntlets (19143)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Nightfall (19169)	N/A	Libram of Fervor (23203)
54	Azron	Trash Parses Are Bis	Alliance	436.9	20	Jul 21	0:50	Helm of Endless Rage (19372)	Amulet of the Darkmoon (19491)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Onslaught Girdle (19137)	Legguards of the Fallen Crusader (19402)	Marshal's Lamellar Boots (16472)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
55	Nedfullsend	Hippies	Alliance	435.5	19	Jul 26	0:38	Crown of Destruction (18817)	The Eye of Hakkar (19856)	Field Marshal's Lamellar Pauldrons (16476)	Savage Gladiator Chain (11726)	Onslaught Girdle (19137)	Legguards of the Fallen Crusader (19402)	Chromatic Boots (19387)	Wristguards of True Flight (18812)	Flameguard Gauntlets (19143)	Circle of Applied Force (19432)	Don Julio's Band (19325)	Hand of Justice (11815)	Scrolls of Blinding Light (19343)	Cape of the Black Baron (13340)	Grand Marshal's Claymore (18876)	N/A	Libram of Hope (22401)
56	Avaera	N/A	Unknown	434.4	20	Aug 9	0:32	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Avenger's Pauldrons (21391)	Zandalar Freethinker's Breastplate (19825)	Girdle of the Fallen Crusader (19392)	Avenger's Legguards (21390)	Avenger's Greaves (21388)	Judgment Bindings (16951)	Sacrificial Gauntlets (22714)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cloak of Draconic Might (19436)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Libram of Fervor (23203)
57	Lurieth	N/A	Unknown	430.1	20	Jul 24	0:54	Helm of Endless Rage (19372)	The Eye of Hakkar (19856)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Girdle of the Fallen Crusader (19392)	Knight-Captain's Lamellar Leggings (23273)	Boots of the Vanguard (21493)	Zandalar Freethinker's Armguards (19827)	Sacrificial Gauntlets (22714)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Shadewood Cloak (18328)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	N/A
58	Pipis	Call of Valor	Alliance	429.8	20	Aug 4	0:45	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Field Marshal's Lamellar Pauldrons (16476)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Legguards of the Fallen Crusader (19402)	Marshal's Lamellar Boots (16472)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Don Julio's Band (19325)	Seal of Jin (19898)	Hand of Justice (11815)	Scrolls of Blinding Light (19343)	Cloak of Draconic Might (19436)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Hope (22401)
59	Crushbringer	N/A	Unknown	428.1	20	Aug 4	0:40	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Onslaught Girdle (19137)	Legguards of the Fallen Crusader (19402)	Bloodmail Boots (14616)	Wristguards of True Flight (18812)	Flameguard Gauntlets (19143)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Hand of Justice (11815)	Scrolls of Blinding Light (19343)	Shadewood Cloak (18328)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
60	Azumarill	Curmudgeons	Alliance	425.4	20	Jul 22	0:39	Lionheart Helm (12640)	Amulet of the Darkmoon (19491)	Judgment Spaulders (16953)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Legguards of the Fallen Crusader (19402)	Slime Kickers (21490)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cloak of Firemaw (19398)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
61	Everun	House Telvanni	Alliance	424.3	20	Jul 23	0:45	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Omokk's Girth Restrainer (13959)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Vambraces of the Sadist (13400)	Marshal's Lamellar Gloves (16471)	Don Julio's Band (19325)	Blackstone Ring (17713)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Stoneskin Gargoyle Cape (13397)	Grand Marshal's Claymore (18876)	N/A	Libram of Divinity (23201)
62	Dahlvyn	Melee Makeout Party	Alliance	422.0	20	Jul 23	0:46	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Cadaverous Armor (14637)	Therazane's Link (19380)	Legguards of the Fallen Crusader (19402)	Knight-Lieutenant's Lamellar Sabatons (23275)	Wristguards of True Flight (18812)	Sacrificial Gauntlets (22714)	Magni's Will (12548)	Don Julio's Band (19325)	Hand of Justice (11815)	Scrolls of Blinding Light (19343)	Might of the Tribe (22712)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Libram of Fervor (23203)
63	Ramranch	Cold Ones	Alliance	420.9	20	Jul 24	0:50	Crown of Destruction (18817)	The Eye of Hakkar (19856)	Drake Talon Pauldrons (19394)	Malfurion's Blessed Bulwark (19405)	Therazane's Link (19380)	Legguards of the Fallen Crusader (19402)	Bloodmail Boots (14616)	Wristguards of Stability (19146)	Sacrificial Gauntlets (22714)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Hand of Justice (11815)	Scrolls of Blinding Light (19343)	Cloak of Draconic Might (19436)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Egan's Blaster (13289)
64	Exesret	N/A	Unknown	420.5	20	Jul 29	0:39	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Girdle of the Fallen Crusader (19392)	Legguards of the Fallen Crusader (19402)	Battlechaser's Greaves (12555)	Wristguards of True Flight (18812)	Flameguard Gauntlets (19143)	Quick Strike Ring (18821)	Circle of Applied Force (19432)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Claymore (18876)	N/A	Libram of Fervor (23203)
65	Eadid	Royal Decree	Alliance	416.0	20	Jul 24	0:54	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Abyssal Plate Legguards (20671)	Knight-Lieutenant's Lamellar Sabatons (23275)	Wristguards of True Flight (18812)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	The Untamed Blade (19334)	N/A	Libram of Hope (22401)
66	Lorimli	Excelsiôr	Alliance	415.7	20	Jul 29	0:56	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Field Marshal's Lamellar Chestplate (16473)	Onslaught Girdle (19137)	Legguards of the Fallen Crusader (19402)	Marshal's Lamellar Boots (16472)	Wristguards of True Flight (18812)	Heavy Linen Gloves (4307)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Might of the Tribe (22712)	Grand Marshal's Battle Hammer (18867)	N/A	Egan's Blaster (13289)
67	Bjarky	N/A	Unknown	414.8	20	Aug 3	0:51	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Knight-Captain's Lamellar Breastplate (23272)	Girdle of the Fallen Crusader (19392)	Legguards of the Fallen Crusader (19402)	Slime Kickers (21490)	Wristguards of True Flight (18812)	Flameguard Gauntlets (19143)	Seal of the Gurubashi Berserker (22722)	Don Julio's Band (19325)	Darkmoon Card: Maelstrom (19289)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
68	Jurist	Defias Rebels	Alliance	413.8	20	Aug 4	0:40	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Girdle of the Fallen Crusader (19392)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Signet Ring of the Bronze Dragonflight (21201)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Battle Hammer (18867)	N/A	Libram of Fervor (23203)
69	Saurathon	N/A	Unknown	410.2	20	Jul 29	0:49	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Judgment Spaulders (16953)	Field Marshal's Lamellar Chestplate (16473)	Judgment Belt (16952)	Marshal's Lamellar Legplates (16475)	Judgment Sabatons (16957)	Judgment Bindings (16951)	Judgment Gauntlets (16956)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Dragon's Blood Cape (17107)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
70	Brighty	N/A	Unknown	406.3	20	Jul 26	0:53	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Judgment Breastplate (16958)	Girdle of the Fallen Crusader (19392)	Legguards of the Fallen Crusader (19402)	Judgment Sabatons (16957)	Zandalar Freethinker's Armguards (19827)	Sacrificial Gauntlets (22714)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
71	Möuldy	N/A	Unknown	406.2	20	Aug 6	0:39	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Zandalar Freethinker's Breastplate (19825)	Therazane's Link (19380)	Avenger's Legguards (21390)	Avenger's Greaves (21388)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Seal of Jin (19898)	Signet Ring of the Bronze Dragonflight (21204)	Hand of Justice (11815)	Scrolls of Blinding Light (19343)	Cloak of the Shrouded Mists (17102)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
72	Kazca	Moonlight	Alliance	406.1	20	Jul 21	1:07	Judgment Crown (16955)	Onyxia Tooth Pendant (18404)	Lawbringer Spaulders (16856)	Judgment Breastplate (16958)	Girdle of the Fallen Crusader (19392)	Legplates of the Qiraji Command (21495)	Judgment Sabatons (16957)	Judgment Bindings (16951)	Judgment Gauntlets (16956)	Seal of Jin (19898)	Band of Jin (19925)	Blackhand's Breadth (13965)	Sanctified Orb (20512)	Zulian Tigerhide Cloak (19907)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	N/A
73	Itschappy	Quake	Alliance	404.2	20	Aug 8	0:33	Avenger's Crown (21387)	Onyxia Tooth Pendant (18404)	Avenger's Pauldrons (21391)	Field Marshal's Lamellar Chestplate (16473)	Therazane's Link (19380)	Avenger's Legguards (21390)	Avenger's Greaves (21388)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Magni's Will (12548)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Zin'rokh, Destroyer of Worlds (19854)	N/A	Libram of Fervor (23203)
74	Prarob	Shire	Alliance	402.9	20	Jul 20	0:38	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Field Marshal's Lamellar Chestplate (16473)	Girdle of the Fallen Crusader (19392)	Legguards of the Fallen Crusader (19402)	Chromatic Boots (19387)	Wristguards of Stability (19146)	Marshal's Lamellar Gloves (16471)	Circle of Applied Force (19432)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Claymore (18876)	N/A	Libram of Fervor (23203)
75	Ganord	Sacred	Alliance	402.8	20	Aug 10	0:39	Avenger's Crown (21387)	The Eye of Hakkar (19856)	Avenger's Pauldrons (21391)	Avenger's Breastplate (21389)	Therazane's Link (19380)	Avenger's Legguards (21390)	Avenger's Greaves (21388)	Battleborn Armbraces (12936)	Sacrificial Gauntlets (22714)	Seal of Jin (19898)	Band of Jin (19925)	Hand of Justice (11815)	Scrolls of Blinding Light (19343)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
76	Foxagon	N/A	Unknown	401.9	20	Aug 9	0:44	Avenger's Crown (21387)	Onyxia Tooth Pendant (18404)	Avenger's Pauldrons (21391)	Avenger's Breastplate (21389)	Therazane's Link (19380)	Avenger's Legguards (21390)	Boots of the Fallen Hero (21688)	Bracers of Brutality (21457)	Storm Gauntlets (12632)	Quick Strike Ring (18821)	Signet Ring of the Bronze Dragonflight (21203)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	The Untamed Blade (19334)	N/A	Libram of Fervor (23203)
77	Lightsoul	N/A	Unknown	400.6	20	Jul 28	0:47	Avenger's Crown (21387)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Field Marshal's Lamellar Chestplate (16473)	Girdle of the Fallen Crusader (19392)	Avenger's Legguards (21390)	Marshal's Lamellar Boots (16472)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Master Dragonslayer's Ring (19384)	Circle of Applied Force (19432)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Battle Hammer (18867)	N/A	Libram of Fervor (23203)
78	Sacrifices	Almost Tryhards	Alliance	400.4	19	Aug 5	0:39	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Highlander's Lamellar Spaulders (20058)	Savage Gladiator Chain (11726)	Onslaught Girdle (19137)	Legguards of the Fallen Crusader (19402)	Chromatic Boots (19387)	Forest Stalker's Bracers (19587)	Marshal's Lamellar Gloves (16471)	Don Julio's Band (19325)	Band of Accuria (17063)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	Grand Marshal's Claymore (18876)	N/A	Libram of Hope (22401)
79	Regdul	N/A	Unknown	400.2	20	Aug 11	0:39	Judgment Crown (16955)	Zealous Shadowshard Pendant (17772)	Mantle of the Horusath (21453)	Judgment Breastplate (16958)	Belt of Preserved Heads (20216)	Judgment Legplates (16954)	Windreaver Greaves (13967)	Black Steel Bindings (22205)	Gauntlets of the Righteous Champion (21623)	Blackstone Ring (17713)	Myrmidon's Signet (2246)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Kalimdor's Revenge (21679)	N/A	Libram of Fervor (23203)
80	Spraxx	Plingelingeling!	Alliance	398.7	20	Jul 25	0:35	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Malfurion's Blessed Bulwark (19405)	Triad Girdle (21692)	Legguards of the Fallen Crusader (19402)	Knight-Lieutenant's Lamellar Sabatons (23275)	Wristguards of True Flight (18812)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Might of the Tribe (22712)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
81	Weatherlight	One More Time	Alliance	398.6	20	Aug 14	0:42	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Legguards of the Fallen Crusader (19402)	Chromatic Boots (19387)	Battleborn Armbraces (12936)	Flameguard Gauntlets (19143)	Circle of Applied Force (19432)	Quick Strike Ring (18821)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cloak of Draconic Might (19436)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Hope (22401)
82	Bigmacker	Awakening	Alliance	398.2	20	Jul 22	0:37	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Field Marshal's Lamellar Chestplate (16473)	Belt of Preserved Heads (20216)	Legguards of the Fallen Crusader (19402)	Chromatic Boots (19387)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Hand of Justice (11815)	Scrolls of Blinding Light (19343)	Stoneskin Gargoyle Cape (13397)	Grand Marshal's Battle Hammer (18867)	N/A	Libram of Fervor (23203)
83	Pieknight	N/A	Unknown	398.0	20	Aug 9	0:44	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Onslaught Girdle (19137)	Legguards of the Fallen Crusader (19402)	Marshal's Lamellar Boots (16472)	Battleborn Armbraces (12936)	Flameguard Gauntlets (19143)	Quick Strike Ring (18821)	Circle of Applied Force (19432)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cloak of Draconic Might (19436)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
84	Stelilia	N/A	Unknown	397.8	20	Jul 19	0:34	Lionheart Helm (12640)	The Eye of Hakkar (19856)	Drake Talon Pauldrons (19394)	Field Marshal's Lamellar Chestplate (16473)	Therazane's Link (19380)	Legguards of the Fallen Crusader (19402)	Marshal's Lamellar Boots (16472)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Seal of the Gurubashi Berserker (22722)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Libram of Truth (22400)
85	Lanval	Oida	Alliance	397.2	20	Aug 5	0:49	Avenger's Crown (21387)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Avenger's Breastplate (21389)	Girdle of the Fallen Crusader (19392)	Avenger's Legguards (21390)	Avenger's Greaves (21388)	Qiraji Execution Bracers (21602)	Flameguard Gauntlets (19143)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Darkmoon Card: Maelstrom (19289)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	The Untamed Blade (19334)	N/A	Libram of Fervor (23203)
86	Trueblue	N/A	Unknown	395.4	20	Aug 3	0:40	Crown of Destruction (18817)	Barbed Choker (21664)	Drake Talon Pauldrons (19394)	Field Marshal's Lamellar Chestplate (16473)	Therazane's Link (19380)	Marshal's Lamellar Legplates (16475)	Boots of the Shadow Flame (19381)	Wristguards of Stability (19146)	Gauntlets of the Righteous Champion (21623)	Don Julio's Band (19325)	Painweaver Band (13098)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Might of the Tribe (22712)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	N/A
87	Hermeszz	Regrowth	Alliance	395.1	20	Jul 31	0:34	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Onslaught Girdle (19137)	Devilsaur Leggings (15062)	Slime Kickers (21490)	Wristguards of Stability (19146)	Flameguard Gauntlets (19143)	Band of Jin (19925)	Seal of Jin (19898)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Libram of Fervor (23203)
88	Jackspring	Moon Base	Alliance	394.5	20	Aug 2	0:48	Eye of Rend (12587)	Onyxia Tooth Pendant (18404)	Judgment Spaulders (16953)	Judgment Breastplate (16958)	Judgment Belt (16952)	Judgment Legplates (16954)	Marshal's Lamellar Boots (16472)	Judgment Bindings (16951)	Judgment Gauntlets (16956)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Redoubt Cloak (18495)	Grand Marshal's Claymore (18876)	N/A	Libram of Hope (22401)
89	Binklebonk	Whelplings	Alliance	393.2	20	Jul 24	1:01	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Field Marshal's Lamellar Chestplate (16473)	Girdle of the Fallen Crusader (19392)	Legguards of the Fallen Crusader (19402)	Bloodmail Boots (14616)	Zandalar Freethinker's Armguards (19827)	Marshal's Lamellar Gloves (16471)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Hand of Justice (11815)	Scrolls of Blinding Light (19343)	Windshear Cape (20691)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Egan's Blaster (13289)
90	Iilcutie	N/A	Unknown	391.9	20	Aug 6	0:39	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Therazane's Link (19380)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Battleborn Armbraces (12936)	Marshal's Lamellar Gloves (16471)	Seal of Jin (19898)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Battle Hammer (18867)	N/A	Libram of Divinity (23201)
91	Saparis	N/A	Unknown	391.7	20	Jul 31	0:43	Lionheart Helm (12640)	The Eye of Hakkar (19856)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Legguards of the Fallen Crusader (19402)	Chromatic Boots (19387)	Wristguards of True Flight (18812)	Flameguard Gauntlets (19143)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Libram of Fervor (23203)
92	Holybroo	N/A	Unknown	389.1	20	Aug 4	0:57	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Bloodsoaked Pauldrons (19878)	Zandalar Freethinker's Breastplate (19825)	Girdle of the Fallen Crusader (19392)	Legguards of the Fallen Crusader (19402)	Chromatic Boots (19387)	Vambraces of the Sadist (13400)	Flameguard Gauntlets (19143)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Libram of Hope (22401)
93	Goodhunter	Apollo	Alliance	388.4	20	Aug 2	0:39	Helm of Endless Rage (19372)	Amulet of the Darkmoon (19491)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Legguards of the Fallen Crusader (19402)	Marshal's Lamellar Boots (16472)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Don Julio's Band (19325)	Blackstone Ring (17713)	Scrolls of Blinding Light (19343)	Blackhand's Breadth (13965)	Sandstorm Cloak (21456)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Libram of Truth (22400)
