# Quest Data for Kalimdor - Silithus
# Generated: 2025-08-18 16:46:30
# Total quests: 127
# Comment scrape timestamp: 2025-08-18 17:41:44

Quest Extension	Name	Level	Required Level	Faction	Rewards	Category	Instructions	Progress	Start	End	Comment1	Comment2	Comment3	Comment4	Comment5
/?quest=8497	Desert Survival Kits	60	60	Both	650 XP | Item: Cenarion Logistics Badge | Item: Logistics Assignment	Kalimdor	Bring 4 Globes of Water, 4 Powerful Anti-Venom and 4 Smoked Desert Dumplings to Calandrath at the inn in Cenarion Hold in Silithus. You must also bring Logistics Task Briefing I in order to complete this quest. Globe of Water (4) Powerful Anti-Venom (4) Smoked Desert Dumplings (4) Logistics Task Briefing I Provided Item: Logistics Task Briefing I	N/A	Logistics Task Briefing I	Calandrath	Seems to me that sense I was given a different Logistics I quest. That there are several different different variations to each of these different tasks. Two of my guild members went and got the Combat I task right after I did and each got a different type of bug to kill 30 of. So it seems to me that these tasks are going to vary quit a bit from one another. Just an observation. Pheruen	Does anyone know the coordinates for the items? The quest is kind of vague on how or where to go to get the items. Thanks Indicamon	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8507]Field Duty[/url] quest can randomly lead to this quest.	N/A	N/A
/?quest=8804	Desert Survival Kits	60	60	Both	650 XP | Item: Cenarion Logistics Badge | Item: Logistics Assignment	Kalimdor	Bring 4 Globes of Water, 4 Powerful Anti-Venom and 4 Smoked Desert Dumplings to Calandrath at the inn in Cenarion Hold in Silithus. You must also bring Logistics Task Briefing I in order to complete this quest. Globe of Water (4) Powerful Anti-Venom (4) Smoked Desert Dumplings (4) Logistics Task Briefing I Provided Item: Logistics Task Briefing I	N/A	Logistics Task Briefing I	Calandrath	Apart from the fact that large anti venoms are rare , most people just vendor the sacks the recipe is ever harder to obtain if your not a 285 cook yourself . Drop this quest if your on a low populated realm since youll need to do everything yourself if you wanna complete it .	How this quest begins? here looks like a startless ring quest.	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8731]Field Duty[/url] quest can randomly lead to this quest.	N/A	N/A
/?quest=8332	Dukes of the Council	60 Group	60	Both	6600 XP | Item: Twilight Cultist Medallion of Station	Kalimdor	Additional requirements to obtain this quest: Your reputation with Cenarion Circle must be at least Friendly Bring 1 Large Brilliant Shard and 3 Abyssal Crests to Aurel Goldleaf in Cenarion Hold. Large Brilliant Shard Abyssal Crest (3)	Do you have the shard and the crests, Demonhound? I will need them to make the twilight cultist's medallion of station.	Aurel Goldleaf	Aurel Goldleaf	You need to get the [url=http://classicdb.ch/?item=20408]Twilight Cultist Cowl[/url], the [url=http://classicdb.ch/?item=20406]Twilight Cultist Mantle[/url] and the [url=http://classicdb.ch/?item=20407]Twilight Cultist Robe[/url] first by killing any mob around (I think). Then wear them and go to a lesser wind stone placed at [38,42] and [38,46]. Then some Templar will spawn and when you kill it you get the Abyssal Crest.	This requires 3 full Twilight Cultist sets to complete, so have fun farming.	I need the crests for 0.5 upgrade questline.&nbsp Can someone please give more explanation as to how to attain the crests? Are they a drop from npcs?&nbsp if so, which npcs?	75 CC rep	Does this get destroyed just like the Twilight set (cowl/robe/mantle)?
/?quest=8536	Earthen Templar	60 Group	60	Both	650 XP | Item: Cenarion Tactical Badge | Item: Followup Tactical Assignment	Kalimdor	Summon and slay an Earthen Templar and report back to Bor Wildmane in Cenarion Hold. You must also bring Tactical Task Briefing III in order to complete this quest. Earthen Templar slain Tactical Task Briefing III Provided Item: Tactical Task Briefing III	Is your task done yet, <name>?	Tactical Task Briefing III	Bor Wildmane	To speak to Aurel Goldleaf first speak to Humm Wildman. He gives you the quest 'Aurel Goldleaf'. He's near the flight path (see screenshot). Aurel Goldleaf is near inn (see screenshot).	since 2.0.1 when i don the robe, mantle & cowel i just get the lightening bolt thru the skull. Have blizz broke this ? tried all the stones inc. lesser stones. but still same. This never happened before the patch. anyone else had this?	Same problem, they don't summon frome the Lesser stone.&nbsp Going to Check with a GM.&nbsp Will post response.	Unless i am mistaken in order to summon you need to collect a full set of twilight robes and click on a lesser windstone, this will summon a random elemental or templar.&nbsp That can be killed by 1-3 people	there is a quest given by another npc to allow u to access the stones without being struck by lightning forgot the name but on the hill below alliance fp pretty sure this should clear up the problem u guys r having
/?quest=8319	Encrypted Twilight Texts	60	57	Both		Kalimdor	Keep bringing me texts. We'll soon force the Twilight's Hammer out of Silithus. Encrypted Twilight Text (10)	N/A	Bor Wildmane	Bor Wildmane	As of patch 2.2 this now gives 500 rep.	It's most likely a change that has to do with Blizzard's attempt to lessen the 'grind'-feel of reputations. Many repeatable quests have gotten reputation boosts, this one included.	Does this quest give any experience? Planning to farm some text so that my blood elf can get exalted, and getting some exp would be nice :P	10 texts = 250 rep as of patch 2.0.1	As of 12/6 the repeatable turn in gives 250 rep per turn in
/?quest=8783	Extraordinary Materials	60	60	Both	650 XP | Item: Cenarion Logistics Badge | Item: Logistics Assignment	Kalimdor	Bring 2 Enchanted Thorium Bars and 2 Enchanted Leather to Vargus at Cenarion Hold in Silithus. You must also bring Logistics Task Briefing IX in order to complete this quest. Enchanted Thorium Bar (2) Enchanted Leather (2) Logistics Task Briefing IX Provided Item: Logistics Task Briefing IX	N/A	Logistics Task Briefing IX	Vargus	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8507]Field Duty[/url] quest can randomly lead to this quest.	N/A	N/A	N/A	N/A
/?quest=8809	Extraordinary Materials	60	60	Both	650 XP | Item: Cenarion Logistics Badge | Item: Logistics Assignment	Kalimdor	Bring 2 Enchanted Thorium Bars and 2 Enchanted Leather to Vargus at Cenarion Hold in Silithus. You must also bring Logistics Task Briefing IX in order to complete this quest. Enchanted Thorium Bar (2) Enchanted Leather (2) Logistics Task Briefing IX Provided Item: Logistics Task Briefing IX	N/A	Logistics Task Briefing IX	Vargus	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8731]Field Duty[/url] quest can randomly lead to this quest.	N/A	N/A	N/A	N/A
/?quest=8507	Field Duty	60 Group	60	Alliance	Pick: [Combat Assignment, Logistics Assignment, Tactical Assignment]	Kalimdor	Report for duty at the Ironforge Brigade post near Hive'Zora. Prepare your Unsigned Field Duty Papers and obtain Signed Field Duty Papers from Captain Blackanvil and return to Windcaller Kaldon at Cenarion Hold in Silithus. Note: Healing or casting beneficial spells on a member of the Ironforge Brigade will flag you for PvP. Signed Field Duty Papers Provided Item: Unsigned Field Duty Papers	You'll find Captain Blackanvil's force stationed outside Hive'Zora. Talk to his lieutenant, Janela Stouthammer, if you can't find him.	Windcaller Kaldon	Windcaller Kaldon	The wasp has around 100k hp now - the NPCs can handle it by themselves. Blackanvil barely goes below 50% for the whole event. Kind of depressing really - you actually had to help before. Funnily enough, the riflemen are also bugged at the moment, and won't fire. I guess they caught on to the nerf too, and are just kicking back and chilling.	A big level 60 elite wasp spawns and approaches the camp. The captain and npc's will basically take the thing down. Just a few heals needed for the captain. The wasp had something like 220,000 hit points. You can almost just watch this event happen. I tried helping to kill the wasp and pulled agro, I do not recommend getting agro on this wasp heh. After the quest is done talk to the captain soon or it resets, he disappears, and you have to do it over again.	Since patch 2.3 this quest is more easier to solo. The wasp is still an elite bug, but it's easier to take down. About 2 times as fast as before. This quest is repeatable, so you should be able to get all 3 rewards, and therefor all the quests related to them.	This quest gives 50 reputation, for what it's worth.	Esaily soloable if you're not a nub
/?quest=8731	Field Duty	60 Group	60	Horde	Pick: [Combat Assignment, Logistics Assignment, Tactical Assignment]	Kalimdor	Report to Krug Skullsplit at the Orgrimmar Legion post in front of Hive'Regal. Prepare your Unsigned Field Duty Papers, obtain Signed Field Duty Papers and bring them to Windcaller Kaldon in Cenarion Hold. Note: Healing or casting beneficial spells on a member of the Orgrimmar Legion will flag you for PvP. Signed Field Duty Papers Provided Item: Unsigned Field Duty Papers	You've completed your field duty, <name>? Captain Skullsplit can be found outside of Hive'Regal.	Windcaller Kaldon	Windcaller Kaldon	[b]Combat[/b] Typically requires you to kill 30 elite Silithids, you might want to bring a friend or two for these. [b]Tactics[/b] Some requires you to kill an Abyssal Templar others requires you to seek out Scouts at various locations. Might require a small party. [b]Logistics[/b] Involves the collection of various items, probably the easiest to complete solo.	When you turn in the signed field duty papers you chose either tactical, combat, or logistic quests.&nbsp After you complete your quest you are given a follow up quest.&nbsp Below are all the possible orignal or follow up quests.&nbsp It is completely random which one you will get, sometimes you get one you already have. Tactical (summon templar or scout report) I--Azure Templar III--Earthen Templar VI--Hive'Zora Scout Report VII--Hive'Regal Scout Report IX--Twilight Marauda (not soloable) FOLLOW UP ASSIGNMENTS II--Crimson Templar IV--Hoary Templar VIII--Hive'Ashi Scout Report X--Twilight Battle Orders (not soloable) Combat Quests (kill 30 of ....) I--Hive'Ashi Defenders III--Hive'Ashi Workers V--Hive'Zora Sister VII--Hive'Zora Tunnelers (sucks) IX--Hive Regal Spitfires XI--Hive Regal Burrowers (sucks) FOLLOW UP ASSIGNMENTS II--Hive'Ashi Sandstalkers IV--Hive'Zora Reavers VI--Hive'Zora Waywatchers VIII--Hive'Regal Ambushers X--Hive'Regal Slavemakers XII--Hive'Ashi Stingers Logistics Quests (gathering) I--4 Globe of Waters &nbsp 4 Powerful Antivenoms (requires Huge Venom Sac) &nbsp 4 Smoked Desert Dumpling II--3 Ornate Mithril Boots III--10 Dense Grinding Stones &nbsp &nbsp 10 Solid Grinding Stones &nbsp &nbsp 10 Heavy Grinding Stones IX--2 Enchanted Thorium Bars &nbsp &nbsp 2 Enchanted Leather VIII--1 Mooncloth &nbsp &nbsp &nbsp 2 Bolt of Runecloth &nbsp &nbsp &nbsp 1 Ironweb Spidersilk FOLLOW UP ASSIGNMENT IV--6 Oil of Immolation &nbsp &nbsp 5 Goblin Rocket Fuel &nbsp &nbsp 10 Blasting Powders V--1 Large Brilliant Shard &nbsp 1 Large Radiant Shard &nbsp 1 Huge Emerald VI--2 Moonsteel Broadswords VII--8 Rugged Armor Kits &nbsp &nbsp 8 Heavy Armor Kits X--30 Heavy Runecloth Bandages &nbsp 30 Heavy Mageweave Bandages &nbsp 30 Heavy Silk Bandages Couple of Hints: 1. Get as many combat quests and and the scout report for a hive before going in.&nbsp Take a group to speed it up. 2. Before summoning the templars make sure you have all the Tactical Quests I-IV so you get an extra 50 rep and a badge for each summons. 3. If you don't like the quest given to you, run back and do it again.&nbsp It's worth the extra time repeating the field duty paper quest to get a quest you like. If you want more information about Cenarion Circle rep a guildie sent me here.&nbsp It's a bit depressing, so be forewarned you're signing your life away. http://wowwiki.com/Cenarion_Circle_Reputation_Guide SINCE THE PATCH SOME OF THIS INFORMATION IS OLD.&nbsp FOR EXAMPLE, THE UNSIGNED PAPERS MUST BE RIGHT CLICKED.&nbsp COMBAT QUESTS GIVE YOU A CLUSTER OF 4 FOR THAT HIVE.&nbsp TACTICAL V WAS ADDED (KILL THE FOUR DUKES) WITH A NEW REWARD MARK OF CENARIUS.&nbsp NOT SURE WHAT ELSE HAS BEEN ADDED.	The sequence is: [ul][li]Get unsigned papers from questgiver.[/li] [li]Talk to Krug Skullsplit (by Hive'Royal). This spawns a big bug (Hunter-Killer)[/li] [li]Kill big bug.[/li] [li]Right-click the papers to 'prepare' them.[/li] [li]Talk to Krug again. He will sign the papers.[/li] [li]Return to Cenarion Hold for random assignment that produces a badge when completed.[/li][/ul] As of 1.11, Krug can die during the fight, then respawn after the bug dies, at which point he gets the blue question mark and will sign papers. Previously, he would not sign papers after a respawn. You only need to do this three times (for tactical, combat, and logistics assignments). Once you get a badge, you get a random follow-up assignment of the same type for free. However, it may be to your advantage to have multiple combat assignment quests active at once, as you'll be killing different kinds of bugs anyway. The bug is 5-man boss-level difficulty, but does not have typical boss-style immunities. All normal abilities should work on it. It uses AoE fear, cleave, and an AoE snare. It will also charge a random player character periodically. Drain its mana and do not wander into nearby mobs if you need to run away. Edited, Thu Apr 6 12:15:12 2006 [i][small]Edited, Jul 7th 2006 at 3:08pm EDT by Kathucka[/small][/i]	You need to right click the papers to prepare them. It looks like some people aren't doing this. Then let all the NPC's battle the mob. After the battle, talk to him again.	The guy you need to go to for the horde side is located at 52,68
/?quest=8508	Field Duty Papers	60	60	Alliance	Item: Signed Field Duty Papers	Kalimdor	I take it you want those papers signed, <lad/lass>? Unsigned Field Duty Papers Provided Item: Signed Field Duty Papers	N/A	Captain Blackanvil	Captain Blackanvil	Quest details and rewards are listed at http://www.wowwiki.com/Field_duty	N/A	N/A	N/A	N/A
/?quest=8508	Field Duty Papers	60	60	Alliance	Item: Signed Field Duty Papers	Kalimdor	I take it you want those papers signed, <lad/lass>? Unsigned Field Duty Papers Provided Item: Signed Field Duty Papers	N/A	Captain Blackanvil	Captain Blackanvil	Quest details and rewards are listed at http://www.wowwiki.com/Field_duty	N/A	N/A	N/A	N/A
/?quest=8732	Field Duty Papers	60	60	Both	Item: Signed Field Duty Papers	Kalimdor	I take it you want those papers signed, <boy/girl>? Unsigned Field Duty Papers Provided Item: Signed Field Duty Papers	N/A	Krug Skullsplit	Krug Skullsplit	N/A	N/A	N/A	N/A	N/A
/?quest=8732	Field Duty Papers	60	60	Both	Item: Signed Field Duty Papers	Kalimdor	I take it you want those papers signed, <boy/girl>? Unsigned Field Duty Papers Provided Item: Signed Field Duty Papers	N/A	Krug Skullsplit	Krug Skullsplit	N/A	N/A	N/A	N/A	N/A
/?quest=8309	Glyph Chasing	60 Group	58	Both	8800 XP	Kalimdor	Rutgar Glyphshaper at Bronzebeard's Encampment in Silithus wants you to venture to Hive'Ashi, Hive'Zora, and Hive'Regal and recover Glyphed Rubbings from the Glyphed Crystals of each hive. Use the Geologist's Transcription Kit to make a reasonable facsimile of the ancient glyphs. Return to Rutgar Glyphshaper when you complete this task. Hive'Ashi Rubbing Hive'Zora Rubbing Hive'Regal Rubbing Geologist's Transcription Kit Provided Item: Geologist's Transcription Kit	If you find some crazy night elf lass in one of the hives, be sure to give her a kick in the duff for us.	Rutgar Glyphshaper	Rutgar Glyphshaper	Note: All glyphs have no cast timer. As long you click it, you get the item. This means so long as you can solo one elite bug, you can solo the entire quest. Hive Ashi - Hive entrance at 48,25. Go to the very bottom hive entrance. Turn right. Crystal is in front of you 50,26. Hive Zora - Hive entrance at 27,66. Continue down the hive all the way east. This glyph is deep within the hive. The hive terminates in a circular rooms with about 15-20 wasps. The glyph is inside at 36,63 Hive Regal - Enter the Hive at 55,87. Go around the bend and head south. Continue heading south ignoring all forks until you reach the termination of the hive. The glyph is gaurded by 6-7 elites + Natalia at 53,100	Ashi is at 50,26 Zora is at 36,63 Regal is at 53,100	Here is a complete walkthrough I just created for my guild detailing the entire quest chain with pictures. Enjoy... The quest line starts at Cenarion Hold in Silithus: [url=http://www.unifiedguild.com/downloads/pics/thecalling_map1.jpg]http://www.unifiedguild.com/downloads/pics/thecalling_map1.jpg[/url] Talk to Commander Mar'alith and he will give you a quest called [b]�Dearest Natalia�[/b]. [url=http://www.unifiedguild.com/downloads/pics/thecalling1.jpg]http://www.unifiedguild.com/downloads/pics/thecalling1.jpg[/url] Then head south to the Bronzebeard Encampment: [url=http://www.unifiedguild.com/downloads/pics/thecalling_map2.jpg]http://www.unifiedguild.com/downloads/pics/thecalling_map2.jpg[/url] Speak with the 2 dwarves there- Frankal Stonebridge and Rutgar Glyphshaper (also make sure you pet the monkey): [url=http://www.unifiedguild.com/downloads/pics/thecalling2.jpg]http://www.unifiedguild.com/downloads/pics/thecalling2.jpg[/url] They will tell you a big story about how this lady went crazy, which completes the �Dearest Natalia� quest and unlocks 2 other mini-quests which you must also complete. The names of these quests are [b]�Breaking the Code�[/b] which will be given to you by Frankal and [b]�Glyph Chasing�[/b] which will be given to you by Rutgar. *Note: Rutgar also hands you a �Geologist's Transcription Kit� which is needed to complete his quest, so if you accidentally delete it just abandon the quest and talk to him again to get a new one. Now before you start these quests, return to Commander Mar'alith in Cenarion Hold and turn in the �Dearest Natalia� quest. He will give you a new quest called [b]�Into the Maw of Madness�[/b], which you will complete while doing the other 2. Basically these quests are going to take you into the 3 hives of Silithus (Hive'Ashi, Hive'Zora and Hive'Regal): [url=http://www.unifiedguild.com/downloads/pics/thecalling_map3.jpg]http://www.unifiedguild.com/downloads/pics/thecalling_map3.jpg[/url] It doesn�t matter which ones you do first, however I recommend a party of 5 to move through it quickly (although you can still do it fairly easy with 2-3 skilled people). [u][b]SUMMARY OF 'GLYPH CHASING'[/b][/u]: In the middle of each hive that is a cave that you need to enter and explore until you find the final room. In this room there will be a small white crystal that you use the �Geologist's Transcription Kit� on to obtain the rubbing. This quest is completed once you obtain a rubbing from each Hive. [u][b]SUMMARY OF 'BREAKING THE CODE'[/b][/u]:&nbsp Make sure you check the bodies of each bug you kill on the way to (and from) the final room of each hive. You are looking for a white quest item named �xxx Silithid Brain� (xxx being the name of the hive). It is a random drop so if you haven�t gotten it by the time you finished coming out of the cave then make sure you continue killing bugs until it drops. This quest is completed once you obtain a Silithid Brain from each Hive. [u][b]SUMMARY OF 'INTO THE MAW OF MADNESS'[/b][/u]: Inside the final room Hive'Regal you will find a Night Elf priest named Natalia Mar'alithnamed. This quest is completed once you kill her and loot the item from her body.&nbsp (Don�t forget to obtain the rubbing from the crystal in that room). Once you complete all 3 quests return to Commander Mar'alith in Cenarion Hold and turn in [b]�Into the Maw of Madness�[/b]. Then return to the dwarves in Bronzebeard Encampment and turn in [b]�Breaking the Code�[/b] to Frankal and [b] �Glyph Chasing�[/b] to Rutgar. At this point Rutgar will give you another quest named [b]� Unraveling the Mystery�[/b]. This quest is simple, just take the �Glyphed Crystal Prism� that he gives you to Geologist Larksbane in Cenarion Hold: [url=http://www.unifiedguild.com/downloads/pics/thecalling3.jpg]http://www.unifiedguild.com/downloads/pics/thecalling3.jpg[/url] She will then give you the final quest named [b]�The Calling�[/b]! At this point you will need a group of 25-40 people to kill the Emissary Roman�khan. If your guild is already raiding AQ-40 then it's prolly easiest to just wait until the next raid night and kill him prior to heading inside. Otherwise have fun spamming the LFG channel. He is summoned at the Bones of Grakkarond: [url=http://www.unifiedguild.com/downloads/pics/thecalling_map4.jpg]http://www.unifiedguild.com/downloads/pics/thecalling_map4.jpg[/url] Once he is dead check his body for loot and then return to Geologist Larksbane in Cenarion Hold. Once you turn in [b]�The Calling�[/b] she will give you another quest that you instantly turn in to claim your reward and receive your +25 NR legs!	Leads to Unraveling the Mystery (https://classicdb.ch/?quest=8314).	Hive'Regal Glyph is in the south west hive entrance, at the end where the level 62 elite Night Elf Priestess is. It's good to do the 'Into the Maw of Madness (Elite)' quest at the same time. Hive'Zora Glyph is in the south hive entrance in a similar position to the Hive'Regal Glyph. Hive'Ashi Glyph is in the eastern entrance.
/?quest=8343	Goldleaf's Discovery	60	60	Both	650 XP	Kalimdor	Additional requirements to obtain this quest: Your reputation with Cenarion Circle must be at least Revered Speak with Aurel Goldleaf in Cenarion Hold.	N/A	Huum Wildmane	Aurel Goldleaf	Is revered, horde and alliance quest not alliance only.	This quest becomes visible only after you reach revered with Cenarion Circle.	i wana know what rep so i can get there and summon 1 4 my guild	Hmm im honored and have done the crest and signet quests. So why cant i start this quest? Are there some prequests not listed here or? I have the quest for handing in the scepter and the signets, but cant get this so i can actually summon them.	What is the reputation needed for accepting this?
/?quest=8541	Grinding Stones for the Guard	60	60	Both	650 XP | Item: Cenarion Logistics Badge | Item: Logistics Assignment	Kalimdor	Bring 10 Dense Grinding Stones, 10 Solid Grinding Stones and 10 Heavy Grinding Stones to Vish Kozus, Captain of the Guard at Cenarion Hold in Silithus. You must also bring Logistics Task Briefing III in order to complete this quest. Dense Grinding Stone (10) Solid Grinding Stone (10) Heavy Grinding Stone (10) Logistics Task Briefing III Provided Item: Logistics Task Briefing III	N/A	Logistics Task Briefing III	Vish Kozus	1 dense grinding stone = 4 dense stone (from thorium vein) 1 solid grinding stone = 4 solid stone (from mithril vein) 1 heavy grinding stone = 3 heavy stone (from iron vein) all gathering by a MINER.	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8507]Field Duty[/url] quest can randomly lead to this quest.	You need: 40 Dense stones (4 per grinding stone) 40 Solid stones (4 per grinding stone) 30 Heavy stones (3 per grinding stone) and someone to craft them into grinding stones.	N/A	N/A
/?quest=8806	Grinding Stones for the Guard	60	60	Both	650 XP | Item: Cenarion Logistics Badge | Item: Logistics Assignment	Kalimdor	Bring 10 Dense Grinding Stones, 10 Solid Grinding Stones and 10 Heavy Grinding Stones to Vish Kozus, Captain of the Guard at Cenarion Hold in Silithus. You must also bring Logistics Task Briefing III in order to complete this quest. Dense Grinding Stone (10) Solid Grinding Stone (10) Heavy Grinding Stone (10) Logistics Task Briefing III Provided Item: Logistics Task Briefing III	N/A	Logistics Task Briefing III	Vish Kozus	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8731]Field Duty[/url] quest can randomly lead to this quest.	You need 40 Dense stones 40 Solid stones 30 Heavy stones and someone to craft them into grinding stones.	N/A	N/A	N/A
/?quest=1126	Hive in the Tower	57	54	Both	6000 XP	Kalimdor	Scale the tower of Southwind Village and locate a means to stir the silithid hive into activity. Bring back anything unusual you may uncover when doing so to Layo Starstrike at the Valor's Rest graveyard of Silithus. Encrusted Silithid Object	Well, did it work? You're still in one piece, which is good news. Did you find anything?	Layo Starstrike	Layo Starstrike	The best comment on this quest was by some guy over at Anonymous a year ago: ============ Lamest quest idea ever. 'Yeah, there's this giant wasp nest inside that tower over there. Smack it was a stick a coupla times, get 'em all agitated, and come back and tell me what happens. Oh, and bring me anything unusual you find in the process.' Yeah, I'm full of stinger-holes retard, THAT's what happened. You don't have to be an effing nature freak DRUID to konw that's what wasps do when you piss them off. The strange thing I found is what I think is part of my SPLEEN. Thanks for the quest. -Kurdor ============	Lamest quest idea ever. 'Yeah, there's this giant wasp nest inside that tower over there. Smack it was a stick a coupla times, get 'em all agitated, and come back and tell me what happens. Oh, and bring me anything unusual you find in the process.' Yeah, I'm full of stinger-holes retard, THAT's what happened. You don't have to be an effing nature freak DRUID to konw that's what wasps do when you piss them off. The strange thing I found is what I think is part of my SPLEEN. Thanks for the quest.	After you interact with the hive thing on the top of the tower, you are not done! Two wasps will spawn.&nbsp DON'T RUN!&nbsp Kill one of them and loot it fast.&nbsp Then you can run or whatever.&nbsp But that loot is your quest item...not the first thing you got from the hive.	The tower is on (60,52) in Silithus. If u look from far away to inside Tower u wont see 3 invisible mobs (Hive Ashi Drones)(not elite but they hit hard). Just run into tower without any cloths, ress upstars, and there open one clickable item in the corner (Hive Ashi Pod)... in this moment two Ambushers will spawn there. U have to fight there and not to fall down. For me, quest item was't in the Pod, it was a drop from Ambushers! So u need to kill them, at least one. Inside Pod was another quest item: 'Silithid Goo'	Solo'd as a Level 57 Warrior You don't have to fight to reach to top of the tower. Just run to top of the tower and die there. Then recover your corpse there will be two enemies. Dring a pot and fight only one of them . When you kill it it will drop the object. When you get it run for your life or ressurect from spirit master You completed the quest...
/?quest=8739	Hive'Ashi Scout Report	60 Group	60	Both	650 XP | Item: Cenarion Tactical Badge | Item: Tactical Assignment	Kalimdor	Contact Cenarion Scout Jalia inside Hive'Ashi and return the Hive'Ashi Scout Report to Windcaller Proudhorn at Cenarion Hold. You must also bring Tactical Task Briefing VIII in order to complete this quest. Hive'Ashi Scout Report Tactical Task Briefing VIII Provided Item: Tactical Task Briefing VIII	You'll find Scout Jalia inside Hive'Ashi. Hurry, <name>! Time is of the essence.	Tactical Task Briefing VIII	Windcaller Proudhorn	screamingfire's location is confirmed: 'Cave entrance location is the north most cave, or at 44,16. The scout is just inside the large chamber to the left.' As far as the cave entrance, at that location there is an upper entrance and a lower entrance.&nbsp You want the upper entrance.&nbsp After heading in, go right.&nbsp (Left is a dead-end.)&nbsp This will lead down a short tunnel that opens to a large room.&nbsp Scout Jalia is immediately to the left of the door. This one is easily solo'd since it is such a short run in to the scout.&nbsp If you are going to die, run as far as you can - if you can body res behind her, you'll be out of aggro range of the bugs in the room, have time to heal up, and can talk to her and get your report without aggro'ing bugs.	this is for i think all classes with aoe fear/ Slow effect (aoe pref) or like paladin bubble a easy soloable quest.. me as a warrior died 1ce in there and 1ce outside, but if u put some thinking to it u can survive without to die	Scout at 43:13.	This is the easiest scout to find, as soon as you enter the northern most cave head to the first big room that is oval shape on your mini map. As soon as you enter the big room look left and she will be there, she is sometimes stealth and you may have to walk near her. I think I killed 1 maybe 2 mobs to get to her once in the cave.	The dude is located at 44,14.&nbsp He blinks (but stays in one spot), so u may miss him if you are not careful.
/?quest=8738	Hive'Regal Scout Report	60 Group	60	Both	650 XP | Item: Cenarion Tactical Badge | Item: Followup Tactical Assignment	Kalimdor	Contact Cenarion Scout Landion inside Hive'Regal and return the Hive'Regal Scout Report to Windcaller Proudhorn at Cenarion Hold. You must also bring Tactical Task Briefing VII in order to complete this quest. Hive'Regal Scout Report Tactical Task Briefing VII Provided Item: Tactical Task Briefing VII	You'll find Scout Landion inside Hive'regal. Hurry, <name>! Time is of the essence.	Tactical Task Briefing VII	Windcaller Proudhorn	Cave entrance at 54,87 scout at 53,97.	The cave entrance is at 54, 87 and the scout inside is at 53, 97.	crazyjoel's locations are correct - 'Cave entrance at 54,87 scout at 53,97.' The graveyard issue seems to have been fixed - I just did a suicide run as a priest and did not get ported to Barrens, I was sent to the graveyard right by Cenarion Hold.&nbsp Using PW:Shield and Fear in the right places, I died once on the way in, ran back and got my body in between two bugs so I could heal back up before they aggro'd.&nbsp Continued running and talked to the scout with three bugs beating on me (that would be where Fear came in handy).&nbsp Got the reports, let them kill me, and spirit res'd around the corner from the turn-in guy.&nbsp Quest complete in less than five minutes.&nbsp Leave gear in your vault to skip the repair bill.	For the coordinately-challenged, the cave is at 8:00 O'Clock in Hive'Regal. I went to the wrong cave (at 6:00) and wasted a lot of time. Love killing the bugs. A long battle (for leather armor wearers) and then they drop....nothing. For those with stealth, it's not a problem but there are some bugs (about 1 in 20) that can see through stealth, so be prepared. If you approach Landrion from behind, you shouldn't aggro any of the bugs near him. You might consider resetting your hearthstone to the Cenarion Inn so you don't have to stealth/fight your way out of the cave.	I want into the far Southeast cave in Hive'regal and didn't find him, so i went to the cave just northwest of that and he was in it.&nbsp For those with tracking he stealths and unstealths every few seconds, so watch for a blinking dot.
/?quest=8534	Hive'Zora Scout Report	60 Group	60	Both	650 XP | Item: Cenarion Tactical Badge | Item: Followup Tactical Assignment	Kalimdor	Contact Cenarion Scout Azenel inside Hive'Zora and return the Hive'Zora Scout Report to Windcaller Proudhorn at Cenarion Hold. You must also bring Tactical Task Briefing VI in order to complete this quest. Hive'Zora Scout Report Tactical Task Briefing VI Provided Item: Tactical Task Briefing VI	You'll find Scout Azenel inside Hive'Zora. Hurry, <name>! Time is of the essence.	Tactical Task Briefing VI	Windcaller Proudhorn	Cave entrance is at 25,55 and he is at 23,62	Shes in the northern cave entrance, and in the southernmost cave in that system, the one that looks like a sideways X	Cave entrance is at 25,55 and he is at 23,62	The above coords are correct, however it still took me about 30mins to find her.&nbsp She is a NE rogue and so is sometimes stealthed.&nbsp I know I must have walked right past her at least 5 times before I saw her and she does not show up on the mini map as she is stealthed most of the time.&nbsp She is in an area of the tunnels that looks kinda square and she is standing in the southeastern part up against the wall.&nbsp Good luck!	Entrance is in the far northwest corner of the hive, the elf woman is in the X shaped room.
