Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
51	Irabue	Knokploeg	Horde	769.6	40	Jun 19	41:32	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Ogre Forged Hauberk (18530)	Belt of Preserved Heads (20216)	Abyssal Mail Legguards (20668)	Blooddrenched Footpads (19906)	Abyssal Mail Armguards (20684)	General's Mail Gauntlets (16574)	Seal of the Gurubashi Berserker (22722)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Windshear Cape (20691)	High Warlord's Battle Axe (18831)	N/A	N/A
52	Totembayt	GG	Horde	762.6	40	Jun 10	1:00:8	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Runed Bloodstained Hauberk (19904)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Nightfall (19169)	N/A	Egan's Blaster (13289)
53	Mjölnïra	OnlyLogs	Horde	762.1	40	May 14	45:59	Eye of Rend (12587)	Onyxia Tooth Pendant (18404)	Truestrike Shoulders (12927)	Runed Bloodstained Hauberk (19904)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Sabatons of the Flamewalker (19144)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Herald of Woe (19357)	N/A	Egan's Blaster (13289)
54	Skykang	Honor	Horde	761.6	40	Jun 11	39:12	Crown of Destruction (18817)	The Eye of Hakkar (19856)	Abyssal Leather Shoulders (20689)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Boots of the Shadow Flame (19381)	Primal Batskin Bracers (19687)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cloak of Draconic Might (19436)	Spinal Reaper (17104)	N/A	Egan's Blaster (13289)
55	Dimslug	SQUAWK	Horde	761.0	40	May 28	51:51	Bloodstained Coif (19875)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Legionnaire's Mail Hauberk (22876)	Belt of Preserved Heads (20216)	Abyssal Mail Legguards (20668)	Bloodmail Boots (14616)	Primal Batskin Bracers (19687)	General's Mail Gauntlets (16574)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Zandalarian Hero Charm (19950)	Hand of Justice (11815)	Onyxia Scale Cloak (15138)	High Warlord's Battle Axe (18831)	N/A	N/A
56	Bayt	SQUAWK	Horde	759.9	40	Jun 22	42:01	Blooddrenched Mask (22718)	Amulet of the Darkmoon (19491)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Belt of Preserved Heads (20216)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Primal Batskin Bracers (19687)	Chromatic Gauntlets (19157)	Seal of the Gurubashi Berserker (22722)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Might of the Tribe (22712)	Nightfall (19169)	N/A	N/A
57	Mukywantan	Fate	Horde	759.3	40	May 16	55:38	Crown of Destruction (18817)	Amulet of the Darkmoon (19491)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Seal of Jin (19898)	Hand of Justice (11815)	Rune of the Guard Captain (19120)	Might of the Tribe (22712)	Nightfall (19169)	N/A	N/A
58	Ciaox	N/A	Unknown	759.3	40	May 11	1:02:40	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Myrmidon's Signet (2246)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Zulian Tigerhide Cloak (19907)	High Warlord's Battle Axe (18831)	N/A	N/A
59	박사님	N/A	Unknown	757.4	40	Jun 21	1:07:06	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Legionnaire's Mail Hauberk (22876)	Therazane's Link (19380)	Abyssal Leather Leggings (20665)	Blood Guard's Mail Greaves (22857)	Abyssal Mail Armguards (20684)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	High Warlord's Battle Axe (18831)	N/A	N/A
60	Soymelee	Barrens Border Control	Horde	755.7	40	Jun 11	51:55	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Ogre Forged Hauberk (18530)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Voone's Vice Grips (13963)	Don Julio's Band (19325)	Myrmidon's Signet (2246)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Might of the Tribe (22712)	Drake Talon Cleaver (19353)	N/A	N/A
61	Rosegoku	Calculated	Horde	755.7	40	May 9	48:21	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Belt of Preserved Heads (20216)	Abyssal Mail Legguards (20668)	Boots of the Shadow Flame (19381)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Phantasmal Cloak (18689)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
62	Shaloof	Ethereal - DIRTY BANANAs	Horde	755.6	40	Jun 27	20:16	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Truestrike Shoulders (12927)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Bloodmail Boots (14616)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Band of Accuria (17063)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Zulian Tigerhide Cloak (19907)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
63	Manabot	AV RANKER	Horde	755.3	40	Jun 5	42:13	Warlord's Mail Helm (16578)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Warlord's Mail Armor (16577)	Belt of Preserved Heads (20216)	General's Mail Leggings (16579)	General's Mail Boots (16573)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Eye of the Beast (13968)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Battle Axe (18831)	N/A	N/A
64	Raktank	WAAÁAAÁAAÁAAÁAAÁAAÁAAÁA	Horde	753.7	40	Jun 28	33:16	Crown of Destruction (18817)	Imperial Jewel (11933)	Champion's Mail Pauldrons (23260)	Legionnaire's Mail Hauberk (22876)	Belt of Preserved Heads (20216)	Emberweave Leggings (19433)	Boots of the Shadow Flame (19381)	First Sergeant's Mail Wristguards (16532)	Seafury Gauntlets (20257)	Seal of the Gurubashi Berserker (22722)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Deep Woodlands Cloak (19121)	Drake Talon Cleaver (19353)	N/A	N/A
65	Whambamtymam	SEPON KALASEURA	Horde	751.4	38	May 28	44:27	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Cadaverous Armor (14637)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Slashclaw Bracers (13211)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Drake Talon Cleaver (19353)	N/A	N/A
66	Stinkle	N/A	Unknown	750.8	40	Jun 20	33:46	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Boots of the Shadow Flame (19381)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Circle of Applied Force (19432)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Frostwolf Legionnaire's Cloak (19083)	Nightfall (19169)	N/A	N/A
67	Chainreactor	wiggle	Horde	749.2	40	May 22	49:15	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	General's Mail Leggings (16579)	General's Mail Boots (16573)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Rune of the Guard Captain (19120)	Hand of Justice (11815)	Stoneskin Gargoyle Cape (13397)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
68	Tawax	Saikyo	Horde	747.0	40	Jun 29	41:30	Lizardscale Eyepatch (19945)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Belt of Preserved Heads (20216)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Primal Batskin Bracers (19687)	Chromatic Gauntlets (19157)	Seal of the Gurubashi Berserker (22722)	Don Julio's Band (19325)	Rune of the Guard Captain (19120)	Hand of Justice (11815)	Might of the Tribe (22712)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
69	West	Noctis Howl	Horde	745.4	37	Jun 18	48:51	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Warlord's Mail Armor (16577)	Therazane's Link (19380)	Abyssal Mail Legguards (20668)	Bloodmail Boots (14616)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Painweaver Band (13098)	Rune of the Guard Captain (19120)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
70	Ilovedan	OnlyLogs	Horde	744.8	40	May 14	45:59	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
71	Echodonaldz	Mud Hut	Horde	744.6	40	Jun 11	41:53	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Sabatons of the Flamewalker (19144)	Wristguards of True Flight (18812)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cloak of Draconic Might (19436)	Sulfuras, Hand of Ragnaros (17182)	N/A	Egan's Blaster (13289)
72	Shagly	N/A	Unknown	738.2	40	Jul 6	29:53	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Taut Dragonhide Shoulderpads (19389)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Boots of the Shadow Flame (19381)	Wristguards of True Flight (18812)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Frostwolf Legionnaire's Cloak (19083)	Herald of Woe (19357)	N/A	N/A
73	Martelus	Simplexity Fresh	Horde	737.2	40	Jun 17	54:07	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Brood Pauldrons (19373)	Runed Bloodstained Hauberk (19904)	Therazane's Link (19380)	Bloodstained Legplates (19887)	Blooddrenched Footpads (19906)	Wristguards of True Flight (18812)	Seafury Gauntlets (20257)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Zulian Tigerhide Cloak (19907)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
74	雷鸣闪电鞭	N/A	Unknown	734.9	40	May 15	40:17	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Abyssal Mail Legguards (20668)	Bloodmail Boots (14616)	Forest Stalker's Bracers (19587)	Chromatic Gauntlets (19157)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	High Warlord's Battle Axe (18831)	N/A	N/A
75	Mocq	Parse Goblins	Horde	732.2	39	Jun 11	34:00	Lizardscale Eyepatch (19945)	Mark of Fordring (15411)	Black Dragonscale Shoulders (15051)	Black Dragonscale Breastplate (15050)	Belt of Preserved Heads (20216)	Abyssal Mail Legguards (20668)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Seal of Jin (19898)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	High Warlord's Battle Axe (18831)	N/A	N/A
76	Aussi	Nasty Dogs	Horde	732.1	40	Jun 25	26:21	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Champion's Mail Pauldrons (23260)	Legionnaire's Mail Hauberk (22876)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Boots of the Shadow Flame (19381)	Wristguards of True Flight (18812)	Devilsaur Gauntlets (15063)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Hand of Justice (11815)	Rune of the Guard Captain (19120)	Frostwolf Legionnaire's Cloak (19083)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
77	Snort	Abyss	Horde	726.0	39	Jun 11	31:14	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Sabatons of the Flamewalker (19144)	Wristguards of True Flight (18812)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	Egan's Blaster (13289)
78	Drâinerx	Simplexity Fresh	Horde	725.6	40	Jun 17	54:07	Lizardscale Eyepatch (19945)	The Eye of Hakkar (19856)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Abyssal Mail Legguards (20668)	Black Dragonscale Boots (16984)	Bracers of the Stone Princess (17714)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Shroud of Domination (22337)	Nightfall (19169)	N/A	Egan's Blaster (13289)
79	Bonkbonkzap	N/A	Unknown	724.9	40	May 15	47:40	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Legionnaire's Mail Hauberk (22876)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Blood Guard's Mail Greaves (22857)	Blackmist Armguards (12966)	Chromatic Gauntlets (19157)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Spinal Reaper (17104)	N/A	N/A
80	Eiuven	in the bin	Horde	724.2	39	Jun 22	41:12	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Sabatons of the Flamewalker (19144)	Wristguards of True Flight (18812)	Devilsaur Gauntlets (15063)	Blackstone Ring (17713)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Might of the Tribe (22712)	Draconic Maul (19358)	N/A	N/A
81	Mootems	Grim	Horde	723.6	40	Jun 15	47:43	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	General's Mail Leggings (16579)	Boots of the Shadow Flame (19381)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Rune of the Guard Captain (19120)	Hand of Justice (11815)	Phantasmal Cloak (18689)	Sulfuras, Hand of Ragnaros (17182)	N/A	Egan's Blaster (13289)
82	Ilovedan	OnlyLogs	Horde	722.7	40	Jul 2	33:56	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Nightfall (19169)	N/A	Egan's Blaster (13289)
83	Nitrch	wiggle	Horde	722.5	40	Jul 3	51:58	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Black Dragonscale Breastplate (15050)	Belt of Preserved Heads (20216)	Abyssal Mail Legguards (20668)	Black Dragonscale Boots (16984)	Primal Batskin Bracers (19687)	Seafury Gauntlets (20257)	Seal of the Gurubashi Berserker (22722)	Blackstone Ring (17713)	Rune of the Guard Captain (19120)	Hand of Justice (11815)	Might of the Tribe (22712)	Nightfall (19169)	N/A	Egan's Blaster (13289)
84	Dynnyn	AV RANKER	Horde	721.5	39	Jun 22	43:18	Eye of Rend (12587)	Pendant of Celerity (22340)	Taut Dragonhide Shoulderpads (19389)	Cadaverous Armor (14637)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Sabatons of the Flamewalker (19144)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Seal of the Gurubashi Berserker (22722)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Blackveil Cape (11626)	Nightfall (19169)	N/A	N/A
85	Vic	N/A	Unknown	721.0	40	Jun 26	29:09	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Abyssal Mail Pauldrons (20680)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Abyssal Mail Legguards (20668)	Bloodmail Boots (14616)	Wristguards of Stability (19146)	General's Mail Gauntlets (16574)	Seal of the Gurubashi Berserker (22722)	Don Julio's Band (19325)	Natural Alignment Crystal (19344)	Hand of Justice (11815)	Windshear Cape (20691)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
86	Fatherflex	Daybreak	Horde	720.7	40	May 23	47:31	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Girdle of Beastial Fury (11686)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Rune of the Guard Captain (19120)	Hand of Justice (11815)	Might of the Tribe (22712)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
87	술사주	우돈짜없 1st	Horde	720.2	40	Jun 20	52:53	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Warlord's Mail Armor (16577)	Therazane's Link (19380)	General's Mail Leggings (16579)	Boots of the Shadow Flame (19381)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Seal of Jin (19898)	Band of Jin (19925)	Rune of the Guard Captain (19120)	Blackhand's Breadth (13965)	Stoneskin Gargoyle Cape (13397)	High Warlord's Battle Axe (18831)	N/A	N/A
88	Sweds	Shattrath's Full	Horde	719.9	39	Jun 12	49:27	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Truestrike Shoulders (12927)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Boots of the Shadow Flame (19381)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Master Dragonslayer's Ring (19384)	Quick Strike Ring (18821)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Spinal Reaper (17104)	N/A	Egan's Blaster (13289)
89	人称张角	风月冲锋团	Horde	719.8	40	Jun 12	1:02:25	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Primalist's Linked Waistguard (19393)	General's Mail Leggings (16579)	Boots of the Shadow Flame (19381)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Zulian Tigerhide Cloak (19907)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
90	Qanu	Sweat Equity	Horde	717.7	40	Jun 19	36:39	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Epaulets of Ten Storms (16945)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Bloodstained Legplates (19887)	Blooddrenched Footpads (19906)	Wristguards of True Flight (18812)	Voone's Vice Grips (13963)	Don Julio's Band (19325)	Band of Jin (19925)	Rune of the Guard Captain (19120)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
91	Leotxs	SQUAWK	Horde	713.4	40	May 28	51:51	Crown of Tyranny (13359)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Heavy Timbermaw Belt (19043)	Abyssal Leather Leggings (20665)	Bloodmail Boots (14616)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Blackstone Ring (17713)	Hand of Justice (11815)	Rune of the Guard Captain (19120)	Might of the Tribe (22712)	High Warlord's Battle Axe (18831)	N/A	N/A
92	Roflshockz	N/A	Unknown	713.3	36	Jul 4	46:12	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Abyssal Mail Legguards (20668)	Bloodmail Boots (14616)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Zulian Tigerhide Cloak (19907)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
93	Totembayt	GG	Horde	712.1	40	Jun 12	52:24	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Runed Bloodstained Hauberk (19904)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Nightfall (19169)	N/A	Egan's Blaster (13289)
94	Westy	Better Off Dead	Horde	712.0	40	May 7	54:47	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Boots of the Shadow Flame (19381)	Wristguards of True Flight (18812)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Frostwolf Legionnaire's Cloak (19083)	High Warlord's Battle Axe (18831)	N/A	N/A
95	Cosher	livid	Horde	711.5	40	May 21	35:45	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Warlord's Mail Armor (16577)	Taut Dragonhide Belt (19396)	Devilsaur Leggings (15062)	Boots of the Shadow Flame (19381)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cloak of Firemaw (19398)	High Warlord's Battle Axe (18831)	N/A	N/A
96	Zevarix	Momentum	Horde	710.7	40	Jun 26	32:05	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Runed Bloodstained Hauberk (19904)	Therazane's Link (19380)	Abyssal Mail Legguards (20668)	Boots of the Shadow Flame (19381)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	High Warlord's Battle Axe (18831)	N/A	N/A
97	Guildus	Hoss	Horde	709.7	39	May 16	45:54	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Warlord's Mail Armor (16577)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Sabatons of the Flamewalker (19144)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Band of Flesh (13373)	Blackhand's Breadth (13965)	Rune of the Guard Captain (19120)	Cape of the Black Baron (13340)	High Warlord's Battle Axe (18831)	N/A	N/A
98	Bahaleedor	something to think about	Horde	709.2	40	Jun 25	42:18	Crown of Destruction (18817)	Will of the Martyr (17044)	Black Brood Pauldrons (19373)	Legionnaire's Mail Hauberk (22876)	Warpwood Binding (18393)	Bloodstained Legplates (19887)	Sabatons of the Flamewalker (19144)	Bracers of the Eclipse (18375)	Seafury Gauntlets (20257)	Don Julio's Band (19325)	Painweaver Band (13098)	Rune of the Guard Captain (19120)	Hand of Justice (11815)	Stoneskin Gargoyle Cape (13397)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
99	Garmzerozero	Venom	Horde	708.4	39	Jun 6	33:00	Crown of Destruction (18817)	The Eye of Hakkar (19856)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	General's Mail Leggings (16579)	Boots of the Shadow Flame (19381)	Lordly Armguards (13135)	General's Mail Gauntlets (16574)	Quick Strike Ring (18821)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Nightfall (19169)	N/A	Egan's Blaster (13289)
100	Theraflu	Smooth	Horde	707.6	40	May 26	58:04	Helmet of Ten Storms (16947)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Black Dragonscale Breastplate (15050)	Belt of Preserved Heads (20216)	Black Dragonscale Leggings (15052)	Blooddrenched Footpads (19906)	Bracers of Ten Storms (16943)	Chromatic Gauntlets (19157)	Blackstone Ring (17713)	Don Julio's Band (19325)	Hand of Justice (11815)	Rune of the Guard Captain (19120)	Might of the Tribe (22712)	Gri'lek's Carver (19962)	N/A	N/A
