Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
48	Stramme	Pulse Dienstag	Horde	625.8	40	Jun 17	31:04	The Hexxer's Cover (19886)	Soul Corrupter's Necklace (19876)	Champion's Mail Pauldrons (23260)	Zandalar Augur's Hauberk (19828)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Band of Servitude (22721)	Ring of Blackrock (19397)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	High Warlord's Tome of Destruction (23468)	Egan's Blaster (13289)
49	Charlamagne	N/A	Unknown	625.1	40	Jun 15	44:37	The Hexxer's Cover (19886)	Soul Corrupter's Necklace (19876)	Deep Earth Spaulders (18829)	Zandalar Augur's Hauberk (19828)	Mana Igniting Cord (19136)	Legplates of Ten Storms (16946)	Betrayer's Boots (19897)	Bracers of Arcane Accuracy (19374)	Blood Guard's Mail Vices (22867)	Ring of Spell Power (19147)	Band of Servitude (22721)	Eye of the Beast (13968)	Zandalarian Hero Charm (19950)	Cloak of Consumption (19857)	Staff of Dominance (18842)	N/A	Egan's Blaster (13289)
50	Aizlenn	Fate	Horde	620.4	40	Jun 26	16:52	The Hexxer's Cover (19886)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Mighty Armsplints (10147)	Bloodtinged Gloves (19929)	Band of Servitude (22721)	Band of Forced Concentration (19403)	Natural Alignment Crystal (19344)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Sorcerous Dagger (18878)	Therazane's Touch (19315)	N/A
51	Voo	N/A	Unknown	620.3	39	Jun 19	36:32	Mish'undare, Circlet of the Mind Flayer (19375)	Barbed Thorn Necklace (18289)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Magnificent Bracers (15668)	Bloodtinged Gloves (19929)	Eye of Orgrimmar (12545)	Band of Servitude (22721)	Talisman of Ephemeral Power (18820)	Royal Seal of Eldre'Thalas (18471)	Cloak of Consumption (19857)	Staff of Dominance (18842)	N/A	N/A
52	Immersive	Sparks	Horde	619.2	36	Jun 25	42:32	The Hexxer's Cover (19886)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Zandalar Augur's Hauberk (19828)	Mana Igniting Cord (19136)	Legplates of Ten Storms (16946)	Betrayer's Boots (19897)	Adventurer's Bracers (10256)	Hands of Power (13253)	Band of Forced Concentration (19403)	Band of Servitude (22721)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of the Brood Lord (19378)	Lok'amir il Romathis (19360)	Therazane's Touch (19315)	Egan's Blaster (13289)
53	Unclerico	ICE	Horde	616.0	38	Jun 18	47:26	Crimson Felt Hat (18727)	Star of Mystaria (12103)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Angelista's Grasp (19388)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Modest Armguards (18458)	Hands of Power (13253)	Ring of Spell Power (19147)	Band of Servitude (22721)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of the Hakkari Worshippers (22711)	Fang of Venoxis (19903)	Jin'do's Bag of Whammies (19891)	Egan's Blaster (13289)
54	술통이	그그	Horde	612.5	40	Jun 15	44:47	Bloodvine Goggles (19999)	Orb of the Darkmoon (19426)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Earthfury Gauntlets (16839)	Ring of Spell Power (19147)	Ring of Spell Power (19147)	Zandalarian Hero Charm (19950)	Natural Alignment Crystal (19344)	Cloak of Consumption (19857)	Staff of Dominance (18842)	N/A	N/A
55	Beastelement	N/A	Unknown	611.9	40	May 29	51:55	Mish'undare, Circlet of the Mind Flayer (19375)	Jeklik's Opaline Talisman (19923)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Zanzil's Seal (19893)	Zanzil's Band (19905)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	N/A
56	Bigtow	N/A	Unknown	611.3	36	Jun 29	41:32	Mish'undare, Circlet of the Mind Flayer (19375)	Jeklik's Opaline Talisman (19923)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Masterwork Bracers (10265)	Bloodtinged Gloves (19929)	Zanzil's Band (19905)	Zanzil's Seal (19893)	Neltharion's Tear (19379)	Natural Alignment Crystal (19344)	Cloak of Consumption (19857)	Aurastone Hammer (17105)	Therazane's Touch (19315)	N/A
57	Kinjospyke	Fatality	Horde	606.0	40	Jun 20	22:37	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Robe of Volatile Power (19145)	Firemaw's Clutch (19400)	Legplates of Ten Storms (16946)	Betrayer's Boots (19897)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Rune Band of Wizardry (22339)	Ring of Spell Power (19147)	Natural Alignment Crystal (19344)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Staff of Dominance (18842)	N/A	N/A
58	Tardius	N/A	Unknown	604.3	40	May 28	39:19	Helmet of Ten Storms (16947)	Orb of the Darkmoon (19426)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Ban'thok Sash (11662)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Maiden's Circle (13001)	Band of Servitude (22721)	Natural Alignment Crystal (19344)	Briarwood Reed (12930)	Cloak of the Hakkari Worshippers (22711)	Lok'amir il Romathis (19360)	Master Dragonslayer's Orb (19366)	Egan's Blaster (13289)
59	Morningroot	Z E U S	Horde	604.2	40	Jun 26	39:35	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Band of Servitude (22721)	Band of Forced Concentration (19403)	Talisman of Ephemeral Power (18820)	Eye of the Beast (13968)	Cloak of Consumption (19857)	Lok'amir il Romathis (19360)	Jin'do's Bag of Whammies (19891)	N/A
60	Chickn	Calculated	Horde	595.4	39	Jun 20	39:26	Mish'undare, Circlet of the Mind Flayer (19375)	Jeklik's Opaline Talisman (19923)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Eye of Orgrimmar (12545)	Cyclopean Band (11824)	Natural Alignment Crystal (19344)	Neltharion's Tear (19379)	Cloak of the Hakkari Worshippers (22711)	Claw of Chromaggus (19347)	Therazane's Touch (19315)	N/A
61	Xuschá	N/A	Unknown	592.6	39	Jul 2	35:10	The Hexxer's Cover (19886)	Jeklik's Opaline Talisman (19923)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Belt of Untapped Power (22716)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Band of Servitude (22721)	Maiden's Circle (13001)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Frostwolf Advisor's Cloak (19085)	Shadow Wing Focus Staff (19355)	N/A	N/A
62	Amidas	Totally Outlandish	Horde	591.5	40	Jun 22	1:00:15	The Hexxer's Cover (19886)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Bloodtinged Gloves (19929)	Zanzil's Seal (19893)	Band of Servitude (22721)	Natural Alignment Crystal (19344)	Neltharion's Tear (19379)	Cloak of the Hakkari Worshippers (22711)	High Warlord's Spellblade (23466)	Therazane's Touch (19315)	Egan's Blaster (13289)
63	Drymedarius	Someone Puiied	Horde	589.9	38	Jun 26	26:02	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Zanzil's Band (19905)	Zanzil's Seal (19893)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of the Hakkari Worshippers (22711)	Aurastone Hammer (17105)	Therazane's Touch (19315)	N/A
64	Haruka	Daybreak	Horde	589.8	40	May 23	47:31	Nightshade Helmet (10226)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Masterwork Bracers (10265)	Bloodtinged Gloves (19929)	Band of Servitude (22721)	Zanzil's Seal (19893)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Masterwork Cape (10267)	High Warlord's Spellblade (23466)	Therazane's Touch (19315)	Egan's Blaster (13289)
65	Kust	N/A	Unknown	588.6	37	Jun 16	43:38	The Hexxer's Cover (19886)	Soul Corrupter's Necklace (19876)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Ban'thok Sash (11662)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Bloodtinged Gloves (19929)	Zanzil's Seal (19893)	Ring of Spell Power (19147)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Sapphiron Drape (17078)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	N/A
66	술통이	N/A	Unknown	587.2	40	Jun 6	52:20	Bloodvine Goggles (19999)	Orb of the Darkmoon (19426)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Earthfury Gauntlets (16839)	Ring of Spell Power (19147)	Ring of Spell Power (19147)	Zandalarian Hero Charm (19950)	Natural Alignment Crystal (19344)	Cloak of Consumption (19857)	Staff of Dominance (18842)	N/A	N/A
67	Chewwy	ICE	Horde	585.7	40	Jun 12	46:19	The Hexxer's Cover (19886)	Jeklik's Opaline Talisman (19923)	Deep Earth Spaulders (18829)	Zandalar Augur's Hauberk (19828)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Band of Servitude (22721)	Zanzil's Seal (19893)	Briarwood Reed (12930)	Eye of the Beast (13968)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Therazane's Touch (19315)	Egan's Blaster (13289)
68	Braxa	Blutpakt	Horde	581.6	40	Jun 22	56:51	The Hexxer's Cover (19886)	Jeklik's Opaline Talisman (19923)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Angelista's Grasp (19388)	Legplates of Ten Storms (16946)	Bloodvine Boots (19684)	Supreme Bracers (15436)	Bloodtinged Gloves (19929)	Zanzil's Band (19905)	Zanzil's Seal (19893)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Sapphiron Drape (17078)	Jin'do's Judgment (19884)	N/A	Egan's Blaster (13289)
69	白日衣衫禁	Z E U S	Horde	580.2	40	Jun 6	38:16	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of Enlightenment (17109)	Deep Earth Spaulders (18829)	Breastplate of Ten Storms (16950)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Band of Servitude (22721)	Maiden's Circle (13001)	Natural Alignment Crystal (19344)	Zandalarian Hero Charm (19950)	Cloak of the Brood Lord (19378)	Staff of Dominance (18842)	N/A	N/A
70	Hadõken	Infinite Exiles	Horde	578.2	37	Jul 5	51:45	The Hexxer's Cover (19886)	Orb of the Darkmoon (19426)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Zanzil's Seal (19893)	Zanzil's Band (19905)	Briarwood Reed (12930)	Zandalarian Hero Charm (19950)	Onyxia Scale Cloak (15138)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	N/A
71	Throggok	Retry	Horde	577.8	40	Jun 22	55:59	The Hexxer's Cover (19886)	Star of Mystaria (12103)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Legplates of Ten Storms (16946)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Zanzil's Seal (19893)	Ring of Spell Power (19147)	Talisman of Ephemeral Power (18820)	Royal Seal of Eldre'Thalas (18471)	Cloak of Consumption (19857)	Staff of Dominance (18842)	N/A	Egan's Blaster (13289)
72	Purgey	SQUAWK	Horde	576.4	40	Jul 8	48:38	Helmet of Ten Storms (16947)	Star of Mystaria (12103)	Mantle of the Blackwing Cabal (19370)	Zandalar Augur's Hauberk (19828)	Firemaw's Clutch (19400)	Flarecore Leggings (19165)	Betrayer's Boots (19897)	Mercurial Bracers (10156)	Blood Guard's Mail Vices (22867)	Band of Servitude (22721)	Maiden's Circle (13001)	Talisman of Ephemeral Power (18820)	Briarwood Reed (12930)	Adventurer's Cape (10258)	Staff of the Shadow Flame (19356)	N/A	Egan's Blaster (13289)
73	Geilze	NIGHTMARE	Horde	576.1	40	Jul 6	34:48	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Band of Servitude (22721)	Zanzil's Seal (19893)	Briarwood Reed (12930)	Natural Alignment Crystal (19344)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Therazane's Touch (19315)	N/A
74	Namaha	N/A	Unknown	572.7	40	May 25	36:05	The Hexxer's Cover (19886)	Jeklik's Opaline Talisman (19923)	Deep Earth Spaulders (18829)	Zandalar Augur's Hauberk (19828)	Mana Igniting Cord (19136)	Legplates of Ten Storms (16946)	General's Mail Boots (16573)	Zandalar Augur's Bracers (19830)	Blood Guard's Mail Vices (22867)	Band of Servitude (22721)	Cyclopean Band (11824)	Briarwood Reed (12930)	Natural Alignment Crystal (19344)	Cloak of the Brood Lord (19378)	High Warlord's Spellblade (23466)	Therazane's Touch (19315)	Egan's Blaster (13289)
75	Zorini	Shattrath's Full	Horde	571.8	40	Jun 5	54:35	Helmet of Ten Storms (16947)	Choker of Enlightenment (17109)	Deep Earth Spaulders (18829)	Robe of Volatile Power (19145)	Belt of Untapped Power (22716)	Legplates of Ten Storms (16946)	Greaves of Ten Storms (16949)	Sublime Wristguards (18497)	Taut Dragonhide Gloves (19390)	Band of Servitude (22721)	Maiden's Circle (13001)	Royal Seal of Eldre'Thalas (18471)	Zandalarian Hero Charm (19950)	Heliotrope Cloak (18496)	Claw of Chromaggus (19347)	Jin'do's Bag of Whammies (19891)	N/A
76	阿星啊	DOOM	Horde	568.1	40	Jun 9	28:21	Helmet of Ten Storms (16947)	Choker of Enlightenment (17109)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Legplates of Ten Storms (16946)	Betrayer's Boots (19897)	Zandalar Augur's Bracers (19830)	Earthfury Gauntlets (16839)	Zanzil's Seal (19893)	Zanzil's Band (19905)	Natural Alignment Crystal (19344)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Lok'amir il Romathis (19360)	Master Dragonslayer's Orb (19366)	N/A
77	Coomtotem	ook	Horde	566.8	40	Jun 13	40:04	Mish'undare, Circlet of the Mind Flayer (19375)	Barbed Thorn Necklace (18289)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Belt of Untapped Power (22716)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Cinderhide Armsplints (11764)	Bloodtinged Gloves (19929)	Eye of Orgrimmar (12545)	Band of Servitude (22721)	Natural Alignment Crystal (19344)	Zandalarian Hero Charm (19950)	Cloak of the Brood Lord (19378)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	Egan's Blaster (13289)
78	Sharogan	N/A	Unknown	566.5	39	Jun 11	46:23	Crimson Felt Hat (18727)	Star of Mystaria (12103)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Ban'thok Sash (11662)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Mercurial Bracers (10156)	Bloodtinged Gloves (19929)	Zanzil's Seal (19893)	Zanzil's Band (19905)	Royal Seal of Eldre'Thalas (18471)	Briarwood Reed (12930)	Cloak of Consumption (19857)	Aurastone Hammer (17105)	Jin'do's Bag of Whammies (19891)	Egan's Blaster (13289)
79	风情老万	还珠楼招募：gernsback	Horde	565.7	40	May 22	38:35	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Primalist's Linked Waistguard (19393)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Gauntlets of Ten Storms (16948)	Eye of Orgrimmar (12545)	Band of Servitude (22721)	Briarwood Reed (12930)	Talisman of Ephemeral Power (18820)	Cloak of the Hakkari Worshippers (22711)	Aurastone Hammer (17105)	Master Dragonslayer's Orb (19366)	N/A
80	Drshakalu	After Dark	Horde	563.5	39	Jun 27	53:18	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Mercurial Bracers (10156)	Blood Guard's Mail Vices (22867)	Band of Servitude (22721)	Zanzil's Seal (19893)	Eye of the Beast (13968)	Zandalarian Hero Charm (19950)	Cloak of the Brood Lord (19378)	Fang of Venoxis (19903)	Therazane's Touch (19315)	Egan's Blaster (13289)
81	Emns	N/A	Unknown	561.2	40	May 26	33:16	Adventurer's Bandana (10261)	Orb of the Darkmoon (19426)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Belt of Untapped Power (22716)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Mercurial Bracers (10156)	Bloodtinged Gloves (19929)	Maiden's Circle (13001)	Maiden's Circle (13001)	Zandalarian Hero Charm (19950)	Natural Alignment Crystal (19344)	Cloak of the Hakkari Worshippers (22711)	Claw of Chromaggus (19347)	Therazane's Touch (19315)	N/A
82	Sharmama	N/A	Unknown	555.9	40	Jul 3	36:38	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Ban'thok Sash (11662)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Zanzil's Band (19905)	Band of Servitude (22721)	Zandalarian Hero Charm (19950)	Royal Seal of Eldre'Thalas (18471)	Cloak of Consumption (19857)	Aurastone Hammer (17105)	Therazane's Touch (19315)	Egan's Blaster (13289)
83	Skrotems	N/A	Unknown	549.8	40	Jun 22	32:15	Helmet of Ten Storms (16947)	Barbed Thorn Necklace (18289)	Champion's Mail Pauldrons (23260)	Robe of Volatile Power (19145)	Mana Igniting Cord (19136)	General's Mail Leggings (16579)	Betrayer's Boots (19897)	Bracers of Arcane Accuracy (19374)	Blood Guard's Mail Vices (22867)	Eye of Orgrimmar (12545)	Advisor's Ring (19518)	Zandalarian Hero Charm (19950)	Eye of the Beast (13968)	Cloak of the Hakkari Worshippers (22711)	High Warlord's Spellblade (23466)	Therazane's Touch (19315)	Egan's Blaster (13289)
84	Ulrik	N/A	Unknown	548.2	38	Jun 23	37:19	Helmet of Ten Storms (16947)	Soul Corrupter's Necklace (19876)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Belt of Untapped Power (22716)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Modest Armguards (18458)	Bloodtinged Gloves (19929)	Band of Servitude (22721)	Ring of Spell Power (19147)	Natural Alignment Crystal (19344)	Briarwood Reed (12930)	Cloak of Consumption (19857)	Fang of Venoxis (19903)	Jin'do's Bag of Whammies (19891)	Egan's Blaster (13289)
85	Humanpriest	Led Pugs	Horde	546.4	40	May 26	35:26	Bloodvine Goggles (19999)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Mercurial Bracers (10156)	Blood Guard's Mail Vices (22867)	Band of the Unicorn (7553)	Band of the Unicorn (7553)	Royal Seal of Eldre'Thalas (18471)	Talisman of Ephemeral Power (18820)	Mighty Cloak (10148)	Claw of Chromaggus (19347)	Therazane's Touch (19315)	N/A
86	如梦吧	DOOM	Horde	542.7	40	Jun 26	25:07	Helmet of Ten Storms (16947)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Belt of Untapped Power (22716)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Bloodtinged Gloves (19929)	Maiden's Circle (13001)	Zanzil's Seal (19893)	Briarwood Reed (12930)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Claw of Chromaggus (19347)	Jin'do's Bag of Whammies (19891)	N/A
87	Amplifier	Caustic Blue	Horde	542.5	40	Jun 18	29:57	Helmet of Ten Storms (16947)	Star of Mystaria (12103)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Belt of Untapped Power (22716)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Nightshade Armguards (10223)	Blood Guard's Mail Vices (22867)	Eye of Orgrimmar (12545)	Band of Servitude (22721)	Natural Alignment Crystal (19344)	Zandalarian Hero Charm (19950)	Cloak of the Hakkari Worshippers (22711)	High Warlord's Spellblade (23466)	Therazane's Touch (19315)	N/A
88	Konzor	VFB	Horde	542.0	39	Jun 9	53:11	Mish'undare, Circlet of the Mind Flayer (19375)	Barbed Thorn Necklace (18289)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Primalist's Linked Waistguard (19393)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Bloodtinged Gloves (19929)	Ring of Blackrock (19397)	Eye of Orgrimmar (12545)	Natural Alignment Crystal (19344)	Briarwood Reed (12930)	Cloak of the Brood Lord (19378)	Witchblade (13964)	Therazane's Touch (19315)	Egan's Blaster (13289)
89	Kubbe	Kaamos	Horde	541.9	35	Jun 15	37:49	Helmet of Ten Storms (16947)	Choker of the Fire Lord (18814)	Deep Earth Spaulders (18829)	Robe of Volatile Power (19145)	Mana Igniting Cord (19136)	Legplates of Ten Storms (16946)	Omnicast Boots (11822)	Earthfury Bracers (16840)	Blood Guard's Mail Vices (22867)	Zanzil's Seal (19893)	Band of Forced Concentration (19403)	Eye of the Beast (13968)	Briarwood Reed (12930)	Cloak of Consumption (19857)	Staff of Dominance (18842)	N/A	N/A
90	Vohkhan	N/A	Unknown	541.8	40	Jun 25	1:08:30	Mish'undare, Circlet of the Mind Flayer (19375)	Jeklik's Opaline Talisman (19923)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Ban'thok Sash (11662)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Blood Guard's Mail Vices (22867)	Zanzil's Band (19905)	Zanzil's Seal (19893)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of Consumption (19857)	Fang of Venoxis (19903)	Therazane's Touch (19315)	N/A
91	Robinhoof	N/A	Unknown	541.3	39	May 8	43:12	The Hexxer's Cover (19886)	Barbed Thorn Necklace (18289)	Deep Earth Spaulders (18829)	Breastplate of Ten Storms (16950)	Primalist's Linked Waistguard (19393)	Legplates of Ten Storms (16946)	Greaves of Ten Storms (16949)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Cyclopean Band (11824)	Eye of Orgrimmar (12545)	Royal Seal of Eldre'Thalas (18471)	Eye of the Beast (13968)	Sapphiron Drape (17078)	Staff of Dominance (18842)	N/A	Egan's Blaster (13289)
92	Facefisted	Niflheim	Horde	535.8	40	Jun 26	35:20	Mish'undare, Circlet of the Mind Flayer (19375)	Barbed Thorn Necklace (18289)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Earthfury Gauntlets (16839)	Ring of Spell Power (19147)	Band of Servitude (22721)	Royal Seal of Eldre'Thalas (18471)	Natural Alignment Crystal (19344)	Cloak of the Brood Lord (19378)	Aurastone Hammer (17105)	Therazane's Touch (19315)	N/A
93	Riazen	GG Pugs	Horde	531.9	40	Jun 13	43:10	The Hexxer's Cover (19886)	Jeklik's Opaline Talisman (19923)	Deep Earth Spaulders (18829)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Band of Servitude (22721)	Rune Band of Wizardry (22339)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of Consumption (19857)	Shadow Wing Focus Staff (19355)	N/A	N/A
94	Jinko	Dino Disco Laser	Horde	529.7	40	Jun 9	54:18	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Champion's Mail Pauldrons (23260)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Augur's Bracers (19830)	Bloodtinged Gloves (19929)	Eye of Orgrimmar (12545)	Zanzil's Seal (19893)	Eye of the Beast (13968)	Briarwood Reed (12930)	Sapphiron Drape (17078)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	N/A
95	丷讨厌鬼丷	N/A	Unknown	528.8	40	Jun 19	48:02	Dreamweave Circlet (10041)	Choker of the Fire Lord (18814)	Elder Wizard's Mantle (13013)	Bloodvine Vest (19682)	Primalist's Linked Waistguard (19393)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Bloodtinged Gloves (19929)	Zanzil's Seal (19893)	Band of Forced Concentration (19403)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Spritecaster Cape (11623)	Lok'amir il Romathis (19360)	Master Dragonslayer's Orb (19366)	N/A
