# Quest Data for World Events - Hallow's End
# Generated: 2025-08-18 17:03:10
# Total quests: 69
# Comment scrape timestamp: 2025-08-18 17:55:52

Quest Extension	Name	Level	Required Level	Faction	Rewards	Category	Instructions	Progress	Start	End	Comment1	Comment2	Comment3	Comment4	Comment5
/?quest=8868	Elune's Blessing	60 Raid	40	Both	6600 XP | Item: Elune's Lantern | Item: Lunar Festival Fireworks Pack | Item: Solid Stone 3	World Events	Summon Omen, defeat him and gain Elune's Blessing. Return to Valadar Starsong in Nighthaven Receive Elune's Blessing.	N/A	Valadar Starsong	Valadar Starsong	Yes! Finally a quick easy way to get three X solid stone!!!	You don't have to participate in the raid that kills Omen in order to receive Elune's Blessing all you have to do is stand on his corpse once he is dead, and you will receive the blessing. This works even if you are the opposite faction of the people who killed him.	Here's how you summon him. 1) Go to Moonglade (by using lunar festival invitation). 2) Bought 20 Green rocket cluster. 3) Go to 'stormrage barrow dens' in Moonglade (about 65, 65). 4) Fired 5 Green rocket cluster in the two launchers. (then I summoned Omen Minions, and killed about 10 of them) 5) I now fired the last 15 rockets and used my gun 'Elune's candle' on a minion and there he was. (you get the candle if you deliver 5 Coins of ancestry).	Two days ago, we have a nice 40 man raid started and were ready to summon Omen's minions with the 'special fireworks launchers' near the Barrow Dens (SW coast of Lake Elune'ara - the section missing from the thottbot map). We shot off at least fourty with no sign of the minions.&nbsp Eventually - ALL 40 left as no body could figure it out.&nbsp Several of us did get large lag spikes while setting off the fireworks clusters.&nbsp We went from <250ms latency to >1000ms latency (things froze for at least two minutes at the time of the spike). No minions, no Omen, no fun. So last night I decide to go back to Moonglade (via the invitation through startlight).&nbsp I noticed there were minions all around.&nbsp These demon dogs were regular L60s and not all that tough for a vetran L60 toon.&nbsp These minions appear to respawn at a fast rate as I could solo two at a time, but would see that others would quickly re pop. So being a very quiet night in Moonglade, I did not want to waste any time recruiting for a 30+ man raid.&nbsp So I started shooting off fireworks clusters and not less than 7 tries later, the big do (two headed wolf) appeared.&nbsp The minions went away so I started recruiting to see if anybody was up for it. Thankfully they were.&nbsp Eventually we had a nice group of 30 ready to go.&nbsp Mostly we were Level 60+ (being new L60s dont have much in the way of gear- a vetran 60 will have all L50+ blues and an 'elite' L60 will have mostly EPIC 60 gear). We had an MT and OT with def (tanking skills) at or over 400.&nbsp The main key is to hold aggro (and let the MT build aggro) on Omen.&nbsp While this is going on the healers heal the crap out of the MT (main tank). Once aggro is aquired, the other damage classes, ranged casters, etc.. open up.&nbsp Healers still need to heal - because if aggro is lost and the ranged DPS are still casting (aggro'ing) the BOSS dog will cut them down quickly (and wipe the group).&nbsp I must say the group I was in did a very good job of healing.&nbsp We only had a few deaths and none of the tanks went down (some Level 40's died quick). All casters were low on mana.&nbsp Also note the rev location is close to the Omen battlesite - so there is no point is druids (or ressers) wasting mana on ressing (or rezzing) - unless manybe its the Main Tank.&nbsp The fight took at least 10+ minutes to bring Omen down.&nbsp SRA2 was a big part of this (though I am not a member).&nbsp Omen is probably tougher than a core hound, but only does some AoE fire damage.&nbsp He does hit very hard toes to toe and has a nasty cleave that gets all who are close.&nbsp As I was not fully def spec'd because I was not tanking, I still had over a 350def and took plenty of damage throughout the fight.&nbsp Our MT never lost aggro and the healers kept him standing (along with the rest of the tanks) so we did very well. I do not think Omen is tougher than a top world boss - such as Azuregos (Boss Frost Dragon in Azshara) as a good group of 30 L60s should be able to take him down easy.&nbsp I would guess a very good group of 60s could take him down 25 or maybe 20 players, though it may take some time. I would recommend only L45 and up and L55+ to be effective in the battle.&nbsp Its also key to have a good MT who knows how to aggro. kinda a long post, but I hope that answers all the questions. It would appear&nbsp that Blizz has auto spawned the minions, to fix their bugs.	The quest worked fine for me last night (2-16-2006) so it's not bugged on my server anyways. I just joined a PuG raid, one of them shared the quest with me and we went at him with about 12 60-70's. A lot of deaths, but the fight is right at the entrance to one of the graveyards. Never died myself, but I used 3-4 healing pots during 12-15 mins of fighting. Drained my full mana bar on Omen 4 times before he dropped, so his HP must be 250k+. Like others have said, just go up to his corpse like you're going to loot him and stand in the glow. You should get a message - 'Received Elune's Blessing 1/1'
/?quest=8979	Fenstad's Hunch	60	1	Horde		World Events	Bring 1 Cologne Bottle and 1 Perfume Bottle to Apothecary Zinge in the Undercity's Apothecarium. Cologne Bottle Perfume Bottle	How may I serve you?	Fenstad Argyle	Apothecary Zinge	How do u get the things :P?	Actually,you dont get the chocolates and rosepetals for completeing the quest....you have to get the two for the 3rd part of the quest	Is this gone now?	u get the stuff from inn in uc	Yeah, you get the cologne and perfume from the INN, in the Undercity. For completely the quest, you get some chocolates and rosepetals, which are kinda cool.
/?quest=8356	Flexing for Nougat	60	10	Both	Item: Stormwind Nougat	World Events	Do a flex emote at Innkeeper Allison, and in exchange you'll receive Stormwind Nougat!	No candy until you flex for me, <name>...	N/A	Innkeeper Allison	all you have to do is /flex on the innkeeper	N/A	N/A	N/A	N/A
/?quest=8359	Flexing for Nougat	60	10	Horde	Item: Orgrimmar Nougat	World Events	Do a flex emote at Innkeeper Gryshka, and in exchange you'll receive Orgrimmar Nougat! Flex for Innkeeper Gryshka	No candy until you flex for me, <name>...	N/A	N/A	For some reason /flex and /strong cause her to say 'OOoooh, so strong! Happy Halloween <name>' but the questionmark remains grey -.-	You must leave Raid Group. Had the same problem	N/A	N/A	N/A
/?quest=8981	Gift Giving	60	1	Horde	Pick: [Handful of Rose Petals 5, Silver Shafted Arrow] | Item: Box of Chocolates	World Events	Have you come to deliver a present of love and adoration to your favorite leader? Horde Gift Collection	N/A	N/A	N/A	Only available during the 'Love is in the air' event (11-16 february).	The 1hr buffs you get from doing the single collection part are pretty neat. 30 Int for Undercity, 30 Agi for Orgrimar and 30 ?? for Thunderbluff. You can only have one active at a time, and the buff is recived uppon creation of the collection a.k.a. clicking on the pledge, pie, poem etc...	Its a fun quest, i going to do it. Who cares if u dont get faction rep for it.	You can get boxes of chocolate from random npcs from the love tokens, same with the other items, this quest is not worth the incredable hassle.	The chocolate is actually usefull, so the quest isn't a waste at all.
/?quest=8993	Gift Giving	60	1	Alliance	Pick: [Handful of Rose Petals 5, Silver Shafted Arrow] | Item: Box of Chocolates	World Events	Have you come to deliver a present of love and adoration to your favorite leader? Alliance Gift Collection	N/A	N/A	N/A	do you gain XP or Rep out of it??	its not stupid First off for each gift collection, you make in each city you get either 30 sta 30 int 30 agi, that alone is worth it, but you also get a box of chocolates witch contains buffs also like + 23 spell damage 2 % hit chance + 13 defence + 43 Healing and some other ones too Edited, Wed Feb 15 14:33:23 2006	This quest is so not worth the time -_-	Yeah, who would put in a fun quest? Jeez! I hate having fun.	some players in game have a new pet. Little 'Amor' where i can buy it?
/?quest=6961	Great-father Winter is Here!	60	10	Horde	650 XP	World Events	Speak with Greatfather Winter; he is located near the Smokywood Pastures vendor area in Orgrimmar.	N/A	Kaymard Copperpinch	Great-father Winter	Where the heck is that guy? i can't find him...he isn't NEAR that guy.... Can someone tell me the exact place?	Where the heck is that guy? i can't find him...he isn't NEAR that guy....	Where the heck is that guy? i can't find him...he isn't NEAR that guy....	Where the heck is that guy? i can't find him...he isn't NEAR that guy....	He is under the xmas tree! You can't miss him. (If you do, right next to the bank).
/?quest=7021	Great-father Winter is Here!	60	10	Horde	650 XP	World Events	Speak with Greatfather Winter; he is located near the Smokywood Pastures vendor area in Orgrimmar.	N/A	Whulwert Copperpinch	Greatfather Winter	i found him at 52,68	yes i found him on that spot aswell... the coords are confirmed	He's kinda diagnal from the quest giver...OG is over some with snow ball fights..I love it lol	[b][/b][Green][/Green]I like the Winter quests. I also like making like a million ginger bread cookies and eggnogs... I sell them REALLY cheap cuz they're easy to make as long as ya know where to look for items.	what is this? haven't seen this quest anywhere
/?quest=7024	Great-father Winter is Here!	60	10	Horde	650 XP	World Events	Speak with Greatfather Winter; he is located near the Smokywood Pastures vendor area in Orgrimmar.	N/A	Nardstrum Copperpinch	Greatfather Winter	N/A	N/A	N/A	N/A	N/A
/?quest=7022	Greatfather Winter is Here!	60	10	Alliance	650 XP	World Events	Speak with Greatfather Winter; he is located near the Smokywood Pastures vendor area in Ironforge.	N/A	Nardstrum Copperpinch	Greatfather Winter	33, 65 in front of the Iron Forge bank	This is last years entry. Last year he appeared on Dec 21st. Look at the added date. He'll probably appear 'midnight' on December 20th like last year.	This is pure speculation, but I did hear 12/15 from someone, so here's hoping =)	N/A	N/A
/?quest=7023	Greatfather Winter is Here!	60	10	Alliance	650 XP	World Events	Speak with Greatfather Winter; he is located near the Smokywood Pastures vendor area in Ironforge.	N/A	Nardstrum Copperpinch	Greatfather Winter	33,66	I cant find it..anyone know the cords?	Where is he?	I got a whole 650 exp for this at lvl 50. Score! 1 less mob to kill.	info where you can find him [npc=13444]
/?quest=8311	Hallow's End Treats for Jesper!	60	10	Both	1650 XP | Item: Hallow's End Pumpkin Treat 30	World Events	Speak with the innkeepers of Stormwind, Ironforge, and Darnassus, as well as Talvash del Kissel in Ironforge. Perform the tricks they ask of you in exchange for the treats they offer. Return to Jesper at the Stormwind Orphanage with a Darnassus Marzipan, Gnomeregan Gumdrop, Stormwind Nougat, and Ironforge Mint. Stormwind Nougat Gnomeregan Gumdrop Ironforge Mint Darnassus Marzipan	Have you finished trick-or-treating yet? I'm sad that I can't go because I'm sick, but you helping me out makes me feel a little better...	Jesper	Jesper	the quest start by going INSIDE the orphanage in Cathedral district in SW, and taking the quest from Jesper (I didn't see the sign, but sure want to now!) (if you are lower level, you may want to set your HS to SW, just to make it easier) First, go to the Inn by the bank in Trade district. The innkeeper will have a ! above her talk to her, and get the Stormwind Nougat by typing /flex, and then talking to her again after the ? shows up. *She will have ANOTHER !, but just ignore it, and move on! Next, on to IF. If you are really low level, it is easiest to just take the tram. otherwise, tram or griffin - your choice. In IF there are 2 - the Gnome is in the Mystic Ward, just to the right of the gnome area, if you exit the tram and go left. You will see him in the corner, on a building porch. For the Gumdrop, talk to him, /train, and collect. For the Mint, talk to the Innkeeper close to the bank/AH. He wants you to do a /cluck or /chicken. Again, collect the candy. The last one, well - was easy for me, or any druid(ess) able to get to Moonglade - just teleport to MG, and take the hipp flight to Teladrassil. Run up into Darn, ask any guard where the inn is. Go over to the inn, talk to her, do a /dance (nice Jay-Z ref there), and collect your Marzipan. If your HS is set to SW, just hearth on back. The only problem I see is if you are really low level, and need to get to Darnassus. My only suggestion is to put a VERY NICE REQUEST into General, seeing if a friendly mage will open a portal. Explain your level, and what quest it is for. If you are in IF, ask for a Darn portal, and then plan on HSing back. As for the treats, yep - you collect 30 of the things the effects are cool, but they will all disappear in 14 days after collection (unlike the other candies you buy). ps - do NOT forget about the apples! They are awesome for any level - not only do the yrestore MOST of your health and mana, but also give a temp 25% boost to both spirit & stamina!&nbsp Regards, Darquenezz, Cenarion Circle	you dont have to fly or take a portal to darnassus you can take a boat from menethil to auberdine. the boat is the one farthest to the right you will see don pompa there.take that boat. then youll be in auberdine.then you take the other boat from auberdine to darnassus or you can just fly there. this will help the low lvls. i know it helped me	On completion of this quest you will be able to purchase [url=http://classicdb.ch/?item=20557]Hallow's End Pumpkin Treats[/url] from Katrina Shimmerstar in Ironforge located outside the bank.	Jesper can be found in the Stormwind Orphanage of Cathedral Square in Stormwind City at coordinates 47,35.	... marzipan.
/?quest=8312	Hallow's End Treats for Spoops!	60	10	Both	1650 XP | Item: Hallow's End Pumpkin Treat 30	World Events	Speak with the innkeepers of Orgrimmar, Undercity, and Thunder Bluff, as well as Kali Remik in Sen'jin Village. Perform the tricks they ask of you in exchange for the treats they offer. Return to Spoops at the Orgrimmar Orphanage with a Thunder Bluff Marzipan, Darkspear Gumdrop, Orgrimmar Nougat, and Undercity Mint. Orgrimmar Nougat Darkspear Gumdrop Undercity Mint Thunder Bluff Marzipan	Have you finished trick-or-treating yet? I'm sad that I can't go because I'm sick, but you helping me out makes me feel a little better...	Spoops	Spoops	After accepting the quest. Go to TB innkeeper and /dance Go to UC innkeeper and /chicken Go to Orgr innkeeper and /flex Go to Sen'Jin innkeeper and /train	Each of the innkeepers gives a quest that must accept before the emotes get you the candy. You can emote all you want in front of the innkeepers, but if you don't have their quests, they won't do anything.	As a Level 37 Undead Warlock I got +100 Reputation to ALL Horde Fractions. And is fun too!	This is a quest CHAIN Knobberz....try reading before you post like a spoiled ignorant NOOB...if you do not have the starting quest you can /flex till you're blue in the face and nothing will happen..LOL ! I have done this quest on both Alliance and Horde several times in the past 24 hours, and it works fine. This is a fun quest that only comes around once a year so give it a try and I'm sure you'll enjoy it as well.	Love this Quest! AND THIS FESTIVAL just love it best ever!
/?quest=8149	Honoring a Hero	60	30	Both	6600 XP | Item: Archeus9	World Events	Travel to Uther's Tomb in Western Plaguelands and use Uther's Tribute at his statue, and then return to Wagner Hammerstrike outside Ironforge before the Harvest Festival is over. Provided Item: Uther's Tribute	Have you made the journey to Uther's Tomb and placed the tribute there?It can be a dangerous trip for less experienced adventurers; a safer way of traveling there, relatively speaking, may be to travel north from the river that runs through Hillsbrad into the Plaguelands. It flows from a lake that is adjacent to Sorrow Hill; travel west up through the hills, steering clear of the adjacent tomb... one that is infested with the Scourge.	Wagner Hammerstrike	Wagner Hammerstrike	A fellow named Wagner Hammerstrike is the quest giver. You can find him at the Gates of Ironforge (right where everyone duels) during the Harvest Festival. I was a level 58 Hunter when I picked this up. Uther's Tomb is at Western Plaguelands (52, 83). All you have to do is use Uther's Tribute in front of Uther's statue. You will probably notice the roses and steins in front of the statue which is what you leave behind for Uther from using the Tribute. I hearthed to Ironforge after I completed the objective and turned it in. I received an item named For the Light! which is a poem for Uther. Also 200 faction with Darnassus and Gnomeregan Exiles as well as 6600 XP. The quest was marked under the category of Seasonal.	I did this quest at level 30 easily. It is easily doable at lower levels. From Southshore run north through Alterac. You may pass some Ogres, but at 30 you should be able to survive running through their area easily. Go north into the Western Plaguelands, you will not encounter any mobs on the way to the flight path. Grab the flight path and run east. You will come to a town of undead. Usually there are a lot of alliance farming here so hopefully they will keep the undead busy when you run to the tomb. If not use whatever evasion/immunity technique you have to make it to the tomb. If you die the graveyard is fortunately not far. Once you make the tribute hearth out and return to the quest giver for the book and a lot of XP.	52.83 is the right cords to find the statue	I just got a letter in my mailbox with an item attached that allows you to summon harvest food.&nbsp I tried it and it gave me 4 peices of bread that restore 2% health for 25 sec.&nbsp It has a 12 hour cooldown though.&nbsp The letter was from the guy that gives the quest I think.&nbsp So yes, you get something besides the initial quest reward.	It's a very simple quest. After retreiving it, you head for the Western Plaguelands (Either follow the road north of Southshore through the mountains and once you're at Chillwind Camp, take the road right, or fly to Chillwind and go right.) There are a few marginally high level skeletons there, and they could easily wipe people under 30 (And they're quite damaging to a just-forty ((Yay, mounts!)), but otherwise it's simple. 51,81 are the correct coords. Right click the bag once you're in the tomb, and you'll finish up. Go back to the questgiver, and voila, you're done!
/?quest=8150	Honoring a Hero	60	30	Both	6600 XP | Item: The Horde's Hellscream	World Events	Travel to Grom's Monument in the Demon Fall Canyon of Ashenvale and use Grom's Tribute at the base of the monument. Return to Javnir Nashak outside Orgrimmar before the Harvest Festival is over. Provided Item: Grom's Tribute	Have you made the journey to Grom's Monument and placed his tribute there?The site where the monument is still touched by the taint of the Burning Legion. Should you be less experienced in the ways of adventuring, be on your toes when approaching the monument.	Javnir Nashak	Javnir Nashak	Coordinates of Grom's Monument 83,78.	For those who haven't found it - it's in Demon Fall Canyon.&nbsp This is a hanging valley system that starts at the southern end of the Felfire Hill area.&nbsp Just go into the canyon, and take the first right - the monument is right there. If you don't know where Felfire Hill is, start at Splintertree Post.&nbsp Note on your map at Splintertree that there is a fork in the road just southeast of the town proper.&nbsp Take the southern fork, and you'll run across this bridge into demon-infested forest eventually.&nbsp Where the road bends sharply north, head directly south-southeast and you'll hit the canyon entry. The mobs top out at 30, and there are roving packs of legion hounds (level 29 - 5 of them). For the guy that asked what 'SE' is, that is 'southeast'.&nbsp Good luck. -- Wazhazhe, Horde warrior on Scarlet Crusade	In addition to the stated rewards, you will receive a [url=http://classicdb.ch/?item=19697]Bounty of the Harvest[/url] [i]by mail[/i] for completing this quest.	83,79 in Ashenvale. Level 30 Infernal, Felguard, and/or Succubus's around the general area.	At this time this particular quest will be attainable but uncompletable by both Blood Elf and Draenei. The quest has not yet been updated by Blizzard to include the new races. According to a GM this is a known issue and will hopefully be resolved soon.
/?quest=8355	Incoming Gumdrop	60	10	Both	Item: Gnomeregan Gumdrop	World Events	Do a train emote at Talvash del Kissel, and in exchange you'll receive a Gnomeregan Gumdrop!	Well, go ahead now...	Talvash del Kissel	Talvash del Kissel	Talvash is at the Mystic Ward in the North East corner.	Its part of the quest 'Hallow's end treats for jesper.' you get the quest in SW. its part of the halloween activities in the game.	Arg! I can find the guy but can't do it!	K so what am i supposed to do i know where the guy is but i type 'choo choo' and nothing happens...What are the other noises trains make? im not serious	where in IF is the guy that drops the gumdrop Cwinii
/?quest=8358	Incoming Gumdrop	60	10	Horde	Item: Darkspear Gumdrop	World Events	Do a train emote at Kali Remik, and in exchange you'll receive a Darkspear Gumdrop! Do the 'train' for Kali Remik	Well, go ahead now...	N/A	N/A	This quest only works on Halloween.	A freind of mine just got this quest from una ji'ro in the secret troll village (aka: the troll village in darkshore, the one you get to from Winterspring)	N/A	N/A	N/A
/?quest=8746	Metzen the Reindeer	60	40	Both	4950 XP | Item: Preserved Holly 5	World Events	Find Metzen the Reindeer. Use the notes provided to you for clues as to where he is being held. When you find Metzen, have the Pouch of Reindeer Dust in your possession so you can sprinkle some of the dust on him; this should free Metzen from his bonds of captivity. Return the Pouch of Reindeer Dust to Kaymard Copperpinch in Orgrimmar once Metzen is freed. Find Metzen the Reindeer and rescue him Pouch of Reindeer Dust Provided Item: Smokywood Satchel	<name>! Did you find him? Were the notes in the satchel I gave you enough information to locate Metzen? I hate to think of what those cruel thugs might do to him... but there's no way we can afford to pay such an exorbitant ransom!	Kaymard Copperpinch	Kaymard Copperpinch	Location: Kalimdor, Tanaris, entrance cove is 68,41. the cape on the east you will find Metzen in the middle of the village, in a stable. There are 4 mobs infront and several around. Mobs is about lvl 44-45. If you are not much higher or even lvl 60, bring friends for help,cause they all attack at the same time. The target is also located near 70, 34 in Seraing Gorge. This is the road intersection to the SW of the tunnel entrance. He is surrounded by multiple 45-47 mobs which will come at you in a group of about 5 or 6. Easily soloed with a 60 Mage (of course), but with a little help you should be able to do it as low as 45.	64,34 Searing Gorge is Correct. You'll see a camp of 6 or 7 Dark Iron Kidnapppers, a tent, and the reindeer. You've gotta kill off maybe 4 lvl 45 mobs at once for this quest.	Ok Just finished quest with lvl 42 (tauren) hunter. Did it solo all the way - just me an my pet. Basic run through for horde. Go to Orgrimmar. Get quest from the goblin dude. Take the zepplin to undercity. Fly to Kargath (If possible) if not, take flight path to the nearest other and run there. At kargath, follow the path south of the Inn till a narrow path leads up through the mountains to the west. Take the path, then when you reach a fork in the road take a right (north). Not far up is the camp where blitzen is. From there either kill em all in a party, Aggro them with a pet or freind and then run in to do the objective(Recommended), Or run in and do it real quik. Happy holidays!	K first of all the Reindeer is in the Searing Gorge at cords (64.34)for those who don't know how to get to Searing Gorge there are two ways, read at the bottom section 'How to get to Searing Gorge'. Quest Details The Reindeer is at cords (64.34)in the Searing Gorge he's surrounded by four lv 45 Dark Iron Kidnappers. Those four are stringed together so if you attack any of them they well all attack. They also have the ability to net (paralyze) so unless you have AOE attacks, are at least lv 48 and have ranged attacks, or can blink out of or free yourself from a net, then you'll need to group this quest. How to get to Searing Gorge 2 Methods 1.) Go to Badlands which starts at south of Loch Modan at cords(47.76), once in the Badlands go to cord (4.62) there is a valley that leads to Searing Gorge(its directly below Kargath). 2.)Part A: Kill Margol the Rager (He's in the Searing Gorge so you'll have to get in from the above method, he's a lv 48 elite, soloed as a 47 mage no biggie, his cords (72.80) its in a valley in the moutains, valley starts at cords (65.77) 2.)Part B: After you've killed Margol the Rager make sure you get Margol's Gigantic Horn, right click the horn to open a quest. Go to Moutineer Pebblebitty at the Valley of Kings below Loch Modan at cords (18.84) after completing her quests you get a key to the Searing Gorge I highly reccomend doing this saves lots of time for future quests in the Searing Gorge.	Keep in mind that, while the Fresh Holly you receive from the Revelers is soulbound, this quest reward is not soulbound. Preserved Holly may be given to other players (or auctioned in the Auction House).
/?quest=8762	Metzen the Reindeer	60	40	Both	4950 XP | Item: Preserved Holly 5	World Events	Find Metzen the Reindeer. Use the notes provided to you for clues as to where he is being held. When you find Metzen, have the Pouch of Reindeer Dust in your possession so you can sprinkle some of the dust on him; this should free Metzen from his bonds of captivity. Return the Pouch of Reindeer Dust to Wulmort Jinglepocket in Ironforge once Metzen is freed. Find Metzen the Reindeer and rescue him Pouch of Reindeer Dust Provided Item: Smokywood Satchel	<name>! Did you find him? Were the notes in the satchel I gave you enough information to locate Metzen? I hate to think of what those cruel thugs might do to him... but there's no way we can afford to pay such an exorbitant ransom!	N/A	N/A	First, i did it this morning (lvl 47 warlock), had help from a mage lvl 44. Location: Kalimdor, Tanaris, entrance cove is 68,41. the cape on the east [pad][div align=center]you will find Metzen in the middle of the village, in a stable.[/div][pad] There are 4 mobs infront and several around. Mobs is about lvl 44-45. If you are not much higher or even lvl 60, bring friends for help,cause they all attack at the same time. We did it the way, that one aggros, ran away and other finished quest.	68,34 are coordinates for the Searing George Reindeer. :D	In Searing Gorge, the target is near 70, 34. This is the road intersection to the SW of the tunnel entrance. He is surrounded by multiple 45-47 mobs which will come at you in a group of about 5 or 6. Easily soloed with a 60 Mage (of course), but with a little help you should be able to do it as low as 45.	He is both at 67,34 in Searing Gorge, and at 73,47 in Tanaris. both 'guards' are around lvl 45. the unknown reward is 5 pieces of a treat that makes your mount look like a reindeer (use the item when mounted). the reward is limited to five though, and dispells when unmounted. however, they can probably be used when you want (even after winter is over). you can get more of this kind by /kiss to someone below a mistel (do it on another player and they'll get a nice spirit buff) and you will recieve a gift. this random gift can also have 5 of what this quest reward is, but then it has a 'most be usable within 7 days' limit. so save your quest reward! :)	Metzen is located in Searing Gorge near the tunnel to Loch Modan, he's guarded by a group of dark iron dwarves. I suggest bringing a party unless you can take them all. Great reward if you want to show off you mount.
/?quest=9025	Morgan's Discovery	60	1	Alliance	Item: Box of Chocolates | Item: Handful of Rose Petals	World Events	Return to Aristan Mottar outside the bank in Stormwind's Trade District.	N/A	N/A	Aristan Mottar	N/A	N/A	N/A	N/A	N/A
/?quest=8860	New Year Celebrations!	60	1	Alliance		World Events	Bring the Smokywood Supplies to Innkeeper Allison in Stormwind. Smokywood Supplies Provided Item: Smokywood Supplies	Greetings! Are you here for the party! Or perhaps you just need to rest those weary feet of yours...	Wonderform Operator	Innkeeper Allison	You can still turn in this quest after the new year's event is up.	Pick up near the fp in sw and drop off int eh inn in sw	Is there a Horde quest giver for this?	Who is the quest giver	I got this quest from a goblin on the dock in Booty Bay.
/?quest=8861	New Year Celebrations!	60	1	Horde		World Events	Bring the Smokywood Supplies to Innkeeper Pala in Thunder Bluff. Smokywood Supplies Provided Item: Smokywood Supplies	Good day, <class>! Did you come to Thunder Bluff for our celebrations? Or are you here to rest a weary hoof between hunts?	Wonderform Operator	Innkeeper Pala	275 for me at level 37.	I got this quest in Tanaris outside of Gadgetzan at the Wondervolt machine.	this is weak. you get nothing but 9 silver.&nbsp waste of time.	its just as the quest says . . . talk to the inkeeper	I am sure they will send you something in the mail either day of turn in, or on new years day. Happened with some of the christmas quests.
/?quest=8322	Rotten Eggs	60 PvP	30	Horde	1650 XP	World Events	Place the Rotten Eggs in the main brew keg located inside the Southshore Inn. Rotten Eggs Provided Item: Rotten Eggs	N/A	Darkcaller Yanka	Keg	Once you enter the inn, you'll see a pyramid of kegs near the stairs going to the second floor. Simply clicking on the keg is enough to complete the quest it doesn't function like a chest where you have to wait 5 seconds.	The 2006 rotten eggs quest seems to be bugged. I can highlight the top barrel behind the innkeeper, but it's not clickable. Neither are the eggs in my inventory. Several others reported having the same problem.	Yeah I stealthed in and tried but it wont let me click or use the eggs. the barrel will highligh but thats it. The barrel is by the steps going up top one on pile fyi.	yeah some guildies were trying to get this done and they had no luck eithger and kept trying all the placessuggested. Seems like another bugged quest.	gg bugged
/?quest=8409	Ruined Kegs	60 PvP	25	Horde	1650 XP | Item: Hallow's End Pumpkin Treat 15	World Events	Return to Darkcaller Yanka at the Wickerman Festival in Tirisfal Glade.	N/A	Keg	Darkcaller Yanka	This quest seems bugged this year :S	this should be the rotten egg quest for the horde.&nbsp unfortunately, we can get the quest but we can't click on the keg...so even though it says it's complete...it's not.&nbsp Which also means returning to any NPC is useless.&nbsp I have reported the bug today...hope they can fix it.&nbsp It worked last year just fine.&nbsp A death trap, but it did work.	I obtained this quest today as Alliance. (I'm a Level 32 Human Paladin.) The kegs in the southshore inn were clickable, so I clicked em, and got the quest...odd. I very much doubt I'll be able to complete the quest as the NPC to complete will be hostile to me. Guess this is a Bug that blizzard overlooked, I dout that they did much testing for these events...	no such luck, I think it's just a bug by blizzard. A bit like the Flayed Demon skin drop in desolace (I think they might since have fixed that) - it was a Horde only quest, but the item kept dropping for alliance.	Top of the pyramid
/?quest=1657	Stinking Up Southshore	60 PvP	25	Both	1650 XP | Item: Hallow's End Pumpkin Treat 15	World Events	Toss three Forsaken Stink Bombs into the heart of Southshore in Hillsbrad, and return to Darkcaller Yanka at the Wickerman Festival in Tirisfal Glade. Toss Stink Bomb into Southshore (3) Provided Item: Forsaken Stink Bomb Cluster	Have you delivered our 'gift' to the people of Southshore?<Darkcaller Yanka laughs wickedly.>	Darkcaller Yanka	Darkcaller Yanka	Wish the alliance quest would involve taking the 'Pine Fresh Cleaner' to Undercity and planting it at the bank for all the rotting Undead to smell good! Now that would be a quest to be proud of! But of coarse the Alliance has to be the passive weaklings, again!	If you stand in the room with the 2 lvl 15 guys that someone else mentioned, as long as you do not move no guards will come. The stinkbombs will aggro the lvl 15 guys. But you should be able to kill them easily and then continue setting off your other 2 bombs. Here is a screenshot of the room you need to be in to avoid any further confusion. Using this method lower levels should be able to pull this off no problem as I am only 39 on Darkspear. Had a few alliance even watching me. I guess waiting to defuse. [url=http://i2.photobucket.com/albums/y15/ichick/4WoW/stinkbombs.jpg]http://i2.photobucket.com/albums/y15/ichick/4WoW/stinkbombs.jpg[/url] I guess (better late than never) Ill add when I did it. I stood in the corner (shown in this picture) facing the 2 NPC and then dropped my bombs to the right of the carpet shown without a problem. - Tauntress/Banshee (DarkspearHorde.org) [url=http://profile.xfire.com/ichick][url=http://miniprofile.xfire.com/bg/os/type/3/ichick.png]http://miniprofile.xfire.com/bg/os/type/3/ichick.png[/url] [/url]	Thanks to Liarar for pointing this out to me and helping me complete the quest. There's an unguarded area where you can throw the stink bombs without NPC reprecussions (or, only one perhaps). If you stand to the right (as if you were facing it) of the town hall (which is the building on the left opposite the inn if you enter from the docks), and go far back enough you should be able to throw the stink bombs without aggro. Everyone's a winner. Nice stink effect too. Reminds me of Cloudkill from Baldur's Gate.	An easy way to finish up this quest would be sneaking from the South West of Southshore. Stay close to the building opposite the inn and throw from there. You'll have to kill a lvl45 guard each time you throw or just throw em all and run off.	PS. If you do this with a party everyone gets credit for one stink bomb.
