Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
45	Fyr	log on throne	Alliance	833.0	40	Mar 10	28:40	Lieutenant Commander's Chain Helm (23306)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Chain Shoulders (23307)	Knight-Captain's Chain Hauberk (23292)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cloak of the Shrouded Mists (17102)	Lok'delar, Stave of the Ancient Keepers (18715)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
46	Groovyhunter	Risen	Horde	832.7	40	Mar 14	1:26:07	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Legionnaire's Chain Hauberk (22874)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Windreaver Greaves (13967)	Wristguards of True Flight (18812)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
47	Bestpizza	Dense	Alliance	829.4	40	Jan 31	56:49	Dragonstalker's Helm (16939)	Mark of Fordring (15411)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Windreaver Greaves (13967)	Slashclaw Bracers (13211)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Mercurial Cloak (10159)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
48	Megumi	Adequate	Horde	828.9	40	Mar 12	45:32	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Legionnaire's Chain Hauberk (22874)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Wristguards of True Flight (18812)	Blood Guard's Chain Vices (22862)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
49	Elrondmcbow	Maschine	Horde	826.7	40	Feb 21	1:13:19	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Legionnaire's Chain Hauberk (22874)	Shadowcraft Belt (16713)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Blood Guard's Chain Vices (22862)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
50	Treplus	Hanterbart	Alliance	826.0	37	Mar 5	30:58	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Lok'delar, Stave of the Ancient Keepers (18715)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
51	Xal	ait	Alliance	822.9	40	Feb 13	22:33	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Painweaver Band (13098)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
52	Hoonteh	NOC	Alliance	822.1	40	Mar 14	1:22:21	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Knight-Captain's Chain Hauberk (23292)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Knight-Lieutenant's Chain Vices (23279)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Peacemaker (18725)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
53	Maridiah	GG Pugs	Horde	821.3	40	Mar 7	1:23:51	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Legionnaire's Chain Hauberk (22874)	Giantstalker's Belt (16851)	Legionnaire's Chain Legguards (22875)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Deep River Cloak (15789)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
54	Saltsalt	Carnage	Alliance	821.1	40	Mar 16	41:07	Lieutenant Commander's Chain Helm (23306)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Chain Shoulders (23307)	Knight-Captain's Chain Hauberk (23292)	Warpwood Binding (18393)	Dragonstalker's Legguards (16938)	Windreaver Greaves (13967)	Wristguards of True Flight (18812)	Knight-Lieutenant's Chain Vices (23279)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
55	Hakuma	Press W	Alliance	820.3	40	Mar 6	36:00	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
56	Daddii	N/A	Unknown	818.9	40	Feb 14	44:38	Lieutenant Commander's Chain Helm (23306)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Knight-Captain's Chain Hauberk (23292)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Knight-Lieutenant's Chain Vices (23279)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Blisterbane Wrap (12552)	Lok'delar, Stave of the Ancient Keepers (18715)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
57	Tilace	Magnum	Alliance	818.7	41	Mar 10	56:59	Giantstalker's Helmet (16846)	Mark of Fordring (15411)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
58	Nanzka	whos friend r u	Alliance	818.3	40	Feb 5	27:56	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
59	Gxx	SQUAWK	Horde	818.2	40	Feb 5	1:00:44	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Lok'delar, Stave of the Ancient Keepers (18715)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
60	Rgb	Aftershock	Alliance	817.6	40	Mar 9	42:32	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
61	Killtacular	blurry	Alliance	817.3	39	Mar 15	43:03	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Frostbite Girdle (14502)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
62	Tachy	N/A	Unknown	816.7	40	Mar 5	1:04:21	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Knight-Captain's Chain Hauberk (23292)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Knight-Lieutenant's Chain Greaves (23278)	Wristguards of True Flight (18812)	Voone's Vice Grips (13963)	Tarnished Elven Ring (18500)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Bloodseeker (19107)
63	Tyrrannis	Gnomeboys	Alliance	815.9	40	Feb 27	1:13:47	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Wristguards of True Flight (18812)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
64	Brisk	all good	Horde	813.2	40	Feb 26	35:43	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Rune of the Guard Captain (19120)	Cape of the Black Baron (13340)	Peacemaker (18725)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
65	Gripitnripit	Sweat Equity	Horde	812.4	40	Feb 13	1:09:01	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
66	Hundredx	SQUAWK	Horde	812.0	40	Mar 16	1:06:41	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Legionnaire's Chain Hauberk (22874)	Warpwood Binding (18393)	Legionnaire's Chain Legguards (22875)	Giantstalker's Boots (16849)	Bracers of the Eclipse (18375)	Voone's Vice Grips (13963)	Tarnished Elven Ring (18500)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Nightfall (19169)	N/A	Bloodseeker (19107)
67	Midgetjuice	Animosity	Alliance	811.1	40	Feb 28	1:10:21	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
68	Chickenstew	N/A	Unknown	808.9	40	Mar 17	50:04	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Band of Accuria (17063)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
69	Darkxlegolas	N/A	Unknown	808.3	39	Mar 8	40:13	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Knight-Captain's Chain Legguards (23293)	Knight-Lieutenant's Chain Greaves (23278)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
70	Swish	Ascension	Alliance	807.4	40	Mar 6	55:29	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
71	Oâtz	based	Alliance	807.1	40	Mar 9	1:07:27	Lieutenant Commander's Chain Helm (23306)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Chain Shoulders (23307)	Giantstalker's Breastplate (16845)	Warpwood Binding (18393)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Bloodseeker (19107)
72	Caidenn	Old Boys Pugs	Alliance	806.1	40	Mar 12	46:12	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Knight-Captain's Chain Hauberk (23292)	Warpwood Binding (18393)	Knight-Captain's Chain Legguards (23293)	Windreaver Greaves (13967)	Wristguards of True Flight (18812)	Knight-Lieutenant's Chain Vices (23279)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
73	Mercyx	N/A	Unknown	803.6	39	Mar 9	35:40	Lieutenant Commander's Chain Helm (23306)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Knight-Lieutenant's Chain Greaves (23278)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cloak of the Shrouded Mists (17102)	Spinal Reaper (17104)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
74	Alatherar	NOC	Alliance	803.3	40	Mar 3	42:50	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Knight-Captain's Chain Hauberk (23292)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Slashclaw Bracers (13211)	Knight-Lieutenant's Chain Vices (23279)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
75	Freyan	N/A	Unknown	802.7	40	Jan 31	58:56	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Knight-Captain's Chain Hauberk (23292)	Warpwood Binding (18393)	Dragonstalker's Legguards (16938)	Windreaver Greaves (13967)	Bracers of the Eclipse (18375)	Knight-Lieutenant's Chain Vices (23279)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
76	Kus	N/A	Unknown	801.1	40	Mar 12	45:04	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
77	Avonhunt	Gnomeboys	Alliance	800.4	40	Feb 27	1:13:47	Dragonstalker's Helm (16939)	Mark of Fordring (15411)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
78	Bobbyaxelrod	ait	Alliance	799.9	40	Mar 6	21:58	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Chain Shoulders (23307)	Giantstalker's Breastplate (16845)	Frostbite Girdle (14502)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Knight-Lieutenant's Chain Vices (23279)	Don Julio's Band (19325)	Band of Accuria (17063)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
79	Siax	Midnight	Alliance	799.0	40	Feb 28	44:18	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
80	Zogra	N/A	Unknown	798.7	40	Mar 11	1:16:47	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Savage Gladiator Chain (11726)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Windreaver Greaves (13967)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Arcanite Reaper (12784)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
81	Marczok	N/A	Unknown	797.9	40	Feb 12	1:17:12	Lieutenant Commander's Chain Helm (23306)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Chain Shoulders (23307)	Savage Gladiator Chain (11726)	Giantstalker's Belt (16851)	Knight-Captain's Chain Legguards (23293)	Windreaver Greaves (13967)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Lok'delar, Stave of the Ancient Keepers (18715)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
82	Pericol	Aftershock	Alliance	797.3	40	Mar 2	37:35	Lieutenant Commander's Chain Helm (23306)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Chain Shoulders (23307)	Knight-Captain's Chain Hauberk (23292)	Warpwood Binding (18393)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Wristguards of True Flight (18812)	Devilsaur Gauntlets (15063)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
83	Ph	who	Alliance	797.3	41	Jan 14	32:58	Giantstalker's Helmet (16846)	Mark of Fordring (15411)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Devilsaur Leggings (15062)	Windreaver Greaves (13967)	Slashclaw Bracers (13211)	Devilsaur Gauntlets (15063)	Blackstone Ring (17713)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cape of the Black Baron (13340)	Peacemaker (18725)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
84	Ximhu	Blur	Horde	796.9	40	Mar 12	38:05	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Legionnaire's Chain Hauberk (22874)	Warpwood Binding (18393)	Dragonstalker's Legguards (16938)	Windreaver Greaves (13967)	Giantstalker's Bracers (16850)	Blood Guard's Chain Vices (22862)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
85	애쉬	Balance	Alliance	795.9	40	Mar 7	1:07:49	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
86	Laak	Scuba Cops	Horde	795.7	39	Mar 14	33:12	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Arcanite Reaper (12784)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
87	Odesza	Sanity	Horde	795.1	40	Mar 9	37:37	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Legionnaire's Chain Hauberk (22874)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Windreaver Greaves (13967)	Wristguards of True Flight (18812)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cloak of the Shrouded Mists (17102)	Arcanite Reaper (12784)	N/A	Bloodseeker (19107)
88	Vec	N/A	Unknown	794.9	40	Mar 3	55:08	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
89	Punko	Frostwolfclan	Horde	794.9	40	Jan 23	1:04:52	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Beaststalker's Pants (16678)	Giantstalker's Boots (16849)	Slashclaw Bracers (13211)	Giantstalker's Gloves (16852)	Band of Accuria (17063)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cape of the Black Baron (13340)	Barbarous Blade (18520)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
