Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
47	흑민수	그그	Horde	1,128.8	40	Jun 22	1:02:18	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Netherwind Belt (16818)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Blood Guard's Silk Handwraps (22870)	Band of Forced Concentration (19403)	Band of Servitude (22721)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of the Hakkari Worshippers (22711)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
48	Xthad	What are the Odds	Alliance	1,127.1	40	Jun 18	21:45	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Knight-Lieutenant's Silk Walkers (23291)	Zandalar Illusionist's Wraps (19846)	Bloodtinged Gloves (19929)	Zanzil's Seal (19893)	Band of Forced Concentration (19403)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Therazane's Touch (19315)	Dragon's Touch (19367)
49	Erbog	wiggle 2	Horde	1,125.5	40	Jun 16	55:26	Netherwind Crown (16914)	Choker of Enlightenment (17109)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Blood Guard's Silk Handwraps (22870)	Eye of Orgrimmar (12545)	Ring of Spell Power (19147)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Staff of the Shadow Flame (19356)	N/A	Wand of Biting Cold (19108)
50	봉경이	그그	Horde	1,125.2	40	Jun 22	1:02:18	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Robe of the Archmage (14152)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Ringo's Blizzard Boots (19438)	Bracers of Arcane Accuracy (19374)	Netherwind Gloves (16913)	Ring of Spell Power (19147)	Rune Band of Wizardry (22339)	Neltharion's Tear (19379)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
51	Mfuko	Ambition	Horde	1,115.7	40	May 19	58:30	Warlord's Silk Cowl (16533)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Ringo's Blizzard Boots (19438)	Netherwind Bindings (16918)	Blood Guard's Silk Handwraps (22870)	Band of Forced Concentration (19403)	Rune Band of Wizardry (22339)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Cloak of the Hakkari Worshippers (22711)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
52	Sekki	Balance	Alliance	1,114.4	40	Jun 27	58:27	Field Marshal's Coronet (16441)	Star of Mystaria (12103)	Field Marshal's Silk Spaulders (16444)	Field Marshal's Silk Vestments (16443)	Mana Igniting Cord (19136)	Marshal's Silk Leggings (16442)	Marshal's Silk Footwraps (16437)	Bracers of Arcane Accuracy (19374)	Marshal's Silk Gloves (16440)	Songstone of Ironforge (12543)	Band of Servitude (22721)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
53	Branati	Gamba	Alliance	1,113.7	40	Jun 18	45:53	Lieutenant Commander's Silk Cowl (23318)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Elegant Bracers (10213)	Netherwind Gloves (16913)	Zanzil's Seal (19893)	Band of Servitude (22721)	Neltharion's Tear (19379)	Mind Quickening Gem (19339)	Cloak of the Brood Lord (19378)	Staff of the Shadow Flame (19356)	N/A	Wand of Biting Cold (19108)
54	Imgodmode	SALAD BAKERS	Alliance	1,109.6	40	May 11	17:35	Gnomish Mind Control Cap (10726)	Star of Mystaria (12103)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Netherwind Gloves (16913)	Band of Forced Concentration (19403)	Ring of Spell Power (19147)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of the Hakkari Worshippers (22711)	Grand Marshal's Mageblade (23451)	Tome of the Ice Lord (19310)	Dragon's Touch (19367)
55	Spartanx	SQUAWK	Horde	1,106.4	40	Jun 29	43:52	The Hexxer's Cover (19886)	Jewel of Kajaro (19601)	Netherwind Mantle (16917)	Zandalar Illusionist's Robe (20034)	Belt of Untapped Power (22716)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Illusionist's Wraps (19846)	Arcanist Gloves (16801)	Zanzil's Band (19905)	Band of Sulfuras (19138)	Zandalarian Hero Charm (19950)	Eye of the Beast (13968)	Cloak of the Brood Lord (19378)	Claw of Chromaggus (19347)	Jin'do's Bag of Whammies (19891)	Crimson Shocker (17077)
56	Insidius	WD WHITE	Alliance	1,105.3	40	Jun 12	51:57	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Knight-Lieutenant's Silk Handwraps (23290)	Ring of Spell Power (19147)	Band of Servitude (22721)	Mind Quickening Gem (19339)	Briarwood Reed (12930)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
57	Phillou	N/A	Unknown	1,104.8	40	Jun 26	50:13	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Arcanist Bindings (16799)	Knight-Lieutenant's Silk Handwraps (23290)	Band of Servitude (22721)	Songstone of Ironforge (12543)	Mind Quickening Gem (19339)	Briarwood Reed (12930)	Cloak of Consumption (19857)	Staff of Dominance (18842)	N/A	Touch of Chaos (19861)
58	Tsansfour	something to think about	Horde	1,099.0	40	Jul 3	33:28	Arcanist Crown (16795)	Soul Corrupter's Necklace (19876)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Master's Bracers (10248)	Blood Guard's Silk Handwraps (22870)	Band of Servitude (22721)	Freezing Band (942)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
59	Zrd	N/A	Unknown	1,097.9	40	Jun 15	46:48	Mish'undare, Circlet of the Mind Flayer (19375)	Jewel of Kajaro (19601)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Illusionist's Wraps (19846)	Blood Guard's Silk Handwraps (22870)	Rune Band of Wizardry (22339)	Band of Servitude (22721)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Therazane's Touch (19315)	Bonecreeper Stylus (13938)
60	유한	여고생	Alliance	1,094.5	40	Jul 7	51:18	Field Marshal's Coronet (16441)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Robe of the Archmage (14152)	Mana Igniting Cord (19136)	Marshal's Silk Leggings (16442)	Ringo's Blizzard Boots (19438)	Bracers of Arcane Accuracy (19374)	Netherwind Gloves (16913)	Band of Forced Concentration (19403)	Band of Servitude (22721)	Briarwood Reed (12930)	Talisman of Ephemeral Power (18820)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
61	Phangry	Entitled	Alliance	1,092.8	40	Jun 16	47:43	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Knight-Lieutenant's Silk Handwraps (23290)	Band of Servitude (22721)	Band of Forced Concentration (19403)	Talisman of Ephemeral Power (18820)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Tome of Fiery Arcana (19311)	Touch of Chaos (19861)
62	筱凯	N/A	Unknown	1,090.6	40	Jun 26	1:07:00	Netherwind Crown (16914)	Choker of the Fire Lord (18814)	Netherwind Mantle (16917)	Netherwind Robes (16916)	Netherwind Belt (16818)	Netherwind Pants (16915)	Netherwind Boots (16912)	Netherwind Bindings (16918)	Netherwind Gloves (16913)	Ring of Spell Power (19147)	Mindtear Band (20632)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Tome of the Ice Lord (19310)	Cold Snap (19130)
63	Device	Scuba Cops	Horde	1,089.7	40	Jun 20	20:33	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of Enlightenment (17109)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	General's Silk Handguards (16540)	Band of Servitude (22721)	Ring of Spell Power (19147)	Eye of the Beast (13968)	Briarwood Reed (12930)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Therazane's Touch (19315)	Wand of Biting Cold (19108)
64	Flouri	N/A	Unknown	1,089.0	40	Jun 12	27:53	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Knight-Lieutenant's Silk Handwraps (23290)	Ring of Spell Power (19147)	Mindtear Band (20632)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Cold Snap (19130)
65	Leshtat	Barrens Border Control	Horde	1,087.7	40	Jun 22	41:13	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Illusionist's Wraps (19846)	Blood Guard's Silk Handwraps (22870)	Ring of Spell Power (19147)	Ring of Spell Power (19147)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
66	小伍呀	N/A	Unknown	1,085.5	40	Jun 26	1:07:00	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Robe of the Archmage (14152)	Mana Igniting Cord (19136)	Marshal's Silk Leggings (16442)	Knight-Lieutenant's Silk Walkers (23291)	Bracers of Arcane Accuracy (19374)	Marshal's Silk Gloves (16440)	Zanzil's Seal (19893)	Band of Forced Concentration (19403)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
67	Zand	whos friend r u	Alliance	1,080.9	40	Jul 2	16:23	Lieutenant Commander's Silk Cowl (23318)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Dryad's Wrist Bindings (19595)	Netherwind Gloves (16913)	Rune Band of Wizardry (22339)	Band of Servitude (22721)	Mind Quickening Gem (19339)	Eye of the Beast (13968)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Cold Snap (19130)
68	Nordjyden	Fusk og Sjusk	Alliance	1,079.3	40	Jun 11	1:02:03	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Knight-Lieutenant's Silk Handwraps (23290)	Freezing Band (942)	Band of Servitude (22721)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of the Hakkari Worshippers (22711)	Azuresong Mageblade (17103)	Jin'do's Bag of Whammies (19891)	Wand of Biting Cold (19108)
69	Qqshqa	Gambit	Alliance	1,076.8	40	May 15	51:44	Field Marshal's Coronet (16441)	Orb of the Darkmoon (19426)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Ban'thok Sash (11662)	Netherwind Pants (16915)	Knight-Lieutenant's Silk Walkers (23291)	Master's Bracers (10248)	Marshal's Silk Gloves (16440)	Band of Servitude (22721)	Ring of Spell Power (19147)	Mind Quickening Gem (19339)	Briarwood Reed (12930)	Cloak of Consumption (19857)	Bloodcaller (19864)	Jin'do's Bag of Whammies (19891)	Wand of Biting Cold (19108)
70	인마	서리1공	Alliance	1,074.1	40	Jun 23	55:02	Netherwind Crown (16914)	Soul Corrupter's Necklace (19876)	Lieutenant Commander's Silk Mantle (23319)	Netherwind Robes (16916)	Angelista's Grasp (19388)	Netherwind Pants (16915)	Ringo's Blizzard Boots (19438)	Zandalar Illusionist's Wraps (19846)	Knight-Lieutenant's Silk Handwraps (23290)	Band of Servitude (22721)	Zanzil's Seal (19893)	Mind Quickening Gem (19339)	Briarwood Reed (12930)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Therazane's Touch (19315)	Wand of Biting Cold (19108)
71	Roscoe	Tilted	Alliance	1,072.3	40	Jun 29	35:09	Field Marshal's Coronet (16441)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Robe of the Archmage (14152)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Ringo's Blizzard Boots (19438)	Bracers of Arcane Accuracy (19374)	Bloodtinged Gloves (19929)	Zanzil's Seal (19893)	Band of Forced Concentration (19403)	Mind Quickening Gem (19339)	Eye of the Beast (13968)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Bonecreeper Stylus (13938)
72	Bbass	Balance	Alliance	1,071.1	40	Jun 27	58:27	Field Marshal's Coronet (16441)	Choker of the Fire Lord (18814)	Field Marshal's Silk Spaulders (16444)	Field Marshal's Silk Vestments (16443)	Ban'thok Sash (11662)	Marshal's Silk Leggings (16442)	Marshal's Silk Footwraps (16437)	Zandalar Illusionist's Wraps (19846)	Marshal's Silk Gloves (16440)	Zanzil's Seal (19893)	Zanzil's Band (19905)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Scepter of Interminable Focus (22329)	Touch of Chaos (19861)
73	Zandt	N/A	Unknown	1,068.6	40	Jun 8	19:48	Field Marshal's Coronet (16441)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Knight-Lieutenant's Silk Handwraps (23290)	Band of Forced Concentration (19403)	Band of Servitude (22721)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Therazane's Touch (19315)	Touch of Chaos (19861)
74	Sevnsevnfive	all good	Horde	1,066.1	40	Jul 2	25:59	Warlord's Silk Cowl (16533)	Choker of the Fire Lord (18814)	Warlord's Silk Amice (16536)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Bloodtinged Gloves (19929)	Band of Forced Concentration (19403)	Ring of Spell Power (19147)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of the Brood Lord (19378)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
75	Omgzayl	Frostwolfclan	Horde	1,065.6	40	Jul 3	42:59	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of Enlightenment (17109)	Warlord's Silk Amice (16536)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Bloodtinged Gloves (19929)	Band of Forced Concentration (19403)	Zanzil's Seal (19893)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of the Brood Lord (19378)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
76	Jamesmarcus	Inner Sanctum	Alliance	1,065.3	40	Jun 22	36:00	Field Marshal's Coronet (16441)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Bloodtinged Gloves (19929)	Ring of Spell Power (19147)	Band of Forced Concentration (19403)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Tome of the Ice Lord (19310)	Cold Snap (19130)
77	Blazingbilly	Led Pugs	Horde	1,065.0	40	Jun 23	28:45	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Blood Guard's Silk Handwraps (22870)	Ring of Blackrock (19397)	Ring of Spell Power (19147)	Mind Quickening Gem (19339)	Briarwood Reed (12930)	Cloak of the Brood Lord (19378)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
78	Prods	N/A	Unknown	1,064.2	40	Jun 25	28:31	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Blood Guard's Silk Handwraps (22870)	Ring of Spell Power (19147)	Band of Servitude (22721)	Mind Quickening Gem (19339)	Briarwood Reed (12930)	Cloak of the Hakkari Worshippers (22711)	Azuresong Mageblade (17103)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
79	Fyurie	Relapse	Horde	1,063.8	40	Jul 2	35:39	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Ban'thok Sash (11662)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Tearfall Bracers (13409)	Blood Guard's Silk Handwraps (22870)	Band of Forced Concentration (19403)	Band of Servitude (22721)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
80	시롯	서리2공	Alliance	1,063.7	40	Jun 17	1:06:20	Lieutenant Commander's Silk Cowl (23318)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Netherwind Pants (16915)	Ringo's Blizzard Boots (19438)	Bracers of Arcane Accuracy (19374)	Netherwind Gloves (16913)	Band of Forced Concentration (19403)	Band of Servitude (22721)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Staff of the Shadow Flame (19356)	N/A	Wand of Biting Cold (19108)
81	즐메롱	그그	Horde	1,062.9	40	Jul 7	1:08:18	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Netherwind Gloves (16913)	Band of Forced Concentration (19403)	Ring of Spell Power (19147)	Mind Quickening Gem (19339)	Eye of the Beast (13968)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
82	검빛	Balance	Alliance	1,062.6	40	Jun 27	58:27	Field Marshal's Coronet (16441)	Choker of the Fire Lord (18814)	Field Marshal's Silk Spaulders (16444)	Bloodvine Vest (19682)	Ban'thok Sash (11662)	Netherwind Pants (16915)	Ringo's Blizzard Boots (19438)	Netherwind Bindings (16918)	Netherwind Gloves (16913)	Zanzil's Seal (19893)	Band of Forced Concentration (19403)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Cold Snap (19130)
83	Smrfy	WOODDEPARTMENT	Alliance	1,060.9	40	Jun 19	1:02:46	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Knight-Lieutenant's Silk Handwraps (23290)	Ring of Spell Power (19147)	Band of Servitude (22721)	Zandalarian Hero Charm (19950)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
84	Kyphe	SQUAWK	Horde	1,058.7	40	Jun 19	48:07	Arcanist Crown (16795)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Blood Guard's Silk Handwraps (22870)	Ring of Spell Power (19147)	Band of Forced Concentration (19403)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Tome of the Ice Lord (19310)	Cold Snap (19130)
85	Lxrd	Fusk og Sjusk	Alliance	1,058.2	40	Jun 19	1:04:10	Lieutenant Commander's Silk Cowl (23318)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Ban'thok Sash (11662)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Marshal's Silk Gloves (16440)	Songstone of Ironforge (12543)	Band of Servitude (22721)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Therazane's Touch (19315)	Touch of Chaos (19861)
86	Andersmage	Ambition	Horde	1,058.1	40	May 19	58:30	Warlord's Silk Cowl (16533)	Choker of Enlightenment (17109)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Elegant Bracers (10213)	Blood Guard's Silk Handwraps (22870)	Ring of Spell Power (19147)	Band of Forced Concentration (19403)	Mind Quickening Gem (19339)	Briarwood Reed (12930)	Elegant Cloak (10212)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
87	Magebotten	The Pond pug	Horde	1,058.0	40	Jun 23	42:47	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of Enlightenment (17109)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Arcanist Bindings (16799)	Blood Guard's Silk Handwraps (22870)	Ring of Spell Power (19147)	Band of Servitude (22721)	Eye of the Beast (13968)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	Staff of Dominance (18842)	N/A	Pyric Caduceus (11748)
88	아리	Soeasy	Alliance	1,055.9	40	Jun 8	51:10	Field Marshal's Coronet (16441)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Knight-Lieutenant's Silk Handwraps (23290)	Ring of Spell Power (19147)	Band of Servitude (22721)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Tome of Fiery Arcana (19311)	Touch of Chaos (19861)
89	Niq	GORELOOTER	Horde	1,055.7	39	Jun 22	33:56	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Blood Guard's Silk Handwraps (22870)	Ring of Spell Power (19147)	Rune Band of Wizardry (22339)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
90	Toomgis	Thermite	Horde	1,054.8	40	Jun 11	50:21	Arcanist Crown (16795)	Orb of the Darkmoon (19426)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Blood Guard's Silk Handwraps (22870)	Freezing Band (942)	Band of Servitude (22721)	Mind Quickening Gem (19339)	Briarwood Reed (12930)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
91	Fetalars	The Pond pug	Horde	1,053.5	40	Jun 9	47:40	Arcanist Crown (16795)	Star of Mystaria (12103)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Ban'thok Sash (11662)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Arcanist Bindings (16799)	Blood Guard's Silk Handwraps (22870)	Zanzil's Seal (19893)	Band of Servitude (22721)	Mind Quickening Gem (19339)	Zandalarian Hero Charm (19950)	Sapphiron Drape (17078)	Azuresong Mageblade (17103)	Jin'do's Bag of Whammies (19891)	Wand of Biting Cold (19108)
