Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
47	Razdar	N/A	Unknown	696.8	19	Aug 13	0:35	Doomcaller's Circlet (21337)	Charm of the Shifting Sands (21504)	Doomcaller's Mantle (21335)	Doomcaller's Robes (21334)	Eyestalk Waist Cord (22730)	Bloodvine Leggings (19683)	Nemesis Boots (16927)	Nemesis Bracers (16934)	Ebony Flame Gloves (19407)	Ring of Unspoken Names (21417)	Band of Forced Concentration (19403)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Sharpened Silithid Femur (21622)	Scepter of Interminable Focus (22329)	Touch of Chaos (19861)
48	Slarriola	WAAÁAAÁAAÁAAÁAAÁAAÁAAÁA	Horde	693.3	20	Aug 5	0:23	Mish'undare, Circlet of the Mind Flayer (19375)	Kezan's Unstoppable Taint (19605)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Sash of Whispered Secrets (18809)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Demoniac's Wraps (19848)	Ebony Flame Gloves (19407)	Zanzil's Band (19905)	Zanzil's Seal (19893)	Zandalarian Hero Charm (19950)	Royal Seal of Eldre'Thalas (18467)	Cloak of Consumption (19857)	Staff of the Ruins (21452)	N/A	Mana Channeling Wand (18483)
49	Darksorrow	N/A	Unknown	692.7	20	Jul 30	0:48	Mish'undare, Circlet of the Mind Flayer (19375)	Kezan's Unstoppable Taint (19605)	Zandalar Demoniac's Mantle (19849)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Felheart Bracers (16804)	Knight-Lieutenant's Dreadweave Handwraps (23282)	Band of Servitude (22721)	Zanzil's Band (19905)	Royal Seal of Eldre'Thalas (18467)	Zandalarian Hero Charm (19950)	Cloak of Consumption (19857)	Claw of Chromaggus (19347)	Therazane's Touch (19315)	Skul's Ghastly Touch (13396)
50	Pace	N/A	Unknown	688.3	20	Jul 20	0:38	Lieutenant Commander's Dreadweave Cowl (23310)	Orb of the Darkmoon (19426)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Fel-Infused Leggings (19133)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Knight-Lieutenant's Dreadweave Handwraps (23282)	Zanzil's Seal (19893)	Zanzil's Band (19905)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Staff of the Shadow Flame (19356)	N/A	Touch of Chaos (19861)
51	Stranglehold	Unphased	Horde	687.4	20	Jul 27	0:30	Doomcaller's Circlet (21337)	Choker of the Fire Lord (18814)	Doomcaller's Mantle (21335)	Doomcaller's Robes (21334)	Nemesis Belt (16933)	General's Dreadweave Pants (17593)	General's Dreadweave Boots (17586)	Rockfury Bracers (21186)	Ebony Flame Gloves (19407)	Band of Dark Dominion (19434)	Ring of Unspoken Names (21417)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of Shadow Force (19309)	Bonecreeper Stylus (13938)
52	Distraught	Quake	Alliance	686.2	20	Aug 8	0:33	Mish'undare, Circlet of the Mind Flayer (19375)	Orb of the Darkmoon (19426)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Master's Bracers (10248)	Ebony Flame Gloves (19407)	Band of Servitude (22721)	Maiden's Circle (13001)	Talisman of Ephemeral Power (18820)	Zandalarian Hero Charm (19950)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Tome of Shadow Force (19309)	Ivory Wand (15279)
53	Mamâ	N/A	Unknown	685.5	20	Jul 26	0:39	Nemesis Skullcap (16929)	Choker of Enlightenment (17109)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Nemesis Bracers (16934)	Ebony Flame Gloves (19407)	Band of Dark Dominion (19434)	Band of Forced Concentration (19403)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of the Brood Lord (19378)	Staff of the Ruins (21452)	N/A	Glowstar Rod (15281)
54	Sleepydps	N/A	Unknown	684.8	20	Aug 3	0:26	Nemesis Skullcap (16929)	Charm of the Shifting Sands (21504)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Nemesis Bracers (16934)	Ebony Flame Gloves (19407)	Zanzil's Seal (19893)	Band of Dark Dominion (19434)	Royal Seal of Eldre'Thalas (18467)	Zandalarian Hero Charm (19950)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Jin'do's Bag of Whammies (19891)	Skul's Ghastly Touch (13396)
55	Nethermore	N/A	Unknown	683.4	20	Jul 31	0:38	Mish'undare, Circlet of the Mind Flayer (19375)	Star of Mystaria (12103)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Rockfury Bracers (21186)	Ebony Flame Gloves (19407)	Ring of Unspoken Names (21417)	Band of Dark Dominion (19434)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of the Hakkari Worshippers (22711)	Grand Marshal's Mageblade (23451)	Tome of Shadow Force (19309)	Lethtendris' Wand (18301)
56	Fokissed	we like turtles	Alliance	683.3	20	Aug 1	0:33	Lieutenant Commander's Dreadweave Cowl (23310)	Choker of the Fire Lord (18814)	Lieutenant Commander's Dreadweave Spaulders (23311)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Bloodtinged Gloves (19929)	Zanzil's Band (19905)	Zanzil's Seal (19893)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Glowstar Rod (15281)
57	Udontgnomie	N/A	Unknown	679.6	20	Aug 2	0:34	Doomcaller's Circlet (21337)	Charm of the Shifting Sands (21504)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Rockfury Bracers (21186)	Ebony Flame Gloves (19407)	Zanzil's Seal (19893)	Zanzil's Band (19905)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Tome of Shadow Force (19309)	Touch of Chaos (19861)
58	Libe	N/A	Unknown	679.5	20	Aug 4	0:25	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Nemesis Bracers (16934)	Ebony Flame Gloves (19407)	Band of Dark Dominion (19434)	Ring of Unspoken Names (21417)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of Consumption (19857)	Staff of the Shadow Flame (19356)	N/A	Touch of Chaos (19861)
59	Milb	Quake	Alliance	679.4	20	Jul 21	0:33	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of Enlightenment (17109)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Ring of Spell Power (19147)	Band of Servitude (22721)	Neltharion's Tear (19379)	Talisman of Ephemeral Power (18820)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Jin'do's Bag of Whammies (19891)	Skul's Ghastly Touch (13396)
60	Foxfel	Classic Community	Alliance	676.7	20	Aug 13	0:44	Lieutenant Commander's Dreadweave Cowl (23310)	Charm of the Shifting Sands (21504)	Lieutenant Commander's Dreadweave Spaulders (23311)	Bloodvine Vest (19682)	Ban'thok Sash (11662)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Bloodtinged Gloves (19929)	Band of Forced Concentration (19403)	Band of Dark Dominion (19434)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Mar'li's Touch (19927)
61	Yawgthewhite	N/A	Unknown	675.3	20	Aug 1	0:26	Nemesis Skullcap (16929)	Kezan's Unstoppable Taint (19605)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Angelista's Grasp (19388)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Demoniac's Wraps (19848)	Felheart Gloves (16805)	Band of Servitude (22721)	Ring of Unspoken Names (21417)	Briarwood Reed (12930)	Zandalarian Hero Charm (19950)	Cloak of Consumption (19857)	Bloodcaller (19864)	Jin'do's Bag of Whammies (19891)	Umbral Wand (5216)
62	Wolfangg	N/A	Unknown	673.9	20	Aug 9	0:25	Nemesis Skullcap (16929)	Kezan's Unstoppable Taint (19605)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Demoniac's Wraps (19848)	Nemesis Gloves (16928)	Band of Servitude (22721)	Band of Dark Dominion (19434)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Staff of the Shadow Flame (19356)	N/A	Dragon Finger (15282)
63	Xarissa	Daybreak	Horde	672.6	20	Jul 27	0:34	Champion's Dreadweave Cowl (23255)	Choker of the Fire Lord (18814)	Champion's Dreadweave Spaulders (23256)	Bloodvine Vest (19682)	Angelista's Grasp (19388)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Burrower Bracers (21611)	Ebony Flame Gloves (19407)	Band of Forced Concentration (19403)	Band of Servitude (22721)	Briarwood Reed (12930)	Zandalarian Hero Charm (19950)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Royal Scepter of Vek'lor (21597)	Skul's Ghastly Touch (13396)
64	Ctxlock	N/A	Unknown	672.5	20	Aug 3	0:28	Nemesis Skullcap (16929)	Choker of the Fire Lord (18814)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Felheart Bracers (16804)	Ebony Flame Gloves (19407)	Band of Dark Dominion (19434)	Ring of Unspoken Names (21417)	Talisman of Ephemeral Power (18820)	Briarwood Reed (12930)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Bonecreeper Stylus (13938)
65	Handysavage	Twisted Gryphons	Alliance	671.7	20	Aug 4	0:38	Nemesis Skullcap (16929)	Nacreous Shell Necklace (22403)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Nemesis Bracers (16934)	Ebony Flame Gloves (19407)	Band of Forced Concentration (19403)	Ring of Unspoken Names (21417)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of the Hakkari Worshippers (22711)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Skul's Ghastly Touch (13396)
66	Atmosfire	Omen	Horde	669.9	20	Jul 27	0:34	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Sash of Whispered Secrets (18809)	Fel-Infused Leggings (19133)	Bloodvine Boots (19684)	Shackles of the Unscarred (21464)	Ebony Flame Gloves (19407)	Band of Dark Dominion (19434)	Ring of Spell Power (19147)	Talisman of Ephemeral Power (18820)	Zandalarian Hero Charm (19950)	Cloak of the Brood Lord (19378)	Claw of Chromaggus (19347)	Jin'do's Bag of Whammies (19891)	Ritssyn's Wand of Bad Mojo (22408)
67	Bronco	Delete The Logs	Horde	668.6	20	Jul 26	0:30	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Dark Storm Gauntlets (21585)	Band of Forced Concentration (19403)	Ring of Unspoken Names (21417)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
68	Juzz	N/A	Unknown	668.1	19	Aug 8	0:29	Champion's Dreadweave Cowl (23255)	Orb of the Darkmoon (19426)	Champion's Dreadweave Spaulders (23256)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Band of Dark Dominion (19434)	Band of Forced Concentration (19403)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of the Devoured (22731)	High Warlord's Spellblade (23466)	Royal Scepter of Vek'lor (21597)	Touch of Chaos (19861)
69	Desolace	N/A	Unknown	667.7	20	Jul 21	0:29	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Zanzil's Band (19905)	Zanzil's Seal (19893)	Neltharion's Tear (19379)	Talisman of Ephemeral Power (18820)	Cloak of Consumption (19857)	Staff of the Shadow Flame (19356)	N/A	Dragon Finger (15282)
70	Kenlock	N/A	Unknown	666.6	19	Aug 5	0:35	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of Enlightenment (17109)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Firemaw's Clutch (19400)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Band of Servitude (22721)	Zanzil's Seal (19893)	Zandalarian Hero Charm (19950)	Talisman of Ephemeral Power (18820)	Sapphiron Drape (17078)	Azuresong Mageblade (17103)	Fire Runed Grimoire (19142)	Touch of Chaos (19861)
71	Robbish	N/A	Unknown	666.4	20	Aug 10	0:31	Doomcaller's Circlet (21337)	Choker of the Fire Lord (18814)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Bloodtinged Gloves (19929)	Ring of the Fallen God (21709)	Ring of Unspoken Names (21417)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of the Brood Lord (19378)	Blessed Qiraji Acolyte Staff (21273)	N/A	Glowstar Rod (15281)
72	Nicor	N/A	Unknown	664.7	20	Aug 3	0:39	Mish'undare, Circlet of the Mind Flayer (19375)	Jeklik's Opaline Talisman (19923)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Rockfury Bracers (21186)	Ebony Flame Gloves (19407)	Band of Dark Dominion (19434)	Band of Forced Concentration (19403)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of Consumption (19857)	Blessed Qiraji Acolyte Staff (21273)	N/A	Touch of Chaos (19861)
73	Icki	Momentum	Horde	664.4	19	Jul 27	0:41	Spellweaver's Turban (22267)	Choker of the Fire Lord (18814)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Nemesis Bracers (16934)	Ebony Flame Gloves (19407)	Band of Dark Dominion (19434)	Band of Servitude (22721)	Zandalarian Hero Charm (19950)	Eye of the Beast (13968)	Cloak of the Brood Lord (19378)	Staff of the Shadow Flame (19356)	N/A	Bonecreeper Stylus (13938)
74	Srki	N/A	Unknown	664.4	20	Aug 1	0:40	Nemesis Skullcap (16929)	Soul Corrupter's Necklace (19876)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Rockfury Bracers (21186)	Ebony Flame Gloves (19407)	Ring of Spell Power (19147)	Ring of Unspoken Names (21417)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Claw of Chromaggus (19347)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
75	Sinatra	Gluttons for Punishment	Horde	662.4	20	Jul 26	0:47	Nemesis Skullcap (16929)	Jeklik's Opaline Talisman (19923)	Champion's Dreadweave Spaulders (23256)	Nemesis Robes (16931)	Nemesis Belt (16933)	Nemesis Leggings (16930)	Nemesis Boots (16927)	Nemesis Bracers (16934)	Bloodtinged Gloves (19929)	Band of Forced Concentration (19403)	Ring of Spell Power (19147)	Neltharion's Tear (19379)	Talisman of Ephemeral Power (18820)	Cloak of the Hakkari Worshippers (22711)	Staff of the Shadow Flame (19356)	N/A	Skul's Ghastly Touch (13396)
76	Drokkan	everybody panic	Horde	661.2	20	Aug 2	0:31	Nemesis Skullcap (16929)	Choker of the Fire Lord (18814)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Ring of Unspoken Names (21417)	Ring of Spell Power (19147)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	Bonecreeper Stylus (13938)
77	Kompix	N/A	Unknown	660.7	20	Aug 6	0:41	Champion's Dreadweave Cowl (23255)	Jeklik's Opaline Talisman (19923)	Champion's Dreadweave Spaulders (23256)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Nemesis Bracers (16934)	Nemesis Gloves (16928)	Band of Servitude (22721)	Ring of Unspoken Names (21417)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of Shadow Force (19309)	Glowstar Rod (15281)
78	Phazor	Condition Inquiry	Alliance	660.3	20	Jul 28	0:41	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Shackles of the Unscarred (21464)	Ebony Flame Gloves (19407)	Band of Dark Dominion (19434)	Zanzil's Seal (19893)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of the Brood Lord (19378)	Staff of the Shadow Flame (19356)	N/A	Skul's Ghastly Touch (13396)
79	Ripulireiska	Excessive	Horde	659.0	20	Jul 25	0:49	Nemesis Skullcap (16929)	Dark Advisor's Pendant (18691)	Warlord's Dreadweave Mantle (17590)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Nemesis Bracers (16934)	Ebony Flame Gloves (19407)	Band of Servitude (22721)	Band of Dark Dominion (19434)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of Shadow Force (19309)	Skul's Ghastly Touch (13396)
80	Kalaban	Tainted	Horde	658.6	20	Aug 14	0:28	Nemesis Skullcap (16929)	Jeklik's Opaline Talisman (19923)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Nemesis Bracers (16934)	Ebony Flame Gloves (19407)	Band of Forced Concentration (19403)	Zanzil's Seal (19893)	Neltharion's Tear (19379)	Talisman of Ephemeral Power (18820)	Cloak of Consumption (19857)	Staff of the Shadow Flame (19356)	N/A	Touch of Chaos (19861)
81	Wàyne	Eternity	Alliance	657.7	20	Aug 3	0:43	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Eyestalk Waist Cord (22730)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Rockfury Bracers (21186)	Ebony Flame Gloves (19407)	Ring of Unspoken Names (21417)	Band of Forced Concentration (19403)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
82	Xern	N/A	Unknown	657.2	20	Aug 15	0:40	Spellweaver's Turban (22267)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Rockfury Bracers (21186)	Ebony Flame Gloves (19407)	Ring of the Fallen God (21709)	Ring of Unspoken Names (21417)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
83	Salgony	N/A	Unknown	656.9	19	Jul 27	0:47	Nemesis Skullcap (16929)	Choker of the Fire Lord (18814)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Nemesis Gloves (16928)	Band of Servitude (22721)	Band of Forced Concentration (19403)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of the Brood Lord (19378)	Claw of Chromaggus (19347)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
84	Fibbelz	N/A	Unknown	655.4	20	Aug 5	0:34	Nemesis Skullcap (16929)	Choker of the Fire Lord (18814)	Champion's Dreadweave Spaulders (23256)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Nemesis Bracers (16934)	Blood Guard's Dreadweave Handwraps (22865)	Band of Forced Concentration (19403)	Ring of the Fallen God (21709)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Blessed Qiraji Acolyte Staff (21273)	N/A	Touch of Chaos (19861)
85	Hexagnom	N/A	Unknown	655.1	20	Jul 25	0:43	Lieutenant Commander's Dreadweave Cowl (23310)	Nacreous Shell Necklace (22403)	Lieutenant Commander's Dreadweave Spaulders (23311)	Bloodvine Vest (19682)	Angelista's Grasp (19388)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Band of Forced Concentration (19403)	Band of Dark Dominion (19434)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Tome of Shadow Force (19309)	Touch of Chaos (19861)
86	Enuma	N/A	Unknown	654.3	19	Aug 12	0:32	Mish'undare, Circlet of the Mind Flayer (19375)	Charm of the Shifting Sands (21504)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Zanzil's Band (19905)	Zanzil's Seal (19893)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Staff of the Shadow Flame (19356)	N/A	Touch of Chaos (19861)
87	Burtininkas	N/A	Unknown	653.7	19	Aug 17	0:53	Nemesis Skullcap (16929)	Charm of the Shifting Sands (21504)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Bloodtinged Gloves (19929)	Ring of Unspoken Names (21417)	Band of Dark Dominion (19434)	Eye of the Beast (13968)	Zandalarian Hero Charm (19950)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
88	Laneeva	Moonlight	Alliance	651.1	20	Aug 9	0:59	Bloodvine Goggles (19999)	Kezan's Unstoppable Taint (19605)	Master's Mantle (10253)	Nemesis Robes (16931)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Nemesis Boots (16927)	Zandalar Demoniac's Wraps (19848)	Felcloth Gloves (18407)	Band of Forced Concentration (19403)	Band of Servitude (22721)	Zandalarian Hero Charm (19950)	Royal Seal of Eldre'Thalas (18467)	Cloak of Consumption (19857)	Staff of the Shadow Flame (19356)	N/A	Lunar Wand (15283)
89	Hoeleefug	Honorbound	Alliance	648.9	20	Aug 8	0:38	Mish'undare, Circlet of the Mind Flayer (19375)	Nacreous Shell Necklace (22403)	Zandalar Demoniac's Mantle (19849)	Bloodvine Vest (19682)	Eyestalk Waist Cord (22730)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Demoniac's Wraps (19848)	Bloodtinged Gloves (19929)	Rune Band of Wizardry (22339)	Ring of Unspoken Names (21417)	Briarwood Reed (12930)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
90	Zatknis	Bane	Horde	648.3	18	Aug 8	0:37	Mish'undare, Circlet of the Mind Flayer (19375)	Charm of the Shifting Sands (21504)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Rockfury Bracers (21186)	Ebony Flame Gloves (19407)	Ring of Unspoken Names (21417)	Ring of the Fallen God (21709)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of the Devoured (22731)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
91	Tubesocks	N/A	Unknown	646.4	20	Jul 26	0:47	Nemesis Skullcap (16929)	Charm of the Shifting Sands (21504)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Demoniac's Wraps (19848)	Nemesis Gloves (16928)	Band of Dark Dominion (19434)	Band of Servitude (22721)	Briarwood Reed (12930)	Zandalarian Hero Charm (19950)	Cloak of Consumption (19857)	Staff of the Shadow Flame (19356)	N/A	Dragon Finger (15282)
92	Randjudd	Red Team	Horde	646.0	20	Jul 30	0:36	Nemesis Skullcap (16929)	Choker of the Fire Lord (18814)	Zandalar Demoniac's Mantle (19849)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Demoniac's Wraps (19848)	Blood Guard's Dreadweave Handwraps (22865)	Zanzil's Seal (19893)	Ring of the Desert Winds (21483)	Briarwood Reed (12930)	Zandalarian Hero Charm (19950)	Cloak of Consumption (19857)	Sorcerous Dagger (18878)	Arlokk's Hoodoo Stick (19922)	Skul's Ghastly Touch (13396)
