Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
45	Jeri	Dense	Alliance	1,017.4	40	May 9	36:13	Field Marshal's Chain Helm (16465)	Prestor's Talisman of Connivery (19377)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Giantstalker's Bracers (16850)	Marshal's Chain Grips (16463)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cloak of the Shrouded Mists (17102)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
46	Envyparse	Timewalkers	Alliance	1,012.8	40	Jun 12	22:06	Field Marshal's Chain Helm (16465)	Prestor's Talisman of Connivery (19377)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Wristguards of True Flight (18812)	Marshal's Chain Grips (16463)	Band of Jin (19925)	Seal of Jin (19898)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Grand Marshal's Longsword (12584)	Grand Marshal's Longsword (12584)	Ashjre'thul, Crossbow of Smiting (19361)
47	Kuzhunt	Gambit	Alliance	1,012.3	41	May 22	1:07:20	Giantstalker's Helmet (16846)	Prestor's Talisman of Connivery (19377)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Master Dragonslayer's Ring (19384)	Tarnished Elven Ring (18500)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
48	Nalandra	Dense	Alliance	1,010.8	40	Jun 19	24:51	Field Marshal's Chain Helm (16465)	Onyxia Tooth Pendant (18404)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Therazane's Link (19380)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Wristguards of True Flight (18812)	Marshal's Chain Grips (16463)	Seal of Jin (19898)	Master Dragonslayer's Ring (19384)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Grand Marshal's Longsword (12584)	Grand Marshal's Longsword (12584)	Ashjre'thul, Crossbow of Smiting (19361)
49	Seggz	AV RANKER	Horde	1,010.0	40	May 15	51:51	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Warlord's Chain Chestpiece (16565)	Therazane's Link (19380)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Gri'lek's Carver (19962)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
50	Tag	air fried	Horde	1,008.3	39	Jul 7	37:56	Warlord's Chain Helmet (16566)	Prestor's Talisman of Connivery (19377)	Warlord's Chain Shoulders (16568)	Warlord's Chain Chestpiece (16565)	Dragonstalker's Belt (16936)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Band of Jin (19925)	Seal of Jin (19898)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	High Warlord's Cleaver (18828)	High Warlord's Cleaver (18828)	Ashjre'thul, Crossbow of Smiting (19361)
51	Rtoparses	Shattrath Fight Club	Alliance	1,004.4	38	Jul 2	29:45	Field Marshal's Chain Helm (16465)	Prestor's Talisman of Connivery (19377)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Giantstalker's Belt (16851)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Giantstalker's Bracers (16850)	Marshal's Chain Grips (16463)	Seal of Jin (19898)	Band of Jin (19925)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Grand Marshal's Longsword (12584)	Grand Marshal's Longsword (12584)	Ashjre'thul, Crossbow of Smiting (19361)
52	Bremy	smug	Alliance	1,002.8	38	Jul 2	28:10	Field Marshal's Chain Helm (16465)	Onyxia Tooth Pendant (18404)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Seal of Jin (19898)	Band of Jin (19925)	Renataki's Charm of Beasts (19953)	Devilsaur Eye (19991)	Cloak of the Shrouded Mists (17102)	Gri'lek's Carver (19962)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
53	도원	서리2공	Alliance	1,001.4	40	Jun 17	1:06:20	Lieutenant Commander's Chain Helm (23306)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Chain Shoulders (23307)	Knight-Captain's Chain Hauberk (23292)	Giantstalker's Belt (16851)	Dragonstalker's Legguards (16938)	Marshal's Chain Boots (16462)	Giantstalker's Bracers (16850)	Marshal's Chain Grips (16463)	Seal of Jin (19898)	Band of Jin (19925)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Warblade of the Hakkari (19865)	Fang of the Faceless (19859)	Rhok'delar, Longbow of the Ancient Keepers (18713)
54	Defekt	N/A	Unknown	1,000.6	40	Jul 2	1:33:03	Warlord's Chain Helmet (16566)	Prestor's Talisman of Connivery (19377)	Warlord's Chain Shoulders (16568)	Warlord's Chain Chestpiece (16565)	Dragonstalker's Belt (16936)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Renataki's Charm of Beasts (19953)	Cloak of the Shrouded Mists (17102)	High Warlord's Battle Axe (18831)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
55	Joever	Venom	Horde	994.0	40	May 30	27:58	Warlord's Chain Helmet (16566)	Onyxia Tooth Pendant (18404)	Warlord's Chain Shoulders (16568)	Warlord's Chain Chestpiece (16565)	Dragonstalker's Belt (16936)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Seal of Jin (19898)	Band of Jin (19925)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cloak of the Shrouded Mists (17102)	Gri'lek's Carver (19962)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
56	Qutte	atrocious	Horde	993.6	40	Jul 2	24:36	Champion's Chain Helm (23251)	Prestor's Talisman of Connivery (19377)	Champion's Chain Shoulders (23252)	Legionnaire's Chain Hauberk (22874)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Seal of Jin (19898)	Band of Jin (19925)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	High Warlord's Blade (16345)	High Warlord's Blade (16345)	Ashjre'thul, Crossbow of Smiting (19361)
57	Crny	N/A	Unknown	993.5	40	Jun 29	19:24	Field Marshal's Chain Helm (16465)	Prestor's Talisman of Connivery (19377)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Wristguards of True Flight (18812)	Marshal's Chain Grips (16463)	Seal of Jin (19898)	Band of Jin (19925)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Gri'lek's Carver (19962)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
58	Tyraes	Doubt	Horde	993.4	38	Jul 3	20:35	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Band of Accuria (17063)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Renataki's Charm of Beasts (19953)	Cloak of the Shrouded Mists (17102)	High Warlord's Cleaver (18828)	High Warlord's Cleaver (18828)	Ashjre'thul, Crossbow of Smiting (19361)
59	Trombaone	AV RANKER	Horde	992.0	40	Jun 12	40:52	Warlord's Chain Helmet (16566)	Prestor's Talisman of Connivery (19377)	Warlord's Chain Shoulders (16568)	Warlord's Chain Chestpiece (16565)	Dragonstalker's Belt (16936)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Seal of Jin (19898)	Band of Jin (19925)	Devilsaur Eye (19991)	Renataki's Charm of Beasts (19953)	Cloak of the Shrouded Mists (17102)	High Warlord's Cleaver (18828)	High Warlord's Cleaver (18828)	Ashjre'thul, Crossbow of Smiting (19361)
60	Bemy	something to think about	Horde	991.1	40	Jun 12	36:43	Giantstalker's Helmet (16846)	Prestor's Talisman of Connivery (19377)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Seal of Jin (19898)	Band of Jin (19925)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
61	Äppel	N/A	Unknown	989.2	40	Jun 29	16:53	Lieutenant Commander's Chain Helm (23306)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Chain Shoulders (23307)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Wristguards of True Flight (18812)	Marshal's Chain Grips (16463)	Don Julio's Band (19325)	Band of Accuria (17063)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Gri'lek's Carver (19962)	N/A	Grand Marshal's Hand Cannon (18855)
62	Hundredx	SQUAWK	Horde	987.6	40	Jun 15	44:11	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Giantstalker's Leggings (16847)	Dragonstalker's Greaves (16941)	Bracers of the Eclipse (18375)	Giantstalker's Gloves (16852)	Band of Jin (19925)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Renataki's Charm of Beasts (19953)	Cape of the Black Baron (13340)	Gri'lek's Carver (19962)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
63	Jeanumarian	SQUAWK	Horde	987.5	39	Jul 6	47:41	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Band of Jin (19925)	Seal of Jin (19898)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Zulian Tigerhide Cloak (19907)	Gri'lek's Carver (19962)	N/A	Bloodseeker (19107)
64	트로이칸	SW	Horde	987.3	40	Jul 3	1:29:50	Warlord's Chain Helmet (16566)	Onyxia Tooth Pendant (18404)	Warlord's Chain Shoulders (16568)	Warlord's Chain Chestpiece (16565)	Zandalar Predator's Belt (19832)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Seal of Jin (19898)	Don Julio's Band (19325)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Ashjre'thul, Crossbow of Smiting (19361)
65	암오	그그	Horde	986.3	40	Jun 29	1:00:17	Dragonstalker's Helm (16939)	Prestor's Talisman of Connivery (19377)	Dragonstalker's Spaulders (16937)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	Dragonstalker's Gauntlets (16940)	Band of Accuria (17063)	Don Julio's Band (19325)	Devilsaur Eye (19991)	Royal Seal of Eldre'Thalas (18473)	Cape of the Black Baron (13340)	Brutality Blade (18832)	Fang of the Faceless (19859)	Ashjre'thul, Crossbow of Smiting (19361)
66	Chickenstew	Gnomeboys pugs	Alliance	986.0	40	Jun 29	33:33	Lieutenant Commander's Chain Helm (23306)	Prestor's Talisman of Connivery (19377)	Lieutenant Commander's Chain Shoulders (23307)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Dragonstalker's Bracers (16935)	Giantstalker's Gloves (16852)	Band of Accuria (17063)	Don Julio's Band (19325)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Core Hound Tooth (18805)	Fang of the Faceless (19859)	Ashjre'thul, Crossbow of Smiting (19361)
67	Updog	WOODDEPARTMENT	Alliance	984.3	40	Jun 26	40:24	Field Marshal's Chain Helm (16465)	Prestor's Talisman of Connivery (19377)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Band of Jin (19925)	Seal of Jin (19898)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Grand Marshal's Longsword (12584)	Grand Marshal's Longsword (12584)	Ashjre'thul, Crossbow of Smiting (19361)
68	Køi	Drama	Alliance	982.7	40	May 29	29:50	Field Marshal's Chain Helm (16465)	Onyxia Tooth Pendant (18404)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Wristguards of True Flight (18812)	Marshal's Chain Grips (16463)	Don Julio's Band (19325)	Band of Accuria (17063)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
69	앙탈쟁이	서리2공	Alliance	982.4	40	Jul 1	50:54	Dragonstalker's Helm (16939)	Prestor's Talisman of Connivery (19377)	Dragonstalker's Spaulders (16937)	Dragonstalker's Breastplate (16942)	Zandalar Predator's Belt (19832)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	Dragonstalker's Gauntlets (16940)	Don Julio's Band (19325)	Band of Accuria (17063)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cloak of the Shrouded Mists (17102)	Warblade of the Hakkari (19865)	Fang of the Faceless (19859)	Rhok'delar, Longbow of the Ancient Keepers (18713)
70	Judy	N/A	Unknown	982.1	40	Jun 25	28:31	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Warlord's Chain Chestpiece (16565)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Seal of Jin (19898)	Band of Jin (19925)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Gri'lek's Carver (19962)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
71	Seanimus	Scuba Cops	Horde	981.7	40	Jun 27	19:31	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Warlord's Chain Chestpiece (16565)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Seal of Jin (19898)	Band of Jin (19925)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Gri'lek's Carver (19962)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
72	Quenlil	GG	Horde	980.4	40	Jun 12	52:24	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Don Julio's Band (19325)	Band of Accuria (17063)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cloak of the Shrouded Mists (17102)	Warblade of the Hakkari (19865)	Fang of the Faceless (19859)	Rhok'delar, Longbow of the Ancient Keepers (18713)
73	Palmgren	Blur	Horde	979.7	40	Jul 2	24:33	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Warlord's Chain Chestpiece (16565)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Band of Jin (19925)	Seal of Jin (19898)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	High Warlord's Battle Axe (18831)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
74	Seggz	AV RANKER	Horde	979.4	40	May 8	40:22	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Warlord's Chain Chestpiece (16565)	Therazane's Link (19380)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	High Warlord's Cleaver (18828)	High Warlord's Cleaver (18828)	Ashjre'thul, Crossbow of Smiting (19361)
75	Killtacular	blurry	Alliance	978.4	38	Jun 14	27:13	Field Marshal's Chain Helm (16465)	Onyxia Tooth Pendant (18404)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Band of Jin (19925)	Seal of Jin (19898)	Royal Seal of Eldre'Thalas (18473)	Devilsaur Eye (19991)	Cloak of the Shrouded Mists (17102)	Grand Marshal's Longsword (12584)	Grand Marshal's Longsword (12584)	Grand Marshal's Repeater (18836)
76	Venn	WOODDEPARTMENT	Alliance	978.4	40	May 9	1:00:46	Field Marshal's Chain Helm (16465)	Onyxia Tooth Pendant (18404)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Wristguards of True Flight (18812)	Marshal's Chain Grips (16463)	Don Julio's Band (19325)	Band of Accuria (17063)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cloak of the Shrouded Mists (17102)	Fang of the Faceless (19859)	Bone Slicing Hatchet (18737)	Ashjre'thul, Crossbow of Smiting (19361)
77	Zestikios	The Pond pug	Horde	978.1	40	Jul 6	46:01	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Giantstalker's Bracers (16850)	Dragonstalker's Gauntlets (16940)	Seal of Jin (19898)	Band of Jin (19925)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Fang of the Faceless (19859)	Core Hound Tooth (18805)	Rhok'delar, Longbow of the Ancient Keepers (18713)
78	Lhunk	The Club PUG	Alliance	977.7	40	Jun 20	28:01	Lieutenant Commander's Chain Helm (23306)	Prestor's Talisman of Connivery (19377)	Lieutenant Commander's Chain Shoulders (23307)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Seal of Jin (19898)	Band of Jin (19925)	Devilsaur Eye (19991)	Renataki's Charm of Beasts (19953)	Cape of the Black Baron (13340)	Grand Marshal's Longsword (12584)	Grand Marshal's Longsword (12584)	Ashjre'thul, Crossbow of Smiting (19361)
79	Nayru	N/A	Unknown	976.2	40	Jun 12	39:24	Warlord's Chain Helmet (16566)	Onyxia Tooth Pendant (18404)	Warlord's Chain Shoulders (16568)	Warlord's Chain Chestpiece (16565)	Zandalar Predator's Belt (19832)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Seal of Jin (19898)	Band of Jin (19925)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Zulian Tigerhide Cloak (19907)	Gri'lek's Carver (19962)	N/A	High Warlord's Crossbow (18837)
80	Alyb	Someone Puiied	Horde	976.1	38	Jun 26	26:02	Champion's Chain Helm (23251)	Prestor's Talisman of Connivery (19377)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Seal of Jin (19898)	Band of Jin (19925)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
81	Gongshow	The Pond pug	Horde	975.7	40	Jun 23	42:47	Warlord's Chain Helmet (16566)	Prestor's Talisman of Connivery (19377)	Warlord's Chain Shoulders (16568)	Warlord's Chain Chestpiece (16565)	Giantstalker's Belt (16851)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Don Julio's Band (19325)	Band of Jin (19925)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Gri'lek's Carver (19962)	N/A	High Warlord's Street Sweeper (18860)
82	Sniperseb	BOKPUG	Alliance	974.2	40	Jul 1	18:26	Field Marshal's Chain Helm (16465)	Onyxia Tooth Pendant (18404)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Seal of Jin (19898)	Band of Jin (19925)	Blackhand's Breadth (13965)	Renataki's Charm of Beasts (19953)	Dark Phantom Cape (13122)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Rhok'delar, Longbow of the Ancient Keepers (18713)
83	Vad	Omen	Horde	973.8	40	Jun 22	42:58	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Dragonstalker's Greaves (16941)	Wristguards of True Flight (18812)	Giantstalker's Gloves (16852)	Band of Jin (19925)	Seal of Jin (19898)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Zulian Tigerhide Cloak (19907)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Bloodseeker (19107)
84	Saltsalt	Carnage	Alliance	973.3	40	Jul 2	23:33	Lieutenant Commander's Chain Helm (23306)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Chain Shoulders (23307)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Band of Jin (19925)	Seal of Jin (19898)	Devilsaur Eye (19991)	Renataki's Charm of Beasts (19953)	Cloak of the Shrouded Mists (17102)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
85	Kus	Smæk	Alliance	972.1	40	Jun 25	30:41	Field Marshal's Chain Helm (16465)	Prestor's Talisman of Connivery (19377)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Seal of Jin (19898)	Band of Accuria (17063)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Grand Marshal's Right Hand Blade (18843)	Grand Marshal's Razor Hand Blade (18847)	Ashjre'thul, Crossbow of Smiting (19361)
86	Fekk	WD WHITE	Alliance	971.2	40	Jun 12	51:57	Field Marshal's Chain Helm (16465)	Prestor's Talisman of Connivery (19377)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Wristguards of True Flight (18812)	Marshal's Chain Grips (16463)	Band of Jin (19925)	Seal of Jin (19898)	Royal Seal of Eldre'Thalas (18473)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Grand Marshal's Longsword (12584)	Grand Marshal's Longsword (12584)	Ashjre'thul, Crossbow of Smiting (19361)
87	Sanijepp	AV RANKER	Horde	971.0	40	Jun 26	41:24	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Band of Accuria (17063)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Renataki's Charm of Beasts (19953)	Cloak of the Shrouded Mists (17102)	High Warlord's Battle Axe (18831)	N/A	High Warlord's Crossbow (18837)
88	Nithh	The Pond pug	Horde	971.0	40	Jun 23	42:47	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Giantstalker's Breastplate (16845)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	Giantstalker's Gloves (16852)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cloak of the Shrouded Mists (17102)	Barbarous Blade (18520)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
