Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
48	Getgooped	Vesuvius	Alliance	1,189.4	20	May 7	0:29	Bloodfang Hood (16908)	Prestor's Talisman of Connivery (19377)	Darkmantle Spaulders (22008)	Nightslayer Chestpiece (16820)	Darkmantle Belt (22002)	Darkmantle Pants (22007)	Boots of the Shadow Flame (19381)	Darkmantle Bracers (22004)	Aged Core Leather Gloves (18823)	Don Julio's Band (19325)	Band of Accuria (17063)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Perdition's Blade (18816)	Core Hound Tooth (18805)	Satyr's Bow (18323)
49	Shenr	Sauce	Horde	1,186.0	20	May 8	0:27	Bloodfang Hood (16908)	Prestor's Talisman of Connivery (19377)	Darkmantle Spaulders (22008)	Bloodfang Chestpiece (16905)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Boots of the Shadow Flame (19381)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Blade (16345)	Striker's Mark (17069)
50	Phacough	stay in your lane	Alliance	1,184.2	20	May 9	0:37	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Darkmantle Spaulders (22008)	Bloodfang Chestpiece (16905)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Satyr's Bow (18323)
51	Sweetnsauer	air fried	Horde	1,183.8	20	May 9	0:31	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Nightslayer Chestpiece (16820)	Nightslayer Belt (16827)	Bloodfang Pants (16909)	Nightslayer Boots (16824)	Bloodfang Bracers (16911)	Nightslayer Gloves (16826)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cloak of Firemaw (19398)	Vis'kag the Bloodletter (17075)	Mirah's Song (15806)	Satyr's Bow (18323)
52	Behindpumper	Rat Taxi	Alliance	1,182.2	15	May 22	0:49	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Leather Shoulders (23313)	Knight-Captain's Leather Chestpiece (23298)	Nightslayer Belt (16827)	Bloodfang Pants (16909)	Bloodfang Boots (16906)	Nightslayer Bracelets (16825)	Nightslayer Gloves (16826)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Striker's Mark (17069)
53	Skelikiing	Lowkey	Horde	1,176.2	20	Jun 11	0:31	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Zandalar Madcap's Mantle (19835)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Blackcrow (12651)
54	Stereyo	N/A	Unknown	1,175.9	19	Jun 5	0:35	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Darkmantle Spaulders (22008)	Bloodfang Chestpiece (16905)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Precisely Calibrated Boomstick (2100)
55	Lyabelle	Silly Goose Club	Alliance	1,175.0	20	May 15	0:33	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cloak of Firemaw (19398)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Satyr's Bow (18323)
56	Sinauth	Parse Goblins	Horde	1,174.8	18	Jun 27	0:36	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Zandalar Madcap's Mantle (19835)	Darkmantle Tunic (22009)	Nightslayer Belt (16827)	General's Leather Legguards (16564)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Aged Core Leather Gloves (18823)	Don Julio's Band (19325)	Band of Jin (19925)	Hand of Justice (11815)	Renataki's Charm of Trickery (19954)	Zulian Tigerhide Cloak (19907)	Perdition's Blade (18816)	Core Hound Tooth (18805)	Satyr's Bow (18323)
57	Mixray	N/A	Unknown	1,174.4	20	May 29	0:33	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Darkmantle Tunic (22009)	Nightslayer Belt (16827)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Aged Core Leather Gloves (18823)	Band of Accuria (17063)	Blackstone Ring (17713)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Perdition's Blade (18816)	Core Hound Tooth (18805)	Striker's Mark (17069)
58	Ceirreeza	N/A	Unknown	1,174.2	20	Jun 15	0:38	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Bloodfang Spaulders (16832)	Darkmantle Tunic (22009)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Nightslayer Gloves (16826)	Band of Accuria (17063)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Striker's Mark (17069)
59	Dieseltaco	Perchance	Horde	1,173.7	20	Jun 13	0:30	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Zandalar Madcap's Mantle (19835)	Darkmantle Tunic (22009)	Mugger's Belt (18505)	General's Leather Legguards (16564)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	General's Leather Mitts (16560)	Band of Jin (19925)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Might of the Tribe (22712)	Perdition's Blade (18816)	Fang of the Faceless (19859)	Satyr's Bow (18323)
60	Zwix	N/A	Unknown	1,172.9	20	May 8	0:29	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Nightslayer Chestpiece (16820)	Nightslayer Belt (16827)	Marshal's Leather Leggings (16456)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Band of Accuria (17063)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cloak of Firemaw (19398)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Blackcrow (12651)
61	Kåd	Dark Tide	Horde	1,168.4	20	May 8	0:40	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Darkmantle Spaulders (22008)	Warlord's Leather Breastplate (16563)	Darkmantle Belt (22002)	General's Leather Legguards (16564)	Boots of the Shadow Flame (19381)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Blackveil Cape (11626)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Satyr's Bow (18323)
62	Attawalpa	Sir on a aggro	Horde	1,168.3	19	May 19	0:41	Bloodfang Hood (16908)	Prestor's Talisman of Connivery (19377)	Zandalar Madcap's Mantle (19835)	Bloodfang Chestpiece (16905)	Belt of Preserved Heads (20216)	Bloodfang Pants (16909)	Bloodfang Boots (16906)	Zandalar Madcap's Bracers (19836)	Bloodfang Gloves (16907)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cloak of Firemaw (19398)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Blackcrow (12651)
63	Noalia	Les Trois Fromages	Alliance	1,167.9	19	Jun 11	0:30	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Darkmantle Spaulders (22008)	Darkmantle Tunic (22009)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Boots of the Shadow Flame (19381)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Drake Fang Talisman (19406)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Striker's Mark (17069)
64	Runkmannen	N/A	Unknown	1,167.9	20	Jun 16	0:45	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Zandalar Madcap's Mantle (19835)	Bloodfang Chestpiece (16905)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Tarnished Elven Ring (18500)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Chromatically Tempered Sword (19352)	Warblade of the Hakkari (19866)	Gurubashi Dwarf Destroyer (19853)
65	Woahyeah	N/A	Unknown	1,167.5	16	Jun 9	0:45	Warlord's Leather Helm (16561)	Onyxia Tooth Pendant (18404)	Darkmantle Spaulders (22008)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Master Dragonslayer's Ring (19384)	Band of Accuria (17063)	Renataki's Charm of Trickery (19954)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Striker's Mark (17069)
66	青春用来怀念	N/A	Unknown	1,166.0	20	Jun 6	1:28	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Boots of the Shadow Flame (19381)	Zandalar Madcap's Bracers (19836)	Bloodfang Gloves (16907)	Seal of Jin (19898)	Band of Jin (19925)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Claw of the Black Drake (19365)	Brutality Blade (18832)	Dragonbreath Hand Cannon (19368)
67	Doriangray	The Pond pug	Horde	1,163.7	20	May 2	0:35	Shadowcraft Cap (16707)	Mark of Fordring (15411)	Nightslayer Shoulder Pads (16823)	Nightslayer Chestpiece (16820)	Shadowcraft Belt (16713)	Shadowcraft Pants (16709)	Shadowcraft Boots (16711)	Shadowcraft Bracers (16710)	Shadowcraft Gloves (16712)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Darkmoon Card: Maelstrom (19289)	Cape of the Black Baron (13340)	Perdition's Blade (18816)	Core Hound Tooth (18805)	Striker's Mark (17069)
68	Akoha	cursive	Horde	1,161.3	20	May 9	0:30	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Nightslayer Shoulder Pads (16823)	Bloodfang Chestpiece (16905)	Darkmantle Belt (22002)	General's Leather Legguards (16564)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Aged Core Leather Gloves (18823)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Razor (18840)	High Warlord's Razor (18840)	Striker's Mark (17069)
69	Sneakypete	Tainted	Horde	1,157.8	20	May 23	0:32	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Zandalar Madcap's Mantle (19835)	Darkmantle Tunic (22009)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Nightslayer Boots (16824)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Band of Accuria (17063)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Striker's Mark (17069)
70	Sszeth	N/A	Unknown	1,157.3	20	May 23	0:35	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Nightslayer Shoulder Pads (16823)	Darkmantle Tunic (22009)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Bloodfang Boots (16906)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Master Dragonslayer's Ring (19384)	Band of Accuria (17063)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Chromatically Tempered Sword (19352)	Warblade of the Hakkari (19866)	Striker's Mark (17069)
71	Rizn	HS Crew PUG	Horde	1,155.2	19	Jun 10	0:44	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Darkmantle Spaulders (22008)	Bloodfang Chestpiece (16905)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Boots of the Shadow Flame (19381)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Band of Accuria (17063)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Striker's Mark (17069)
72	Gustavok	Internet Dragon Slayers	Alliance	1,155.1	19	Jun 11	0:29	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Darkmantle Spaulders (22008)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	Marshal's Leather Leggings (16456)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Satyr's Bow (18323)
73	Lirus	WAAÁAAÁAAÁAAÁAAÁAAÁAAÁA	Horde	1,153.0	20	Jun 22	0:34	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Zandalar Madcap's Mantle (19835)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Chromatically Tempered Sword (19352)	Maladath, Runed Blade of the Black Flight (19351)	Satyr's Bow (18323)
74	Prebski	N/A	Unknown	1,149.1	20	Jul 7	0:36	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Zandalar Madcap's Mantle (19835)	Zandalar Madcap's Tunic (19834)	Belt of Preserved Heads (20216)	Devilsaur Leggings (15062)	Blooddrenched Footpads (19906)	Zandalar Madcap's Bracers (19836)	Devilsaur Gauntlets (15063)	Band of Jin (19925)	Don Julio's Band (19325)	Renataki's Charm of Trickery (19954)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	Fang of the Faceless (19859)	The Lobotomizer (19324)	Precisely Calibrated Boomstick (2100)
75	Indawood	N/A	Unknown	1,148.4	20	May 9	0:30	Warlord's Leather Helm (16561)	Onyxia Tooth Pendant (18404)	Darkmantle Spaulders (22008)	Warlord's Leather Breastplate (16563)	Darkmantle Belt (22002)	General's Leather Legguards (16564)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Aged Core Leather Gloves (18823)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Darkmoon Card: Maelstrom (19289)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Razor (18840)	High Warlord's Razor (18840)	Striker's Mark (17069)
76	Moreod	N/A	Unknown	1,147.7	20	Jul 8	0:28	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Bloodfang Spaulders (16832)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Bloodfang Boots (16906)	Bloodfang Bracers (16911)	Bloodfang Gloves (16907)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	Chromatically Tempered Sword (19352)	Brutality Blade (18832)	Satyr's Bow (18323)
77	Nierko	rat does backflip	Alliance	1,146.7	20	May 9	0:24	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Darkmantle Tunic (22009)	Darkmantle Belt (22002)	Marshal's Leather Leggings (16456)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Band of Accuria (17063)	Master Dragonslayer's Ring (19384)	Drake Fang Talisman (19406)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Striker's Mark (17069)
78	Sredrum	ICE	Horde	1,145.9	20	May 9	0:33	Champion's Leather Helm (23257)	Prestor's Talisman of Connivery (19377)	Champion's Leather Shoulders (23258)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	General's Leather Legguards (16564)	Boots of the Shadow Flame (19381)	Bloodfang Bracers (16911)	Aged Core Leather Gloves (18823)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cloak of Firemaw (19398)	High Warlord's Razor (18840)	High Warlord's Razor (18840)	Satyr's Bow (18323)
79	Beakster	Mount Hyjal Ski Team	Horde	1,142.9	20	May 18	0:34	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Warlord's Leather Spaulders (16562)	Darkmantle Tunic (22009)	Bloodfang Belt (16910)	General's Leather Legguards (16564)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Band of Accuria (17063)	Hand of Justice (11815)	Royal Seal of Eldre'Thalas (18465)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Satyr's Bow (18323)
80	Pernuk	no heroes	Horde	1,142.5	19	Jun 17	0:49	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Darkmantle Tunic (22009)	Darkmantle Belt (22002)	General's Leather Legguards (16564)	Boots of the Shadow Flame (19381)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Precisely Calibrated Boomstick (2100)
81	Tdog	Elitists	Horde	1,141.0	20	Jun 27	0:28	Warlord's Leather Helm (16561)	Onyxia Tooth Pendant (18404)	Zandalar Madcap's Mantle (19835)	Warlord's Leather Breastplate (16563)	Belt of Preserved Heads (20216)	General's Leather Legguards (16564)	Blooddrenched Footpads (19906)	Zandalar Madcap's Bracers (19836)	Aged Core Leather Gloves (18823)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Royal Seal of Eldre'Thalas (18465)	Hand of Justice (11815)	Might of the Tribe (22712)	High Warlord's Razor (18840)	High Warlord's Razor (18840)	Satyr's Bow (18323)
82	Fulluff	N/A	Unknown	1,140.5	20	May 7	0:29	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Darkmantle Spaulders (22008)	Darkmantle Tunic (22009)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Aged Core Leather Gloves (18823)	Don Julio's Band (19325)	Band of Accuria (17063)	Venomous Totem (19342)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Dirk (18838)	Grand Marshal's Dirk (18838)	Striker's Mark (17069)
83	Steed	N/A	Unknown	1,140.3	20	May 18	0:26	Warlord's Leather Helm (16561)	Onyxia Tooth Pendant (18404)	Warlord's Leather Spaulders (16562)	Warlord's Leather Breastplate (16563)	Nightslayer Belt (16827)	General's Leather Legguards (16564)	General's Leather Treads (16558)	Nightslayer Bracelets (16825)	General's Leather Mitts (16560)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Hand of Justice (11815)	Drake Fang Talisman (19406)	Zulian Tigerhide Cloak (19907)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Precisely Calibrated Boomstick (2100)
84	Benedot	N/A	Unknown	1,138.9	20	May 7	0:39	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Darkmantle Tunic (22009)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Master Dragonslayer's Ring (19384)	Band of Accuria (17063)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Striker's Mark (17069)
85	Apollus	Internet Dragon Slayers	Alliance	1,138.9	20	May 9	0:28	Nightslayer Cover (16821)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Knight-Captain's Leather Chestpiece (23298)	Mugger's Belt (18505)	Nightslayer Pants (16822)	Boots of the Shadow Flame (19381)	Nightslayer Bracelets (16825)	Nightslayer Gloves (16826)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18465)	Cloak of the Shrouded Mists (17102)	Perdition's Blade (18816)	Core Hound Tooth (18805)	Satyr's Bow (18323)
86	Siku	Simplexity Fresh	Horde	1,137.8	20	May 29	0:31	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Bloodfang Spaulders (16832)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Bloodfang Boots (16906)	Bloodfang Bracers (16911)	Bloodfang Gloves (16907)	Master Dragonslayer's Ring (19384)	Band of Accuria (17063)	Drake Fang Talisman (19406)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Striker's Mark (17069)
87	Tonth	Surge	Alliance	1,136.9	20	May 7	0:30	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Darkmantle Tunic (22009)	Nightslayer Belt (16827)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Satyr's Bow (18323)
88	老小了	N/A	Unknown	1,134.4	39	Jun 16	1:04	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Darkmantle Spaulders (22008)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Aged Core Leather Gloves (18823)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Darkmoon Card: Maelstrom (19289)	Blackhand's Breadth (13965)	Cloak of Firemaw (19398)	Grand Marshal's Dirk (18838)	Grand Marshal's Dirk (18838)	Striker's Mark (17069)
89	Reelknotty	N/A	Unknown	1,132.5	20	May 11	0:42	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Bloodfang Spaulders (16832)	Nightslayer Chestpiece (16820)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Striker's Mark (17069)
90	Miq	Invictus	Alliance	1,132.1	20	Jun 25	0:32	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Zandalar Madcap's Mantle (19835)	Darkmantle Tunic (22009)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Boots of the Shadow Flame (19381)	Darkmantle Bracers (22004)	Aged Core Leather Gloves (18823)	Master Dragonslayer's Ring (19384)	Band of Accuria (17063)	Renataki's Charm of Trickery (19954)	Hand of Justice (11815)	Onyxia Scale Cloak (15138)	Grand Marshal's Dirk (18838)	Grand Marshal's Dirk (18838)	Gurubashi Dwarf Destroyer (19853)
91	Ariohn	Pulse	Horde	1,132.0	19	May 4	0:32	Warlord's Leather Helm (16561)	Onyxia Tooth Pendant (18404)	Warlord's Leather Spaulders (16562)	Warlord's Leather Breastplate (16563)	Bloodfang Belt (16910)	General's Leather Legguards (16564)	General's Leather Treads (16558)	Bloodfang Bracers (16911)	General's Leather Mitts (16560)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Vis'kag the Bloodletter (17075)	Maladath, Runed Blade of the Black Flight (19351)	Striker's Mark (17069)
92	Ememhardr	iddqd Pug	Alliance	1,131.8	19	May 18	0:31	Bloodfang Hood (16908)	Prestor's Talisman of Connivery (19377)	Darkmantle Spaulders (22008)	Nightslayer Chestpiece (16820)	Darkmantle Belt (22002)	Darkmantle Pants (22007)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Aged Core Leather Gloves (18823)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Hand of Justice (11815)	Royal Seal of Eldre'Thalas (18465)	Cloak of the Shrouded Mists (17102)	Perdition's Blade (18816)	Core Hound Tooth (18805)	Satyr's Bow (18323)
93	Ikigai	Grim	Horde	1,131.8	20	Jun 11	0:32	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Darkmantle Spaulders (22008)	Darkmantle Tunic (22009)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Aged Core Leather Gloves (18823)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Perdition's Blade (18816)	Core Hound Tooth (18805)	Striker's Mark (17069)
94	Siona	Spectrum PUG	Alliance	1,131.0	19	Jun 10	0:38	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Zandalar Madcap's Mantle (19835)	Bloodfang Chestpiece (16905)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Master Dragonslayer's Ring (19384)	Band of Accuria (17063)	Renataki's Charm of Trickery (19954)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Striker's Mark (17069)
