Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
50	Póni	N/A	Unknown	257.5	40	Mar 16	2:11	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Wailing Nightbane Pauldrons (13405)	Knight-Captain's Lamellar Breastplate (23272)	Stormpike Plate Girdle (19091)	Devilsaur Leggings (15062)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Insignia of the Alliance (18864)	Blackveil Cape (11626)	The Unstoppable Force (19323)	N/A	N/A
51	Volnar	N/A	Unknown	256.6	30	Feb 23	3:05	Eye of Rend (12587)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Tombstone Breastplate (13944)	Omokk's Girth Restrainer (13959)	Lightforge Legplates (16728)	Knight-Lieutenant's Lamellar Sabatons (23275)	Battleborn Armbraces (12936)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Magni's Will (12548)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Tattered Hakkari Cape (20219)	The Unstoppable Force (19323)	N/A	N/A
52	Avaera	N/A	Unknown	256.2	38	Mar 6	1:56	Eye of Rend (12587)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Tombstone Breastplate (13944)	Brigam Girdle (13142)	Judgment Legplates (16954)	Knight-Lieutenant's Lamellar Sabatons (23275)	Battleborn Armbraces (12936)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Magni's Will (12548)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
53	Bodileth	Animals	Alliance	255.7	23	Feb 2	3:25	Judgment Crown (16955)	Mark of Fordring (15411)	Truestrike Shoulders (12927)	Cadaverous Armor (14637)	Omokk's Girth Restrainer (13959)	Judgment Legplates (16954)	Knight-Lieutenant's Lamellar Sabatons (23275)	Bracers of Valor (16735)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Magni's Will (12548)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	Nightfall (19169)	N/A	Egan's Blaster (13289)
54	Lundsenpala	Melee Makeout Party	Alliance	252.1	36	Feb 27	1:46	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Truestrike Shoulders (12927)	Deathdealer Breastplate (11926)	Omokk's Girth Restrainer (13959)	Judgment Legplates (16954)	Bloodmail Boots (14616)	Wristguards of Stability (19146)	Flameguard Gauntlets (19143)	Painweaver Band (13098)	Blackstone Ring (17713)	Seal of the Dawn (13209)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Sulfuron Hammer (17193)	N/A	N/A
55	Tirionmg	N/A	Unknown	251.4	38	Feb 17	2:19	Mask of the Unforgiven (13404)	Onyxia Tooth Pendant (18404)	Earthslag Shoulders (11632)	Tombstone Breastplate (13944)	Omokk's Girth Restrainer (13959)	Eldritch Reinforced Legplates (18380)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Flameguard Gauntlets (19143)	Magni's Will (12548)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Bonereaver's Edge (17076)	N/A	Egan's Blaster (13289)
56	Itschappy	Quake	Alliance	250.9	37	Mar 12	1:46	Eye of Rend (12587)	Mark of Fordring (15411)	Truestrike Shoulders (12927)	Cadaverous Armor (14637)	Omokk's Girth Restrainer (13959)	Knight-Captain's Lamellar Leggings (23273)	Bloodmail Boots (14616)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Magni's Will (12548)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	Egan's Blaster (13289)
57	Naimo	Curmudgeons	Alliance	248.7	20	Feb 13	3:56	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Brigam Girdle (13142)	Devilsaur Leggings (15062)	Knight-Lieutenant's Lamellar Sabatons (23275)	Blackmist Armguards (12966)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Painweaver Band (13098)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	Obsidian Edged Blade (18822)	N/A	N/A
58	Axyields	dear all	Alliance	248.5	20	Feb 27	5:30	Judgment Crown (16955)	Mark of Fordring (15411)	Wyrmhide Spaulders (12082)	Knight-Captain's Lamellar Breastplate (23272)	Brigam Girdle (13142)	Knight-Captain's Lamellar Leggings (23273)	Bloodmail Boots (14616)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Painweaver Band (13098)	Band of Flesh (13373)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Blackveil Cape (11626)	Obsidian Edged Blade (18822)	N/A	Egan's Blaster (13289)
59	Aethorien	N/A	Unknown	248.5	24	Jan 13	4:27	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Spaulders of Valor (16733)	Savage Gladiator Chain (11726)	Brigam Girdle (13142)	Devilsaur Leggings (15062)	Savage Gladiator Greaves (11731)	Battleborn Armbraces (12936)	Devilsaur Gauntlets (15063)	Painweaver Band (13098)	Magni's Will (12548)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	Obsidian Edged Blade (18822)	N/A	N/A
60	Testosterown	N/A	Unknown	246.3	37	Jan 27	3:16	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
61	Xitt	N/A	Unknown	245.1	19	Feb 16	4:58	Lionheart Helm (12640)	Mark of Fordring (15411)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Sapphiron's Scale Boots (13070)	Battleborn Armbraces (12936)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Magni's Will (12548)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
62	Billymadison	Kitten Safety Squad	Alliance	244.0	40	Feb 11	2:37	Eye of Rend (12587)	Mark of Fordring (15411)	Lieutenant Commander's Lamellar Shoulders (23277)	Tombstone Breastplate (13944)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Battlechaser's Greaves (12555)	Vambraces of the Sadist (13400)	Devilsaur Gauntlets (15063)	Painweaver Band (13098)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stoneskin Gargoyle Cape (13397)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
63	Index	N/A	Unknown	242.4	15	Mar 16	5:48	Eye of Rend (12587)	Mark of Fordring (15411)	Lieutenant Commander's Lamellar Shoulders (23277)	Deathdealer Breastplate (11926)	Brigam Girdle (13142)	Eldritch Reinforced Legplates (18380)	Sapphiron's Scale Boots (13070)	Battleborn Armbraces (12936)	Flameguard Gauntlets (19143)	Painweaver Band (13098)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
64	Mediocrates	Internet Dragon Slayers	Alliance	242.2	35	Feb 14	2:08	Crown of Destruction (18817)	Will of the Martyr (17044)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Omokk's Girth Restrainer (13959)	Judgment Legplates (16954)	Knight-Lieutenant's Lamellar Sabatons (23275)	Wristguards of True Flight (18812)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Pale Moon Cloak (18734)	Sulfuras, Hand of Ragnaros (17182)	N/A	Egan's Blaster (13289)
65	Antorius	N/A	Unknown	241.7	38	Jan 29	2:22	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Wyrmhide Spaulders (12082)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Bloodmail Boots (14616)	Vambraces of the Sadist (13400)	Devilsaur Gauntlets (15063)	Magni's Will (12548)	Blackstone Ring (17713)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stoneskin Gargoyle Cape (13397)	Spinal Reaper (17104)	N/A	Egan's Blaster (13289)
66	Dornhammer	N/A	Unknown	240.5	40	Mar 5	1:35	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Ogre Forged Hauberk (18530)	Brigam Girdle (13142)	Devilsaur Leggings (15062)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Devilsaur Gauntlets (15063)	Magni's Will (12548)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
67	Applebringer	Vanquish	Alliance	240.5	38	Mar 16	3:17	Lionheart Helm (12640)	Mark of Fordring (15411)	Lieutenant Commander's Lamellar Shoulders (23277)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Eldritch Reinforced Legplates (18380)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Magni's Will (12548)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	Egan's Blaster (13289)
68	Suhr	N/A	Unknown	239.4	38	Feb 24	2:35	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Ogre Forged Hauberk (18530)	Brigam Girdle (13142)	Eldritch Reinforced Legplates (18380)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Blackstone Ring (17713)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Stoneskin Gargoyle Cape (13397)	Nightfall (19169)	N/A	Egan's Blaster (13289)
69	Kievz	N/A	Unknown	239.3	40	Mar 2	2:51	Crown of Destruction (18817)	Drakefire Amulet (16309)	Lieutenant Commander's Lamellar Shoulders (23277)	Hydralick Armor (13067)	Brigam Girdle (13142)	Direwing Legguards (13075)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Blackstone Ring (17713)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stormpike Soldier's Cloak (19084)	The Unstoppable Force (19323)	N/A	N/A
70	Harcor	Battle Squawk	Alliance	238.8	34	Feb 13	2:32	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Omokk's Girth Restrainer (13959)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Magni's Will (12548)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	The Unstoppable Force (19323)	N/A	N/A
71	Cassen	N/A	Unknown	238.3	37	Jan 29	2:45	Crown of Destruction (18817)	Mark of Fordring (15411)	Bile-Etched Spaulders (18384)	Savage Gladiator Chain (11726)	Brigam Girdle (13142)	Eldritch Reinforced Legplates (18380)	Bloodmail Boots (14616)	Battleborn Armbraces (12936)	Gargoyle Slashers (13957)	Band of the Ogre King (18522)	Painweaver Band (13098)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Nightfall (19169)	N/A	Egan's Blaster (13289)
72	Yamihu	Astralith	Alliance	237.4	30	Feb 12	3:16	Mask of the Unforgiven (13404)	Mark of Fordring (15411)	Lawbringer Spaulders (16856)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Knight-Captain's Lamellar Leggings (23273)	Savage Gladiator Greaves (11731)	Battleborn Armbraces (12936)	Flameguard Gauntlets (19143)	Magni's Will (12548)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Dark Phantom Cape (13122)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
73	Spraxx	N/A	Unknown	237.2	39	Mar 9	2:06	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Deathdealer Breastplate (11926)	Omokk's Girth Restrainer (13959)	Black Dragonscale Leggings (15052)	Knight-Lieutenant's Lamellar Sabatons (23275)	Lawbringer Bracers (16857)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stormpike Soldier's Cloak (19084)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
74	Gandren	N/A	Unknown	236.9	36	Mar 7	2:09	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Lightforge Spaulders (16729)	Deathdealer Breastplate (11926)	Stormpike Plate Girdle (19091)	Eldritch Reinforced Legplates (18380)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Blackstone Ring (17713)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Stoneskin Gargoyle Cape (13397)	Obsidian Edged Blade (18822)	N/A	Egan's Blaster (13289)
75	Gankenstein	Wannabe Cult	Alliance	236.1	30	Feb 16	3:28	Crown of Destruction (18817)	Will of the Martyr (17044)	Lawbringer Spaulders (16856)	Savage Gladiator Chain (11726)	Brigam Girdle (13142)	Judgment Legplates (16954)	Knight-Lieutenant's Lamellar Sabatons (23275)	Slashclaw Bracers (13211)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Blackstone Ring (17713)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	The Unstoppable Force (19323)	N/A	N/A
76	Palsnubb	N/A	Unknown	234.7	26	Mar 1	4:03	Eye of Rend (12587)	Mark of Fordring (15411)	Spaulders of Valor (16733)	Savage Gladiator Chain (11726)	Stormpike Plate Girdle (19091)	Devilsaur Leggings (15062)	Knight-Lieutenant's Lamellar Sabatons (23275)	Battleborn Armbraces (12936)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Blackstone Ring (17713)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stormpike Soldier's Cloak (19084)	The Unstoppable Force (19323)	N/A	N/A
77	Saintdance	The Royal Menethils	Alliance	233.3	36	Feb 17	2:24	Eye of Rend (12587)	Mark of Fordring (15411)	Truestrike Shoulders (12927)	Deathdealer Breastplate (11926)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Sapphiron's Scale Boots (13070)	Wristguards of Stability (19146)	Devilsaur Gauntlets (15063)	Magni's Will (12548)	Quick Strike Ring (18821)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stoneskin Gargoyle Cape (13397)	Obsidian Edged Blade (18822)	N/A	N/A
78	Lognas	DNP	Alliance	232.9	30	Mar 9	3:38	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Eldritch Reinforced Legplates (18380)	Bloodmail Boots (14616)	Battleborn Armbraces (12936)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Magni's Will (12548)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	N/A
79	Jaxo	Shattrath Fight Club	Alliance	232.5	20	Mar 7	3:43	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Eldritch Reinforced Legplates (18380)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Flameguard Gauntlets (19143)	Don Julio's Band (19325)	Magni's Will (12548)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
80	Battlehymn	Classic Community	Alliance	232.3	18	Feb 27	4:28	Judgment Crown (16955)	Mark of Fordring (15411)	Truestrike Shoulders (12927)	Cadaverous Armor (14637)	Bloodmail Belt (14614)	Devilsaur Leggings (15062)	Knight-Lieutenant's Lamellar Sabatons (23275)	Slashclaw Bracers (13211)	Devilsaur Gauntlets (15063)	Magni's Will (12548)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Nightfall (19169)	N/A	N/A
81	Furo	Elysium	Alliance	230.6	37	Jan 22	3:12	Lionheart Helm (12640)	Mark of Fordring (15411)	Black Dragonscale Shoulders (15051)	Ogre Forged Hauberk (18530)	Onslaught Girdle (19137)	Eldritch Reinforced Legplates (18380)	Battlechaser's Greaves (12555)	Vambraces of the Sadist (13400)	Gargoyle Slashers (13957)	Don Julio's Band (19325)	Magni's Will (12548)	Insignia of the Alliance (18864)	Blackhand's Breadth (13965)	Blackveil Cape (11626)	The Unstoppable Force (19323)	N/A	N/A
82	Holyhector	N/A	Unknown	230.1	36	Mar 12	2:50	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Cadaverous Armor (14637)	Onslaught Girdle (19137)	Judgment Legplates (16954)	Bloodmail Boots (14616)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Magni's Will (12548)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	Egan's Blaster (13289)
83	Sckold	Piana Vyshnia	Alliance	228.9	25	Jan 22	4:08	Crown of Destruction (18817)	Mark of Fordring (15411)	Truestrike Shoulders (12927)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Savage Gladiator Greaves (11731)	Battleborn Armbraces (12936)	Devilsaur Gauntlets (15063)	Blackstone Ring (17713)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
84	Olgass	Azeroth Coffee Company	Alliance	228.3	37	Feb 5	2:31	Eye of Rend (12587)	Onyxia Tooth Pendant (18404)	Spaulders of Valor (16733)	Warforged Chestplate (11195)	Girdle of Beastial Fury (11686)	Devilsaur Leggings (15062)	Boots of Valor (16734)	Battleborn Armbraces (12936)	Devilsaur Gauntlets (15063)	Band of the Penitent (13217)	Band of Vigor (18302)	Cannonball Runner (13382)	Ward of the Elements (12065)	Deep River Cloak (15789)	Blackhand Doomsaw (12583)	N/A	Egan's Blaster (13289)
85	Sacrifices	N/A	Unknown	228.1	28	Mar 2	2:42	Lionheart Helm (12640)	Mark of Fordring (15411)	Truestrike Shoulders (12927)	Savage Gladiator Chain (11726)	Brigam Girdle (13142)	Eldritch Reinforced Legplates (18380)	Bloodmail Boots (14616)	Battleborn Armbraces (12936)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Blackstone Ring (17713)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Nightfall (19169)	N/A	Egan's Blaster (13289)
86	Jimjol	N/A	Unknown	227.6	37	Jan 30	2:30	Eye of Rend (12587)	Onyxia Tooth Pendant (18404)	Commander's Pauldrons (10383)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Leggings of the Ursa (21316)	Knight-Lieutenant's Lamellar Sabatons (23275)	Wristguards of True Flight (18812)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stormpike Soldier's Cloak (19084)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
87	Elleanor	N/A	Unknown	226.4	34	Jan 26	3:47	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
88	Preciisiion	COZY	Alliance	225.9	36	Mar 9	2:30	Eye of Rend (12587)	Mark of Fordring (15411)	Lieutenant Commander's Lamellar Shoulders (23277)	Ogre Forged Hauberk (18530)	Brigam Girdle (13142)	Eldritch Reinforced Legplates (18380)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Flameguard Gauntlets (19143)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
89	Cornél	N/A	Unknown	225.3	38	Feb 23	2:55	Crown of Destruction (18817)	Mark of Fordring (15411)	Spaulders of Valor (16733)	Knight-Captain's Lamellar Breastplate (23272)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Magni's Will (12548)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stormpike Soldier's Cloak (19084)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
90	Volvir	N/A	Unknown	225.3	33	Feb 5	3:24	Crown of Destruction (18817)	Mark of Fordring (15411)	Flamescarred Shoulders (18374)	Tombstone Breastplate (13944)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Battlechaser's Greaves (12555)	Vambraces of the Sadist (13400)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Painweaver Band (13098)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
91	Vonavel	The Last Wagon	Alliance	224.8	29	Mar 2	3:51	Lieutenant Commander's Lamellar Headguard (23276)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Brigam Girdle (13142)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Battleborn Armbraces (12936)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Band of the Ogre King (18522)	Briarwood Reed (12930)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	Egan's Blaster (13289)
92	Onyxret	N/A	Unknown	223.0	33	Mar 15	3:00	Lionheart Helm (12640)	Mark of Fordring (15411)	Lieutenant Commander's Lamellar Shoulders (23277)	Savage Gladiator Chain (11726)	Onslaught Girdle (19137)	Devilsaur Leggings (15062)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Magni's Will (12548)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stormpike Soldier's Cloak (19084)	The Unstoppable Force (19323)	N/A	N/A
93	Isafi	Ombrecroc	Alliance	222.9	32	Mar 16	2:36	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Truestrike Shoulders (12927)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Knight-Captain's Lamellar Leggings (23273)	Bloodmail Boots (14616)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Magni's Will (12548)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
94	Robott	One	Alliance	222.1	40	Feb 12	2:01	Mask of the Unforgiven (13404)	Mark of Fordring (15411)	Truestrike Shoulders (12927)	Cadaverous Armor (14637)	Brigam Girdle (13142)	Lavacrest Leggings (11802)	Bloodmail Boots (14616)	Wristguards of True Flight (18812)	Gargoyle Slashers (13957)	Magni's Will (12548)	Painweaver Band (13098)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	Egan's Blaster (13289)
95	Mitchiez	Crit Happens	Alliance	221.2	23	Feb 11	4:18	Mask of the Unforgiven (13404)	Mark of Fordring (15411)	Black Dragonscale Shoulders (15051)	Black Dragonscale Breastplate (15050)	Girdle of Beastial Fury (11686)	Devilsaur Leggings (15062)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Devilsaur Gauntlets (15063)	Ring of Living Stone (18400)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Counterattack Lodestone (18537)	Stormpike Soldier's Cloak (19084)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
96	Fartguy	Saga	Alliance	220.3	39	Mar 13	2:08	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Cadaverous Armor (14637)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Bloodmail Boots (14616)	Wristguards of Stability (19146)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Painweaver Band (13098)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	N/A
97	Crushbringer	CerealKillers	Alliance	220.1	28	Mar 11	2:55	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Wyrmhide Spaulders (12082)	Savage Gladiator Chain (11726)	Brigam Girdle (13142)	Eldritch Reinforced Legplates (18380)	Bloodmail Boots (14616)	Battleborn Armbraces (12936)	Flameguard Gauntlets (19143)	Blackstone Ring (17713)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Shadewood Cloak (18328)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
98	Woozyy	N/A	Unknown	219.7	28	Jan 4	4:45	Eye of Rend (12587)	Mark of Fordring (15411)	Spaulders of Valor (16733)	Savage Gladiator Chain (11726)	Belt of Valor (16736)	Devilsaur Leggings (15062)	Savage Gladiator Greaves (11731)	Battleborn Armbraces (12936)	Devilsaur Gauntlets (15063)	Blackstone Ring (17713)	Painweaver Band (13098)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Dark Phantom Cape (13122)	Demonshear (13348)	N/A	N/A
