Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
50	Erniaa	Eternal Fury	Alliance	48.3	20	Jan 30	5:32	Judgment Crown (16955)	Animated Chain Necklace (18723)	Royal Cap Spaulders (14548)	Robes of the Exalted (13346)	Lawbringer Belt (16858)	Salamander Scale Pants (18875)	Lawbringer Boots (16859)	Loomguard Armbraces (13969)	Hands of the Exalted Herald (12554)	Rosewine Circle (13178)	Fordring's Seal (16058)	Second Wind (11819)	Briarwood Reed (12930)	Master's Cloak (10249)	The Hammer of Grace (11923)	Torch of Holy Flame (7344)	Egan's Blaster (13289)
51	Throatzilla	N/A	Unknown	48.3	35	Feb 9	3:08	Judgment Crown (16955)	Heart of the Fiend (13960)	Lawbringer Spaulders (16856)	Devout Robe (16690)	Chillsteel Girdle (11783)	Judgment Legplates (16954)	Wildheart Boots (16715)	Loomguard Armbraces (13969)	Gilded Gauntlets (13244)	Seal of Wrynn (2933)	Songstone of Ironforge (12543)	Mark of the Chosen (17774)	Blackhand's Breadth (13965)	Fireproof Cloak (18811)	The Hammer of Grace (11923)	Malistar's Defender (17106)	N/A
52	Cainen	Nichts C Thun	Alliance	48.2	37	Mar 3	2:17	Whitesoul Helm (12633)	Tooth of Gnarr (13141)	Living Shoulders (15061)	Lawbringer Chestguard (16853)	Eyestalk Cord (18391)	Padre's Trousers (18386)	Boots of the Full Moon (18507)	Bindings of Elements (16671)	Harmonious Gauntlets (18527)	Songstone of Ironforge (12543)	Emerald Flame Ring (18395)	Royal Seal of Eldre'Thalas (18472)	Shard of the Splithooves (10659)	Amplifying Cloak (18350)	Aurastone Hammer (17105)	Malistar's Defender (17106)	Egan's Blaster (13289)
53	Hearls	N/A	Unknown	47.7	35	Mar 9	1:53	Judgment Crown (16955)	Animated Chain Necklace (18723)	Burial Shawl (18681)	Robes of the Exalted (13346)	Whipvine Cord (18327)	Ghoul Skin Leggings (18682)	Lawbringer Boots (16859)	Bleak Howler Armguards (13208)	Harmonious Gauntlets (18527)	Fordring's Seal (16058)	Band of Rumination (18103)	Briarwood Reed (12930)	Second Wind (11819)	Hide of the Wild (18510)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
54	Zangetsu	N/A	Unknown	47.5	28	Jan 12	5:46	Tribal War Feathers (12960)	Triune Amulet (7722)	Cyclone Spaulders (18528)	Lightforge Breastplate (16726)	Bloodmail Belt (14614)	Spiritshroud Leggings (12965)	Necropile Boots (14631)	Bracers of Prosperity (18525)	Dracorian Gauntlets (13344)	Songstone of Ironforge (12543)	Ring of Demonic Guile (18314)	Mark of Resolution (17759)	Mark of the Chosen (17774)	Bloodmoon Cloak (12967)	Silent Fang (13953)	Skullflame Shield (1168)	Egan's Blaster (13289)
55	Holygoon	Twisted Gryphons	Alliance	47.3	39	Feb 7	2:09	Judgment Crown (16955)	Animated Chain Necklace (18723)	Lawbringer Spaulders (16856)	Robes of the Exalted (13346)	Eyestalk Cord (18391)	Padre's Trousers (18386)	Lawbringer Boots (16859)	Loomguard Armbraces (13969)	Harmonious Gauntlets (18527)	Fordring's Seal (16058)	Rosewine Circle (13178)	Second Wind (11819)	Briarwood Reed (12930)	Hide of the Wild (18510)	The Hammer of Grace (11923)	Lei of the Lifegiver (19312)	N/A
56	Fzuh	N/A	Unknown	47.3	28	Feb 23	3:14	Judgment Crown (16955)	Animated Chain Necklace (18723)	Wild Growth Spaulders (18810)	Robes of the Exalted (13346)	Barrage Girdle (18721)	Senior Designer's Pantaloons (11841)	Magma Tempered Boots (18824)	Loomguard Armbraces (13969)	Lawbringer Gauntlets (16860)	Rosewine Circle (13178)	Fordring's Seal (16058)	Second Wind (11819)	Briarwood Reed (12930)	Hide of the Wild (18510)	Cold Forged Hammer (20648)	Lei of the Lifegiver (19312)	N/A
57	Gavin	Blood Inc	Alliance	46.4	39	Feb 2	2:00	Green Lens (10504)	Tooth of Gnarr (13141)	Lawbringer Spaulders (16856)	Robes of the Exalted (13346)	Barrage Girdle (18721)	Senior Designer's Pantaloons (11841)	Dragonrider Boots (18102)	Gallant's Wristguards (18459)	Harmonious Gauntlets (18527)	Fordring's Seal (16058)	Rosewine Circle (13178)	Second Wind (11819)	Briarwood Reed (12930)	Cloak of the Cosmos (18389)	The Hammer of Grace (11923)	Brightly Glowing Stone (18523)	Egan's Blaster (13289)
58	Hotprot	Gnomo Sapiens	Alliance	46.2	27	Feb 6	4:34	Judgment Crown (16955)	Tempest Talisman (18317)	Lawbringer Spaulders (16856)	Lawbringer Chestguard (16853)	Lawbringer Belt (16858)	Judgment Legplates (16954)	Lawbringer Boots (16859)	Loomguard Armbraces (13969)	Lawbringer Gauntlets (16860)	Emerald Flame Ring (18395)	Fordring's Seal (16058)	Briarwood Reed (12930)	Royal Seal of Eldre'Thalas (18472)	Spritecaster Cape (11623)	Mastersmith's Hammer (18048)	Malistar's Defender (17106)	N/A
59	Drunkenman	Worst in Slot	Alliance	46.1	32	Mar 16	3:37	Judgment Crown (16955)	Choker of Enlightenment (17109)	Lieutenant Commander's Lamellar Shoulders (23277)	Lawbringer Chestguard (16853)	Stormpike Cloth Girdle (19094)	Judgment Legplates (16954)	Magma Tempered Boots (18824)	Lightforge Bracers (16722)	Lawbringer Gauntlets (16860)	Band of Rumination (18103)	Songstone of Ironforge (12543)	Royal Seal of Eldre'Thalas (18472)	Carrot on a Stick (11122)	Stormpike Sage's Cloak (19086)	Cold Forged Hammer (20648)	Lei of the Lifegiver (19312)	N/A
60	Conq	car with flames	Alliance	45.8	36	Mar 12	2:00	Insightful Hood (18490)	Animated Chain Necklace (18723)	Royal Cap Spaulders (14548)	Robes of the Exalted (13346)	Belt of the Ordained (18702)	Ghoul Skin Leggings (18682)	Magma Tempered Boots (18824)	Lawbringer Bracers (16857)	Harmonious Gauntlets (18527)	Fordring's Seal (16058)	Band of Sulfuras (19138)	Second Wind (11819)	Briarwood Reed (12930)	Hide of the Wild (18510)	Quel'Serrar (18348)	Lei of the Lifegiver (19312)	N/A
61	Jorno	N/A	Unknown	45.1	31	Mar 15	3:28	Insightful Hood (18490)	Animated Chain Necklace (18723)	Royal Cap Spaulders (14548)	Robes of the Exalted (13346)	Eyestalk Cord (18391)	Padre's Trousers (18386)	Boots of the Full Moon (18507)	Gallant's Wristguards (18459)	Harmonious Gauntlets (18527)	Cauterizing Band (19140)	Fordring's Seal (16058)	Second Wind (11819)	Royal Seal of Eldre'Thalas (18472)	Hide of the Wild (18510)	The Hammer of Grace (11923)	Lei of the Lifegiver (19312)	N/A
62	Adamp	N/A	Unknown	44.9	35	Feb 22	2:37	Judgment Crown (16955)	Choker of Enlightenment (17109)	Burial Shawl (18681)	Knight-Captain's Lamellar Breastplate (23272)	Whipvine Cord (18327)	Salamander Scale Pants (18875)	Knight-Lieutenant's Lamellar Sabatons (23275)	Necropile Cuffs (14629)	Dracorian Gauntlets (13344)	Fordring's Seal (16058)	Songstone of Ironforge (12543)	Carrot on a Stick (11122)	Insignia of the Alliance (18864)	Spritecaster Cape (11623)	Azuresong Mageblade (17103)	Lei of the Lifegiver (19312)	Egan's Blaster (13289)
63	Golde	N/A	Unknown	44.8	38	Mar 15	1:40	Lieutenant Commander's Lamellar Headguard (23276)	Animated Chain Necklace (18723)	Lieutenant Commander's Lamellar Shoulders (23277)	Lawbringer Chestguard (16853)	Lawbringer Belt (16858)	Lawbringer Legplates (16855)	Lawbringer Boots (16859)	Loomguard Armbraces (13969)	Lawbringer Gauntlets (16860)	Cauterizing Band (19140)	Fordring's Seal (16058)	Second Wind (11819)	Briarwood Reed (12930)	Hide of the Wild (18510)	The Hammer of Grace (11923)	Malistar's Defender (17106)	Egan's Blaster (13289)
64	Atronix	N/A	Unknown	44.4	27	Jan 31	5:15	Tribal War Feathers (12960)	Tooth of Gnarr (13141)	Living Shoulders (15061)	Robes of the Exalted (13346)	Whipvine Cord (18327)	Padre's Trousers (18386)	Verdant Footpads (13954)	Loomguard Armbraces (13969)	Gloves of Restoration (18309)	Ring of Demonic Guile (18314)	Cyclopean Band (11824)	Briarwood Reed (12930)	Mindtap Talisman (18371)	Hide of the Wild (18510)	The Hammer of Grace (11923)	Lei of the Lifegiver (19312)	Egan's Blaster (13289)
65	Slzh	Crit Happens	Alliance	44.1	23	Feb 11	4:18	Whitesoul Helm (12633)	Animated Chain Necklace (18723)	Wild Growth Spaulders (18810)	Robes of the Exalted (13346)	Eyestalk Cord (18391)	Padre's Trousers (18386)	Magma Tempered Boots (18824)	Loomguard Armbraces (13969)	Lawbringer Gauntlets (16860)	Fordring's Seal (16058)	Cauterizing Band (19140)	Royal Seal of Eldre'Thalas (18472)	Second Wind (11819)	Hide of the Wild (18510)	The Hammer of Grace (11923)	Lei of the Lifegiver (19312)	N/A
66	Hoggladin	N/A	Unknown	44.0	36	Mar 12	1:48	Judgment Crown (16955)	Animated Chain Necklace (18723)	Wild Growth Spaulders (18810)	Robes of the Exalted (13346)	Sash of Mercy (14553)	Judgment Legplates (16954)	Lawbringer Boots (16859)	Loomguard Armbraces (13969)	Gloves of Restoration (18309)	Fordring's Seal (16058)	Rosewine Circle (13178)	Second Wind (11819)	Briarwood Reed (12930)	Spritecaster Cape (11623)	Aurastone Hammer (17105)	Malistar's Defender (17106)	Egan's Blaster (13289)
67	Almepa	N/A	Unknown	43.8	31	Feb 21	4:33	Judgment Crown (16955)	Tooth of Gnarr (13141)	Lawbringer Spaulders (16856)	Knight-Captain's Lamellar Breastplate (23272)	Stormpike Cloth Girdle (19094)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Darkwater Bracers (10800)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Fordring's Seal (16058)	Songstone of Ironforge (12543)	Insignia of the Alliance (18864)	Mark of the Chosen (17774)	Spritecaster Cape (11623)	The Hammer of Grace (11923)	Lei of the Lifegiver (19312)	N/A
68	Xaneh	Gnomeboys	Alliance	43.8	35	Feb 13	1:56	Insightful Hood (18490)	Animated Chain Necklace (18723)	Living Shoulders (15061)	Robes of the Exalted (13346)	Sash of Mercy (14553)	Judgment Legplates (16954)	Goblin Rocket Boots (7189)	Bracers of Prosperity (18525)	Harmonious Gauntlets (18527)	Fordring's Seal (16058)	Songstone of Ironforge (12543)	Second Wind (11819)	Royal Seal of Eldre'Thalas (18472)	Hide of the Wild (18510)	The Hammer of Grace (11923)	Lei of the Lifegiver (19312)	N/A
69	Wade	N/A	Unknown	43.6	38	Feb 27	1:43	Judgment Crown (16955)	Tooth of Gnarr (13141)	Lawbringer Spaulders (16856)	Knight-Captain's Lamellar Breastplate (23272)	Eyestalk Cord (18391)	Knight-Captain's Lamellar Leggings (23273)	Lawbringer Boots (16859)	Loomguard Armbraces (13969)	Gloves of Restoration (18309)	Emerald Flame Ring (18395)	Songstone of Ironforge (12543)	Briarwood Reed (12930)	Second Wind (11819)	Hide of the Wild (18510)	Aurastone Hammer (17105)	Lei of the Lifegiver (19312)	N/A
70	Fuzzliteyear	N/A	Unknown	43.4	33	Jan 26	2:38	Crimson Felt Hat (18727)	Choker of Enlightenment (17109)	Lead Surveyor's Mantle (11842)	Plate of the Shaman King (13168)	Whipvine Cord (18327)	Judgment Legplates (16954)	Dragonrider Boots (18102)	Bracers of Prosperity (18525)	Lawbringer Gauntlets (16860)	Band of Rumination (18103)	Fordring's Seal (16058)	Second Wind (11819)	Royal Seal of Eldre'Thalas (18472)	Archivist Cape (13386)	The Hammer of Grace (11923)	Rhombeard Protector (13205)	Egan's Blaster (13289)
71	Knglive	N/A	Unknown	43.3	32	Feb 13	3:02	Whitesoul Helm (12633)	Tooth of Gnarr (13141)	Royal Cap Spaulders (14548)	Red Dragonscale Breastplate (15047)	Barrage Girdle (18721)	Ghoul Skin Leggings (18682)	Dragonrider Boots (18102)	Bleak Howler Armguards (13208)	Fallbrush Handgrips (13184)	Cyclopean Band (11824)	Band of Rumination (18103)	Second Wind (11819)	Briarwood Reed (12930)	Supreme Cape (15437)	Arbiter's Blade (11784)	Thaurissan's Royal Scepter (11928)	N/A
72	Klv	based	Alliance	43.3	39	Mar 16	1:13	Insightful Hood (18490)	Animated Chain Necklace (18723)	Living Shoulders (15061)	Robes of the Exalted (13346)	Eyestalk Cord (18391)	Ghoul Skin Leggings (18682)	Omnicast Boots (11822)	Loomguard Armbraces (13969)	Heroic Gauntlets (14933)	Band of Rumination (18103)	Fordring's Seal (16058)	Royal Seal of Eldre'Thalas (18472)	Second Wind (11819)	Cloak of the Cosmos (18389)	Diamond-Tip Bludgeon (15227)	Torch of Holy Flame (7344)	N/A
73	Emjj	Iskall	Alliance	43.1	21	Feb 19	3:55	Judgment Crown (16955)	Animated Chain Necklace (18723)	Wild Growth Spaulders (18810)	Robes of the Exalted (13346)	Councillor's Sash (10103)	Salamander Scale Pants (18875)	Verdant Footpads (13954)	Loomguard Armbraces (13969)	Lawbringer Gauntlets (16860)	Band of Rumination (18103)	Band of the Unicorn (7553)	Royal Seal of Eldre'Thalas (18472)	Insignia of the Alliance (18864)	Spritecaster Cape (11623)	Aurastone Hammer (17105)	Lei of the Lifegiver (19312)	Egan's Blaster (13289)
74	矮骑	N/A	Unknown	43.0	26	Mar 19	5:40	Judgment Crown (16955)	Animated Chain Necklace (18723)	Lawbringer Spaulders (16856)	Lawbringer Chestguard (16853)	Eyestalk Cord (18391)	Judgment Legplates (16954)	Lawbringer Boots (16859)	Loomguard Armbraces (13969)	Lawbringer Gauntlets (16860)	Fordring's Seal (16058)	Cauterizing Band (19140)	Second Wind (11819)	Royal Seal of Eldre'Thalas (18472)	Hide of the Wild (18510)	Hyperthermically Insulated Lava Dredger (18803)	N/A	Egan's Blaster (13289)
75	Futureboy	who	Alliance	43.0	21	Jan 20	3:41	Lawbringer Helm (16854)	Stormpike Sage's Pendant (19098)	Lawbringer Spaulders (16856)	Lawbringer Chestguard (16853)	Lawbringer Belt (16858)	Judgment Legplates (16954)	Lawbringer Boots (16859)	Lawbringer Bracers (16857)	Lawbringer Gauntlets (16860)	Songstone of Ironforge (12543)	Rosewine Circle (13178)	Briarwood Reed (12930)	Second Wind (11819)	Stormpike Sage's Cloak (19086)	Hand of Edward the Odd (2243)	Malistar's Defender (17106)	N/A
76	Goldryn	N/A	Unknown	42.8	30	Feb 16	4:25	Judgment Crown (16955)	Stormpike Sage's Pendant (19098)	Lawbringer Spaulders (16856)	Robes of the Exalted (13346)	Sash of Mercy (14553)	Lawbringer Legplates (16855)	Merciful Greaves (18318)	Bracers of Prosperity (18525)	Mar Alom's Grip (12547)	Emerald Flame Ring (18395)	Band of Rumination (18103)	Second Wind (11819)	Briarwood Reed (12930)	Spritecaster Cape (11623)	The Hammer of Grace (11923)	Thaurissan's Royal Scepter (11928)	N/A
77	Yllana	Nostalgia	Alliance	42.7	20	Feb 13	2:41	Judgment Crown (16955)	Animated Chain Necklace (18723)	Wild Growth Spaulders (18810)	Robes of the Exalted (13346)	Sash of Mercy (14553)	Ghoul Skin Leggings (18682)	Verdant Footpads (13954)	Gallant's Wristguards (18459)	Harmonious Gauntlets (18527)	Fordring's Seal (16058)	Rosewine Circle (13178)	Briarwood Reed (12930)	Second Wind (11819)	Hide of the Wild (18510)	The Hammer of Grace (11923)	Lei of the Lifegiver (19312)	Egan's Blaster (13289)
78	Kagarm	N/A	Unknown	42.7	24	Jan 31	3:42	Judgment Crown (16955)	Animated Chain Necklace (18723)	Lawbringer Spaulders (16856)	Robes of the Exalted (13346)	Whipvine Cord (18327)	Lawbringer Legplates (16855)	Lawbringer Boots (16859)	Loomguard Armbraces (13969)	Lawbringer Gauntlets (16860)	Fordring's Seal (16058)	Songstone of Ironforge (12543)	Burst of Knowledge (11832)	Royal Seal of Eldre'Thalas (18472)	Stormpike Sage's Cloak (19086)	Energetic Rod (18321)	Lei of the Lifegiver (19312)	Egan's Blaster (13289)
79	Kirbubbles	N/A	Unknown	42.6	32	Mar 10	2:22	Lawbringer Helm (16854)	Animated Chain Necklace (18723)	Lawbringer Spaulders (16856)	Knight-Captain's Lamellar Breastplate (23272)	Lawbringer Belt (16858)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Lawbringer Bracers (16857)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Band of Rumination (18103)	Fordring's Seal (16058)	Briarwood Reed (12930)	Royal Seal of Eldre'Thalas (18472)	Stormpike Sage's Cloak (19086)	Cold Forged Hammer (20648)	Malistar's Defender (17106)	N/A
80	Shurtugal	N/A	Unknown	42.1	27	Jan 9	4:05	Tribal War Feathers (12960)	Animated Chain Necklace (18723)	Living Shoulders (15061)	Robes of the Exalted (13346)	Sash of Mercy (14553)	Senior Designer's Pantaloons (11841)	Dragonrider Boots (18102)	Loomguard Armbraces (13969)	Lawbringer Gauntlets (16860)	Woodseed Hoop (17768)	Fordring's Seal (16058)	Second Wind (11819)	Briarwood Reed (12930)	Spritecaster Cape (11623)	The Hammer of Grace (11923)	Thaurissan's Royal Scepter (11928)	N/A
81	Myrcedes	N/A	Unknown	42.0	33	Feb 5	2:30	Insightful Hood (18490)	Animated Chain Necklace (18723)	Royal Cap Spaulders (14548)	Robes of the Exalted (13346)	Whipvine Cord (18327)	Padre's Trousers (18386)	Dragonrider Boots (18102)	Gallant's Wristguards (18459)	Harmonious Gauntlets (18527)	Rosewine Circle (13178)	Fordring's Seal (16058)	Royal Seal of Eldre'Thalas (18472)	Blackhand's Breadth (13965)	Royal Tribunal Cloak (13376)	The Hammer of Grace (11923)	Gizlock's Hypertech Buckler (17718)	N/A
82	Wagyumoney	N/A	Unknown	41.5	38	Feb 24	2:35	Lawbringer Helm (16854)	Animated Chain Necklace (18723)	Lawbringer Spaulders (16856)	Lawbringer Chestguard (16853)	Lawbringer Belt (16858)	Lawbringer Legplates (16855)	Lawbringer Boots (16859)	Lawbringer Bracers (16857)	Lawbringer Gauntlets (16860)	Fordring's Seal (16058)	Cauterizing Band (19140)	Royal Seal of Eldre'Thalas (18472)	Briarwood Reed (12930)	Hide of the Wild (18510)	The Hammer of Grace (11923)	Lei of the Lifegiver (19312)	Egan's Blaster (13289)
83	Tawamure	Vesuvius	Alliance	41.5	36	Feb 24	2:27	Judgment Crown (16955)	Drakefire Amulet (16309)	Royal Cap Spaulders (14548)	Lawbringer Chestguard (16853)	Feralsurge Girdle (18104)	Padre's Trousers (18386)	Deathbone Sabatons (14621)	Pyremail Wristguards (11765)	Gloves of Restoration (18309)	Songstone of Ironforge (12543)	Emerald Flame Ring (18395)	Royal Seal of Eldre'Thalas (18472)	Ward of the Elements (12065)	Spritecaster Cape (11623)	Inventor's Focal Sword (17719)	Milli's Lexicon (18536)	Egan's Blaster (13289)
84	Manywhelps	Slash Cry	Alliance	41.0	36	Jan 30	2:29	Whitesoul Helm (12633)	Stormpike Sage's Pendant (19098)	Royal Cap Spaulders (14548)	Robes of the Exalted (13346)	Ban'thok Sash (11662)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Loomguard Armbraces (13969)	Elegant Gloves (10214)	Fordring's Seal (16058)	Rosewine Circle (13178)	Second Wind (11819)	Royal Seal of Eldre'Thalas (18472)	Spritecaster Cape (11623)	The Hammer of Grace (11923)	Thaurissan's Royal Scepter (11928)	Egan's Blaster (13289)
85	Brofa	based	Alliance	40.7	39	Mar 16	1:13	Insightful Hood (18490)	Animated Chain Necklace (18723)	Royal Cap Spaulders (14548)	Robe of Volatile Power (19145)	Sash of Mercy (14553)	Salamander Scale Pants (18875)	Boots of the Full Moon (18507)	Gallant's Wristguards (18459)	Harmonious Gauntlets (18527)	Rosewine Circle (13178)	Fordring's Seal (16058)	Briarwood Reed (12930)	Gnomish Battle Chicken (10725)	Hide of the Wild (18510)	The Hammer of Grace (11923)	Lei of the Lifegiver (19312)	N/A
86	Anadarmas	N/A	Unknown	40.7	37	Mar 7	4:13	Mask of the Unforgiven (13404)	Drakefire Amulet (16309)	Truestrike Shoulders (12927)	Ogre Forged Hauberk (18530)	Brigam Girdle (13142)	Knight-Captain's Lamellar Leggings (23273)	Bloodmail Boots (14616)	Battleborn Armbraces (12936)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Painweaver Band (13098)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Onyxia Scale Cloak (15138)	The Unstoppable Force (19323)	N/A	N/A
87	Holyaqua	Suspect	Alliance	40.4	29	Feb 28	2:55	Judgment Crown (16955)	Stormpike Sage's Pendant (19098)	Lawbringer Spaulders (16856)	Knight-Captain's Lamellar Breastplate (23272)	Lawbringer Belt (16858)	Judgment Legplates (16954)	Knight-Lieutenant's Lamellar Sabatons (23275)	Gallant's Wristguards (18459)	Harmonious Gauntlets (18527)	Rosewine Circle (13178)	Fordring's Seal (16058)	Royal Seal of Eldre'Thalas (18472)	Briarwood Reed (12930)	Hide of the Wild (18510)	Sulfuras, Hand of Ragnaros (17182)	N/A	Egan's Blaster (13289)
88	Drooli	N/A	Unknown	40.3	39	Jan 30	1:54	Tribal War Feathers (12960)	Animated Chain Necklace (18723)	Burial Shawl (18681)	Spiderfang Carapace (11633)	Whipvine Cord (18327)	Lawbringer Legplates (16855)	Waterspout Boots (18322)	Bloodwoven Bracers (14260)	Gloves of Restoration (18309)	Fordring's Seal (16058)	Songstone of Ironforge (12543)	Second Wind (11819)	Royal Seal of Eldre'Thalas (18472)	Spritecaster Cape (11623)	Energetic Rod (18321)	Spirit of Aquementas (11904)	Egan's Blaster (13289)
89	Stykes	N/A	Unknown	40.2	30	Mar 5	4:38	Whitesoul Helm (12633)	Horizon Choker (13085)	Lawbringer Spaulders (16856)	Lawbringer Chestguard (16853)	Mana Igniting Cord (19136)	Judgment Legplates (16954)	Boots of the Full Moon (18507)	Bracers of Prosperity (18525)	Gilded Gauntlets (13244)	Songstone of Ironforge (12543)	Emperor's Seal (11934)	Briarwood Reed (12930)	Royal Seal of Eldre'Thalas (18472)	Spritecaster Cape (11623)	Aurastone Hammer (17105)	Lei of the Lifegiver (19312)	N/A
90	Blion	N/A	Unknown	40.2	25	Feb 21	3:38	Insightful Hood (18490)	Animated Chain Necklace (18723)	Wild Growth Spaulders (18810)	Robes of the Exalted (13346)	Eyestalk Cord (18391)	Salamander Scale Pants (18875)	Waterspout Boots (18322)	Gallant's Wristguards (18459)	Harmonious Gauntlets (18527)	Fordring's Seal (16058)	Emerald Flame Ring (18395)	Second Wind (11819)	Briarwood Reed (12930)	Hide of the Wild (18510)	Energetic Rod (18321)	Lei of the Lifegiver (19312)	Egan's Blaster (13289)
91	Govnajustice	Crankin Thy Hogger	Alliance	40.1	24	Feb 11	6:36	Mugthol's Helm (13073)	Stormpike Soldier's Pendant (19097)	Earthslag Shoulders (11632)	Spiderfang Carapace (11633)	Rainbow Girdle (13384)	Warmaster Legguards (12935)	Shieldplate Sabatons (12021)	Lightforge Bracers (16722)	Lightforge Gauntlets (16724)	Assault Band (13095)	Painweaver Band (13098)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18472)	Stormpike Soldier's Cloak (19084)	Ice Barbed Spear (19106)	N/A	Egan's Blaster (13289)
92	Erin	N/A	Unknown	40.0	37	Jan 10	2:10	Judgment Crown (16955)	Animated Chain Necklace (18723)	Living Shoulders (15061)	Robes of the Exalted (13346)	Lawbringer Belt (16858)	Ghoul Skin Leggings (18682)	Verdant Footpads (13954)	Lawbringer Bracers (16857)	Hands of the Exalted Herald (12554)	Fordring's Seal (16058)	Songstone of Ironforge (12543)	Second Wind (11819)	Briarwood Reed (12930)	Spritecaster Cape (11623)	The Hammer of Grace (11923)	Thaurissan's Royal Scepter (11928)	Egan's Blaster (13289)
93	小白兔兔	N/A	Unknown	40.0	25	Mar 1	5:33	Judgment Crown (16955)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Lawbringer Belt (16858)	Judgment Legplates (16954)	Sapphiron's Scale Boots (13070)	Sergeant Major's Plate Wristguards (18445)	Flameguard Gauntlets (19143)	Myrmidon's Signet (2246)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Dragon's Blood Cape (17107)	Bonereaver's Edge (17076)	N/A	Egan's Blaster (13289)
94	Teridus	N/A	Unknown	40.0	27	Mar 15	3:45	Lieutenant Commander's Lamellar Headguard (23276)	Stormpike Sage's Pendant (19098)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Lawbringer Belt (16858)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Lawbringer Bracers (16857)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Rosewine Circle (13178)	Band of Rumination (18103)	Royal Seal of Eldre'Thalas (18472)	Second Wind (11819)	Spritecaster Cape (11623)	The Hammer of Grace (11923)	Lei of the Lifegiver (19312)	N/A
95	Sennath	N/A	Unknown	39.9	19	Mar 1	6:34	Judgment Crown (16955)	Tempest Talisman (18317)	Lieutenant Commander's Lamellar Shoulders (23277)	Robes of the Exalted (13346)	Ban'thok Sash (11662)	Judgment Legplates (16954)	Knight-Lieutenant's Lamellar Sabatons (23275)	Modest Armguards (18458)	Hands of Power (13253)	Songstone of Ironforge (12543)	Rosewine Circle (13178)	Briarwood Reed (12930)	Second Wind (11819)	Amplifying Cloak (18350)	The Hammer of Grace (11923)	Therazane's Touch (19315)	Egan's Blaster (13289)
96	Fpiko	car with flames	Alliance	39.9	36	Mar 12	2:00	Nightshade Helmet (10226)	Animated Chain Necklace (18723)	Wild Growth Spaulders (18810)	Robes of the Exalted (13346)	Mighty Girdle (10145)	Elegant Leggings (10217)	Verdant Footpads (13954)	Loomguard Armbraces (13969)	Atal'ai Gloves (10787)	Fordring's Seal (16058)	Rosewine Circle (13178)	Second Wind (11819)	Briarwood Reed (12930)	Hide of the Wild (18510)	The Hammer of Grace (11923)	Torch of Holy Flame (7344)	N/A
97	阿锅锅	N/A	Unknown	39.8	30	Feb 12	7:00	Judgment Crown (16955)	Stormpike Sage's Pendant (19098)	Lawbringer Spaulders (16856)	Plate of the Shaman King (13168)	Lawbringer Belt (16858)	Lawbringer Legplates (16855)	Lawbringer Boots (16859)	Lawbringer Bracers (16857)	Lawbringer Gauntlets (16860)	Seal of the Archmagus (17110)	Songstone of Ironforge (12543)	Second Wind (11819)	Royal Seal of Eldre'Thalas (18472)	Faded Hakkari Cloak (20218)	Hyperthermically Insulated Lava Dredger (18803)	N/A	Egan's Blaster (13289)
98	Badnarwhal	N/A	Unknown	39.6	34	Jan 6	3:28	Whitesoul Helm (12633)	Tooth of Gnarr (13141)	Lead Surveyor's Mantle (11842)	Robes of the Exalted (13346)	Thuzadin Sash (18740)	Judgment Legplates (16954)	Omnicast Boots (11822)	Loomguard Armbraces (13969)	Gilded Gauntlets (13244)	Band of Rumination (18103)	Rosewine Circle (13178)	Gnomish Battle Chicken (10725)	Briarwood Reed (12930)	Spritecaster Cape (11623)	The Hammer of Grace (11923)	Thaurissan's Royal Scepter (11928)	N/A
