Quest Extension,Name,Level,Required Level,Faction,Rewards,Category,Instructions,Progress,Start,End,Comment1,Comment2,Comment3,Comment4,Comment5,Type,Sub-Type
/?quest=9364,Fragmented Magic,60,60,Both,,Classes,"Polymorph the Spitelash of Azshara and kill the clones that appear several seconds later. When you have slain 50 Polymorph Clones, return to Archmage Xylem in Azshara. Polymorph Clone slain (50) Prismatic Shell Provided Item: Prismatic Shell",Have you collected the magic?,Archmage Xylem,Archmage Xylem,"Very easy quest. Polymorph the naga, and immediately run up to them. The naga will split in to anywhere from 2-5 clones. A single arcane explosion or frost nova is enough to take them all out. Make sure you have quick reflexes as the clones run away quick, and if you're not fast you wont get all of them. Keep moving on till you kill 50 of the clones. It doesn't matter if you kill 1 or 5 clones that spawn. There is no limit.","If you happen to have [url=http://classicdb.ch/?spell=28271]Polymorph - Turtle[/url], do not use it for this quest. The naga never split off into turtle clones. Just use your regular sheepy polymorph.","The Spitelash are the Naga all over the Ruins of Eldarath located at 36,53. Polymorph one and after a few seconds it will turn into a 3-6 sheep that have about 150hp. Kill them and you will gain a 'Polymorph Clone Slain ' point. You will need to slay 50 it's not as hard as it sounds though. Quite easy and Quite fun :P","Spitelash are the naga inhabiting the area. Near where you killed the Warlord they are abundant. For the above-above poster, check if you are in a raid group. If not abandon and retry.","Actually there's a much easier method!.. Simply cast a polymorph, wait 1-2 seconds, then cast a rank 1 Blizzard right ontop of the Naga. The sheep breaks, but it still break into clones, and you kill them all every time. (Well at least I didn't miss any with this method.) Happy hunting!",Classes,Mage
/?quest=1921,Gathering Materials,15,15,Alliance,800 XP,Classes,Bring 10 Linen Cloth and the 6 Charged Rift Gems to Wynne Larson in Stormwind. Linen Cloth (10) Charged Rift Gem (6),"Hello, <name>. Jennea told me you would come. Do you have something for me?",Jennea Cannon,Wynne Larson,"The mine is to the north just off the road to the east at (35,18)","Not the ugliest robes in the game - and no you probably don't have better.&nbsp I checked the auction house before doing this quest and bout the best chest piece for level 16 (which is when you get this quest) and the armor value is @ 28, the same at what I bought at the auction house - plus these looked better.&nbsp Took me all of 15 minutes to do this quest: 1.Set your hearthstone to Stormwind and fly to Ironforge (or tram).&nbsp 2.Walk due west through the Southgate Outpost and then travel north, you'll eventually see it.&nbsp 3.Kill the rat dudes inside (they will give you the cloth) and collect the gems from the boxes.&nbsp 4.Hearthstone back to Stormwind.&nbsp 5.Got to the tailor in the Magic District and turn it in, then wait for them to make your robe - then collect it.&nbsp Probably one of the easiest quests I have done ever. [URL=http://img308.imageshack.us/my.php?image=level16front7mp.jpg][url=http://img308.imageshack.us/img308/3193/level16front7mp.th.jpg]http://img308.imageshack.us/img308/3193/level16front7mp.th.jpg[/url][/URL]","[url=http://img241.imageshack.us/img241/9726/3518lochmapib0.png]http://img241.imageshack.us/img241/9726/3518lochmapib0.png[/url] [b]Quest Cave: Loch Modan 35,18.[/b] [i]Just run around the cave collecting from these boxes... when your done the FP is down the road SOUTH.[/i] [url=http://img241.imageshack.us/img241/1142/3518caveboxesst4.png]http://img241.imageshack.us/img241/1142/3518caveboxesst4.png[/url] [b]-XèRόXèR.™[/b]",Reward is Manaweave Robe: https://classicdb.ch/?item=7509,"Mobs outside the mine are levels 10-12, inside are 12-14. http://classicdb.ch/?search=tunnel+ratnpcs Be warned, the Geomancers know a Flame Ward, so can be immune to fire spells if they use it. http://classicdb.ch/?spell=4979 While in there, you might want to also do Rat Catching http://classicdb.ch/?quest=416 and Filthy Paws http://classicdb.ch/?quest=307 for a little more XP.",Classes,Mage
/?quest=1961,Gathering Materials,15,15,Horde,800 XP,Classes,Bring 10 Linen Cloth and 6 Dalaran Mana Gems to Josef Gregorian. Linen Cloth (10) Dalaran Mana Gem (6),"Anastasia said you would come to me, and I am prepared to fashion your robes. Do you have the gems and the linen?",Anastasia Hartwell,Josef Gregorian,This quest leads to 'Spellfire Robes' (https://classicdb.ch/?quest=1962) which gives you 'Lesser Spellfire Robes' (https://classicdb.ch/?item=7510) as the reward.,you will get this https://classicdb.ch/item=2367,"Head to Ambermill in SIlverpine located around 55,65. Try to stay on the outskirts as fast respawns and multiple mobs can aggro on you quickly. The protectors can spawn little snake guardians so IAE helps with them. While here you'll collect the linen you require as well. Can also pick up this quest (https://classicdb.ch/?quest=479) and get both done at the same time.","the area around 68,55 just above brens peril for those of you without coordinates on the main road thru the silverpine forest head south past the selpulcher as you come down the road you will see shadofang keep on your right there will be a road on your left that is the road you want. You will see dalaran apprentices protectors and mages those are what you need to kill GL and happy hunting","A lot of Dalaran Apprentice at Silverpine Forest cords: 50,60",Classes,Mage
/?quest=1950,Get the Scoop,30,30,Both,1850 XP,Classes,"Find the phrase to Tirth's strongbox, then return to Tirth. Secret phrase found",What are you waiting for? I need my magic phrase!,Magus Tirth,Magus Tirth,"Was pretty easy ... Don't see what the problem is. You talk to the guy, get the quest... Then there are a few people who give you hints about who could have some info. The one on the tower says that he turned himself into a chicken. When you leave the tower you run into him, he's around there. Then you select (click :P) him with your mouse, and type [b]/beckon[/b] in your chatwindow. He'll then turn into a human which you can talk to. He won't give you a password, but you will see him whisper something. Then you go back to the guy who gave ou the quest and you get the followup :)",Find 'Plucky' Johnson (he's a little chicken). Click on 'Plucky' Johnson and then type /beckon. He will morph back into a man. Talk to him to get the password.,"Found him at 79,75 Same spot as screenshot.",Just curious ... how would one discern that /beckon would de-morph Plucky. ?,"get the quest - go up in tower at racetrack - talk to him and jump down from tower and there the chicken is , just around the tower . Click it and type /BECKON , he will puff to human , talk to him - FINISH",Classes,Mage
/?quest=3104,Glyphic Letter,1,1,Alliance,40 XP,Classes,Read the Glyphic Letter and speak to Khelden Bremen inside Northshire Abbey. Glyphic Letter Provided Item: Glyphic Letter,"Hello, <name>. I am Khelden. Is there something I can do for you?",Marshal McBride,Khelden Bremen,"This quest and others of its ilk are 'introduction' quests where the player is first given the opportunity to meet a class trainer. At level 2, as with every even-numbered level until 60, a player is given the opportunity to train spells and abilities, but this will give you access to the first ones that are trainable for your class. The trainer is usually quite close to the quest giver, so if you begin this and aren't sure where to go, read the received item for a more specific location. Accepting this quest will require one open bag slot.",N/A,N/A,N/A,N/A,Classes,Mage
/?quest=3114,Glyphic Memorandum,1,1,Alliance,40 XP,Classes,Read the Glyphic Memorandum and speak to Marryk Nurribit inside Anvilmar above Coldridge Valley. Glyphic Memorandum Provided Item: Glyphic Memorandum,"Yeah, what's that, <race>? Speak up, if you don't mind. I don't hear so good after a few ales.",Sten Stoutarm,Marryk Nurribit,"Starting Mob : Sten Stoutarm (29,71) Coldridge Valley Ending Mob : Marryk Nurribit (28,66) Anvilmar","This quest and others of its ilk are 'introduction' quests where the player is first given the opportunity to meet a class trainer. At level 2, as with every even-numbered level until 60, a player is given the opportunity to train spells and abilities, but this will give you access to the first ones that are trainable for your class. The trainer is usually quite close to the quest giver, so if you begin this and aren't sure where to go, read the received item for a more specific location. Accepting this quest will require one open bag slot.",N/A,N/A,N/A,Classes,Mage
/?quest=3111,Glyphic Rune,1,1,Alliance,,Classes,Speak to Marryk Nurribit inside Anvilmar. Glyphic Rune Provided Item: Glyphic Rune,N/A,Glyphic Rune,N/A,N/A,N/A,N/A,N/A,N/A,Classes,Mage
/?quest=3098,Glyphic Scroll,1,1,Horde,40 XP,Classes,Read the Glyphic Scroll and speak to Isabella in the church in Deathknell. Glyphic Scroll Provided Item: Glyphic Scroll,"I knew you would come to me, <name>. Not because you do not have the will to follow your own path, but because we are kindred spirits. We both have felt pain. We have both suffered. And now we want the power to take back what we know is ours: this land, our lives, our destinies. But there is much for you to learn still.",Shadow Priest Sarvis,Isabella,N/A,N/A,N/A,N/A,N/A,Classes,Mage
/?quest=3086,Glyphic Tablet,1,1,Horde,40 XP,Classes,Read the Glyphic Tablet and speak with Mai'ah near the entrance to the Den in the Valley of Trials. Glyphic Tablet Provided Item: Glyphic Tablet,"Ya look to please Mai'ah already, <name>. Dat be good. You give Mai'ah respect, and Mai'ah maybe give you respect back. But enough o' dat, you be here to learn 'bout magic, not hear Mai'ah talk.There be only one ting Mai'ah can no teach you 'bout magic, <name>, and dat's how to stop da corruptin'.",Gornek,Mai'ah,"This is one of a set of six troll-only, class-specific quests. The others are: [quest=3084 domain=classic] [quest=3065 domain=classic] [quest=3082 domain=classic] [quest=3083 domain=classic] [quest=3085 domain=classic] For unknown reasons, this quest is the only one of the six to show up on the list of Durotar quests.",N/A,N/A,N/A,N/A,Classes,Mage
/?quest=1949,Hidden Secrets,38,30,Both,1450 XP,Classes,Speak with Magus Tirth in the Shimmering Flats.,N/A,Tabetha,Magus Tirth,"The Shimmering Flats can be found on the east side of 'A Thousand Needles.' The northwest corner starts at (70,56) and the southeast corner ends at (90,83). Anything pretty much within that square is going to be the shimmering flats. If you zoom out to just the continent Kalimdor, the Shimmering Flats can be found at coordinate (57,76) more or less.","[b]Pre-Quest[/b] As Horde you have to get pre-quest 'Journey to the Marsh' from your friendly mage trainer before you can speak to Tabetha. I had to visit bloody Thott to find this info, shame on you!",/target plucky /beckon done,"ita a mage quest, you get from Tabetha in Dustwallow marsh 45,57","There is no way to target plucky doing target plucky it will say unknown or it will target Riznek.&nbsp The chicken's name is 'Plucky Johnson' not Plucky so /target 'Plucky Johnson'.&nbsp No reason to post wrong info and put down others spelling when you were wrong too. Anyway Just head on over by tower looks more like a platform with stairs than a tower lol.&nbsp Plucky Johnson is pretty hard to see, his cords are 79.75.&nbsp I hope this helps out some mages.&nbsp Good luck.",Classes,Mage
/?quest=1939,High Sorcerer Andromath,26,26,Alliance,1050 XP,Classes,Speak with High Sorcerer Andromath.,N/A,Jennea Cannon,High Sorcerer Andromath,"37,81","This is really easy to find him. Just walk out from the portal from where you get yer mage training. 37.6, 81.7","This quest can also be gotten from Bink, one of the Mage Trainers in the Hall of Mysteries in Ironforge.",N/A,N/A,Classes,Mage
/?quest=1960,Investigate the Alchemist Shop,16,15,Horde,1150 XP,Classes,"Obtain a Cantation of Manifestation and a Chest of Containment Coffers from behind Anastasia Hartwell. Bring 3 Filled Containment Coffers, the Chest of Containment Coffers and the Cantation of Manifestation to Anastasia in the Undercity. Filled Containment Coffer (3) Chest of Containment Coffers Cantation of Manifestation","Have you investigated the disturbance, <name>? Have you captured the creatures?",Anastasia Hartwell,Anastasia Hartwell,"How to solo: Stay on the steps (top of the steps is fine) and right click on the scroll. One ghost will spawn closer to you than the others. Do your frost nova so you ONLY get one in the trap. Then run, the other 3 will follow you a very short way, then they will disappear. As soon as they disappear, the 4th one (the one you trapped) will be after you. Kite it back to the store, and kill it there (easiest way is frost nova again inside the area, then blast it). Capture it in the containment coffer (by right clicking on the box in your stash), it will suck the spirit into the coffer, and you right click once more on the coffer on the floor. Repeat twice more. Pretty easy once you get the hang of it. Just make sure you only trap one.","I found using the scroll to be just about an instant death at level 15/16, since all 3 or 4 elementals attack you at once. The best way to do the quest is to pull only one at a time, which is easy if you DON'T USE THE SCROLL. Start between the alchemist shop and the bridge/moat. Inch closer to where Algernon (the shopkeeper) is standing, casting Arcane Explosion as you go. Eventually you will catch one of the Rift Spawns in the AOE, it'll aggro. Just do the standard mage thing - Fire Blast, Frost Nova, Ice Bolt, Fireball, Fire Blast again - quite easy when it's alone. Once it's stunned, throw down a coffer and you're 1/3. Rinse and repeat. (If you're unlucky and your AOE hits more elementals than you can handle, just drop a Frost Nova and run away. Or proceed to use one of the strategies outlined above.)","When you get this quest be sure to grab a chest of containment coffers and a Cantation of Manifestation from right next to the quest giver. Go to the apothecary district and look for the expert alchemist and alchemy supplier and use the scroll to see the elementals. It can spawn 2-4 of these elementals so try to kite one away but be sure to bring it back to where they spawn in order to contain the stunned elemental. Fight an elemental until it stops attacking, right click the box to capture it, open the box to collect the coffer. Died the first time since four spawned on me and I got dazed twice/ if you're doing it slo I suggest kiting the one away.","Ok...so dont listen to all the of the other messages saying that they wont attack until you attack them...because they do no matter how far away you are... 1. Stand near the bridge right infront of the Alchemy shop and activate the encantion. 2. run on the bridge and only attack one of the things with your wand, fireball, blast but no AOE attacks...this is will cause the one to stay around and the others will dissapear. 3. Once the others are gone continue to attack the one that is left until you see that he is stunned...at that point activate the box and capture him. once you see a small silver container on the ground open it and grab the item 4. Then just do this two more times and you will be fine Do Not hope to kill all of them at once because it cannot be done UNLESS you have someone helping you...which you really dont If y","After spending 10+ silver on just repairing my armor from dying so much here, I finally figured it out. The key is EVASION of the critters, not over powering them. If you stand anywhere in close proximity, they murder you. It turns out you can 'reveal' them from quite far away. The key is using something (I used the stair ending forming a 'T' coming from across the canals) as a 'trap' to get only one on you. Stand on the steps and RC the scroll.. When they spawn and come after you in close proximity, run across the other side and into the room.. For me only one followed each time. You MAY have to experiment. The exact way you do this will depend on where the critters are found.. they apparently can appear in several places in&nbsp the apothecarium depending on how the spawn is for your particular instance. Non-the-less, find a convolution you can use as the trap for you if its not in the main room. Then using whichever spells and freezes you like, finish it off. They were always lvl 17 for me but it apparently can vary a bit. They don't exactly die, they just sort of sit there (watch the life bar). When it is finished and stationary and with the critter still targeted, right-click the crate-looking 'ehest' and a 'time lapse' bar moves left-to-right and a little hexagon box appears where the critter 'melts' into the container. Then an&nbsp 'open container' appears upper left with a red-tinted box in it. Click it to put it into your backpack.&nbsp Do this until&nbsp you get three and return to the Magic Quarter. Even after you have all three, you can still make more appear as you wish with the 'scroll' Good luck. Hope you're not such a slow learner as I was.. :)",Classes,Mage
/?quest=1920,Investigate the Blue Recluse,16,15,Alliance,1150 XP,Classes,Obtain a Cantation of Manifestation and a Chest of Containment coffers from behind Jennea Cannon. Bring 3 Filled Containment Coffers to Jennea at the Wizard's Sanctum. Filled Containment Coffer (3) Chest of Containment Coffers Cantation of Manifestation,"Have you captured the creatures, <name>? They must be studied in order to determine the reason behind their arrival.",Jennea Cannon,Jennea Cannon,"Ok here is what I find.. Putting in time to figure this out.&nbsp No its not a bug but requires patiences, talk to the [b]Jennea Cannon[/b] for the quest - [b]Investigate the Blue Recluse[/b] quest. 1. Get the Cantation of Manifestation &&nbsp Chest of Containment Coffers (10 charges) from the table behind her. 2. So soon you get out of the mage tower, jump down and you will see 'Blue Recluse' inn, go in then go to the basement. 3. Use your [b]Cantation of Manifestation[/b] (Its a 5 minute timer between the spawn each time you use it.) - It does not matter how you hurt it, just beat it down until you see the spiral on its head. 4. Use the [b]Chest of Containment Coffers[/b] once the riff is stunned (spirl on its head), then it will say - 'Rift Spawn is sucked into the coffers', then as soon its gone, click on the coffers and it will then be in your inventory. 5. Repeat/Rinse 3 5 minutes later until you get 3 necessary coffers, then you're done.. Good luck..","found out how to do this with single rift spawns every time.... use the cantantion in the basement, kill the spawn and trap him go to the kitchen and stand in the fireplace use the cantantion again kill the spawn and trap him. and finally go into the main room, and go under the stairs, use the cantantion again then kill the spawn and trap him, very easy as a 16 mage","As a previous poster said, start in the basement, all the way down.&nbsp You'll only get one. Next, stand by the chef in the kitchen.&nbsp One should spawn right by the fire. Finally, go to the top of the stairs in the common room.&nbsp Stand in the middle of the balcony and summon again.&nbsp You'll only get one. If you use the scroll in the common room or inside the front door, you're screwed.&nbsp Be careful and it's easy to solo at 16.",This may have broken in the last patch. I get a message that the Rift Spawn is sucked into the coffer but no coffer to pick up after. There is briefly something there with a gear activation icon but right or left clicking on it doesn't do anything.,"ok... if you stay on the main floor and use the cantation you're going to get Pwned. Deal with the first one alone. Go to the basement and use the cantation which will only summon one. once you've done this, kill the sucker, use your chest of containment coffers and finally click on the filled containment coffer. Go to the main floor and you should be able to handle the two remaining.",Classes,Mage
/?quest=1948,Items of Power,40,30,Both,3150 XP,Classes,Bring 1 Jade and the Bolt Charged Bramble to Tabetha in Dustwallow Marsh. Jade Bolt Charged Bramble Provided Item: Tabetha's Instructions,"Hello, <name>. Do you have the items I require?",Tabetha,Tabetha,"1. Get your hands on a Jade (HINT: Check Auction House) 2. Gather 10 Witherbark Totem Sticks at: 65,63 (Arathi Highlands) 3. Go to the Circle of Outer Binding: 52,50 (Arathi Highlands) 4. Kill the elementals guarding the stones, can be single pulled if know how to pull, lvls 33-39. 5. Go into the stone in the middle of the circle and right-click the sticks in your inventory and the bramble will be charged after some secs (around 10) 6. Pickup the charged bramble from the stone in the middle.","After seeing this get rated down I want to rephrase my comment. To get the [url=https://classicdb.ch/?item=7514]Icefury[/url], [url=https://classicdb.ch/?item=7513]Ragefire[/url], or [url=https://classicdb.ch/?item=11263]Nether Force[/url] Wand you must also complete the mage quest chain beginning with [url=https://classicdb.ch/?quest=1949]Hidden Secrets[/url]. That involves a run to the Scarlet Monastery Library. After completing both that quest and this quest, the reward quest [url=https://classicdb.ch/?quest=1952]Mage's Wand[/url] becomes available from Tabetha.","This q only gives you exp, nothing more. Completed it on lvl 34, got 3150 exp. Not really worth it I say. 1. Get 10 sticks from Witherbark Trolls 2. Get to the center of outer binding (with thundering exiles) 3. Stay close to the stone and press on the sticks 4. On the stone the bolt of charge bramble will appear. Take it! It will NOT automaticly go into you bag. 5. Return to Tabethia with 1 Jade 6. Get some exp ... tnx to the alliance clearing up circle of outer binding for me :)",You get Bolt Charged Bramble from gathering 10 Witherbark Totem Stick ( https://classicdb.ch/?item=727300Rz ) then bring it to Circle of Outer Blinding ( https://classicdb.ch/?object=103662 ),"I got the best drops from the troll witch doctors at about 71,66.&nbsp The circle of Outer Bindeing is the one at 52,52.&nbsp Fortunately the elementals aren't immune to anything.&nbsp There are three around the center stone that you'll need to clear, but you can pull them one at a time without aggro if you're a little bit careful. Good loot from the elementals, and conventient to the graveyard, so you can play reckless if you want.",Classes,Mage
/?quest=1947,Journey to the Marsh,38,30,Both,290 XP,Classes,Speak with Tabetha.,N/A,Jennea Cannon,Tabetha,"I found Tabetha's shack at&nbsp 46,57 i came from the west side not the east where the 38-41 elites are.",This quest leads to 2 quests: [Hidden Secrets] (http://classicdb.ch/?quest=1949) - Speak to Magus Tirth (http://classicdb.ch/?npc=6548) in The Shimmering Flats - He will give you the quest Get the Scoop (http://classicdb.ch/?quest=1950) walk to 'Plucky' Johnson (http://classicdb.ch/?npc=6626) and type /beckon and he will change to human form. Talk to him and you get the password. - Get back to Magus and get the next quest Rituals of Power (http://classicdb.ch/?quest=1951) you have to get the book from Scarlet Monastry Library it's found at the start of the last corridor in a bookcase. [Items of Power] (http://classicdb.ch/?quest=1948) - Get the Bolt Charged Bramble from gathering 10 Witherbark Totem Sticks (http://classicdb.ch/?item=7273) then bring it to Circle of Outer Binding. Use the Witherbark Totem Sticks in the middle of Circle of Outer Binding and get it from it. Return to Tabetha. After you've done these 2 quests you get the last quest which contains the rewards: Mage's Wand (http://classicdb.ch/?quest=1952),"inside the building: 46, 57","I just did it at level 34 with no deaths.&nbsp Before you start, throw up AI and Ice Armor.&nbsp The AI will give your Mana Shield more fuel, and the Ice Armor will give you a speed advantage once they hit you. Put on your Mana Shield, and head to Tabetha, who is at 46,57.&nbsp Try your best to avoid confrontations with large groups of mobs, but don't stray too far off-course.&nbsp Use Blink to give yourself some extra distance, and Frost Nova to get yourself out of sticky situations.&nbsp Reapply Mana Shield whenever necessary, and find a quiet spot to sit and drink whenever your mana gets low. For the run back, sprint west to the road, and follow it up to Brackenwall.&nbsp The Flight Master should provide you safe travels home. Please note that this was written from the Horde perspective.&nbsp The run might be slightly different for Alliance.","Very tough - but there's more than one way to 'win.' Using Anonymous coordinates (thanks&nbsp jzubizareta), I just made a beeline for the shack from the Barrens. Did it as a 32 mage solo not even trying to kill anything (Couldn't have anyway.) Using Blink to gain several extra lengths, I made it only dying three times. There isn't much of a reward for the first part, and the follow-up quests require you to actually kill mobs. Hearthstone return trip. Thanks for all the postings. Anonymous and it's contributers make this great game even better.",Classes,Mage
/?quest=1884,Ju-Ju Heaps,10,10,Horde,"850 XP | Pick: [Ley Orb, Ley Staff]",Classes,"Destroy 4 Ju-Ju Heaps, then return to Un'thuwa in Sen'jin Village. Ju-Ju Heaps Destroyed (4)","You must hurry, <name>. Destroy the ju-ju heaps!",Un'Thuwa,Un'Thuwa,"1 : 69,84 2 : 68,82 3 : 67,83 4 : 67,86","The Ju-Ju heaps are piles of skulls located in Zalazane's Island. There are two in the two huts next to Zalazane, and quite a few more to the north of his encampment in the other huts.","68,84 67,86 67,87 67,83 That's where i found them.","Yeah, they are inside the huts, some piles are laying on the ground and they look exactly the same, but you can't destroy them. :(","I don't know why wowhead doesn't say that this quest is Horde-exclusive, but it is.",Classes,Mage
/?quest=1945,Laughing Sisters,26,26,Horde,1600 XP,Classes,Bring 12 Laughing Sister's Hairs to Kil'hala at the Crossroads. Laughing Sister's Hair (12),"Greetings, <name>. Deino said you would come, and would bring the laughing sisters' hair. Do you have it?",Deino,Kil'hala,"60,55.&nbsp Don't even try going near the pretty white tower because the guards will hand you your ass. Drop rate at or near 100% -also they have some fire resistance so it's best to use arcane","...as I have observed they are not resistant to all schools. They are highly resistant to Fire, yes, but they are not resistant to Frost nor Arcane. They are also resistant to shadow (I tried with my shadow damage wand and a lot of the damage was resisted). So go throw some Frostbolts or Arcane Missiles at them.","Location for the sisters is 58,58 Watch out for the NE guards, just got my butt handed to me by them","You can choose one of two rewards, [url=https://classicdb.ch/item=10295]Nether-lace Robe[/url] or [url=https://classicdb.ch/item=12760]Nether-lace Tunic[/url]",They've redone the stats on the rewards for this quest.&nbsp The new stats are: Nether-lace Robe: 44 ac 6 Sta 6 Int 6 Spi Nether-lace Tunic: 44 ac 6 sta 9 int,Classes,Mage
/?quest=1952,Mage's Wand,40,30,Both,"3150 XP | Pick: [Icefury Wand (1.8), Nether Force Wand (1.8), Ragefire Wand (1.8)]",Classes,Speak with Tabetha after her ritual.,N/A,Tabetha,Tabetha,"Ok... so here's the deal: get the mage quest from mage trainer in org. find tabetha. 46,57 dustwallaoroo (i fergit the name, fly to camp taj then book it southeast) get new quests. go to shimmering flats, talk to dude by the race track (read yer quests!). find the chicken, he's by the race tower. go back to tabetha. go to arathi highlands. go to the far east side by the lake, kill the trolls and git yer stix! (read the letter she gives you) go to circle of outer binding (bring a friend if yer low 30 like me) use the sticks in the center rock, open the rod, get the thingy inside of it. buy a Jade. borrow a jade. steal a jade. just git yer hands on a jade. go to SM (trisfal glades, northeast of undercity.) get a crew together and rox the library. in the long hall before the boss there is a book you can open on the wall. do it. git yer book fer tabetha. go to tabetha. git yer wand. you have a choice. frost, arcane, fire... these are VERY similar to your talent trees... maybe you should choose the one that you have the MOST POINTS IN your talent tree... mages pwn. so did this quest. challenging is good. the wand is good. all you other losers are ebay wow's and don't know jack about the l33tness that is a mage.","This quest gives 3 great wands for its level, and they will serve you well for quite a few levels. They either boost your +fire, +frost or +arcane damage. The quest is not hard to do, but finding the quest giver can be quite difficult, who is located in the middle of Dustwallow Marsh, a level 45 zone. If you keep frostnovaing, popping up mana shield, blinking etc, however, you should be fine. The quest series start at your mage trainer at level 30, so go speak to him/her. Don't miss this quest, I see lots of mages at level 40 who use worse wands because of this.","I got the quest, [url=https://classicdb.ch/quest=1947]A Journey to the Marsh[/url], from the Mage trainer in Stormwind at level 30. The quest is to basically talk to Tabetha in Dustwallow Marsh.&nbsp She is only a short distance due north from the 'E' in Stonemaul Ruins on the map.&nbsp Once there, she gives you two quests, [url=https://classicdb.ch/quest=1949]Hidden Secrets[/url] and [url=https://classicdb.ch/quest=1948]Items of Power[/url].&nbsp Both are fairly easy to complete solo if you so choose. Hidden Secrets is the first of three quest you must do.&nbsp The second is [url=https://classicdb.ch/quest=1950]Get the Scoop[/url] and the third and last one is [url=https://classicdb.ch/quest=1951]Rituals of Power[/url].&nbsp The last one, Rituals of Power is the hardest of them all requiring you to find a group to go into Scarlet Monastary, which is extremely hard for a level 30 mage!&nbsp However, thanks to my guild, this was possible.&nbsp Once all the quests are done, head back to Tabetha in Dustwallow Marsh and turn in the quests 'Rituals of Power' and 'Items of Power'.&nbsp She will then give you a final quest, [url=https://classicdb.ch/quest=1952]Mage's Wand[/url], which you can immediately turn in to Tabetha for you wand.&nbsp","I was confused by this chain and the one that leads to 'Celestial Power', so I posted here and under that quest to differentiate which quests go with which chain. Thotbot helps a little, if you were as confused as I was. This quest chain gets you a choice of one of 3 wands at the end - see above. First, there's a quest that leads you to Tabetha in Dustwallow Marsh - it starts with the mage trainer in Ogrimmar for Horde, and is just like the Alliance-side 'Journey to the Marsh' listed here. Tabetha is on an island southeast of Brackenwall Village in Dustwallow, almost to the coastline. For Alliance, Tabetha is almost due west of the docks in Theramore, but it's tough to get to her from the bay because of the low- to mid-40's mobs in the water. It's easier to go up and around (partway on the road) because the mobs are lower level (high 30's). Tabetha's hut is due north of the 'EM' in Stonemaul Ruins on the Dustwallow map. 2. Tabetha gives you 'Hidden Secrets' quest to go get a book by talking to Magus Tirth at the racetrack in 1000 Needles Shimmering Flats. 3. Tirth gives you 'Get the Scoop' quest to talk to his 'assistant', Plucky Johnston, who is a chicken. As posted here in that thread, /beckon the chicken and he will become a human, talk to you and send you back to Tirth. Tirth will tell you to get the book Tabetha wants from Scarlet Monastery Library ('Rituals of Power' quest). See the thread here for location of book in SM. Take the book back to Tabetha. 4. Tabetha gives you 'Items of Power' quest - if I remember correctly, you can get this quest together with 'Hidden Secrets' and the 'Infernal Orb' one. For 'Items', kill Witherbark trolls in SE Arathi til you collect 10 Troll Sticks - these drop off any 31-35 troll there. The quest doesn't tell you to get 10 but that's what you need. Take them to the Circle of Outer Binding, with the air elementals, and clear to the center stone. Right-click the sticks in your bag while you are next to the stone, and a lightning rod pops up on the stone. Pretty soon you get the gear-wheel icon, so open the rod and get your Bramble, then take it back to Tabetha with a jade. 5. After you have done both 'Items of Power' and 'Rituals of Power', Tabetha gives you the 'Mage's Wand' quest, where you pick one of the 3 wands above. This quest chain is separate from the chain that leads to 'Celestial Power', where you get a nice off-hand item or a staff. In that chain, you have to kill the Obsidian Sentinel in Uldaman - see my other post under that quest for a summary. Edited, Sat Feb 25 02:11:22 2006","I did these quests with help from a 70 friend, achieving the wand at lvl 30. I was also able to make it fairly easy to Tabetha's location both times. Like Calminaion said, just need to follow these quests: http://classicdb.ch/?quest=1947 (Obtained at your Trainer at level 30) http://classicdb.ch/?quest=1948 http://classicdb.ch/?quest=1949 (3-Quest Chain) Brought the quest's back completed, she said some stuff then bam I got the wand quest. She did some more stuff then I turned in the quest for a badass wand at level 30. The moral of this story is, YOU CAN GET THIS WAND AT LEVEL 30.",Classes,Mage
/?quest=1880,Mage-tastic Gizmonitor,10,10,Alliance,"850 XP | Pick: [Arcane Orb, Arcane Staff]",Classes,Bring Bink her Mage-tastic Gizmonitor. Mage-tastic Gizmonitor,Did you find the gizmonitor? I must have it before its energy supply runs out!,Bink,Bink,"1) Leave ironforge through the gates 2) Head far west past Kharanos, and past Brewnall village. 3) There you will see a town called Gnomeregan. Head to the north of that town and u will see 2 huts. 4) Kill all the gnomes guarding this hut and then enter into it. 5) Inside the hut on the right side is a table with a small chest near it. Right click that chest and it will let you get the quest item. 6) Now head back to Ironforge and to the npc and there you have it!","Verified in zone: Dun Morogh - Gnomeregan (which is&nbsp just west of Brewnall Village) : it's inside the building with the elevator at 27,36.","The mage gizmonitor is at loc 27,36! Its in a grey box sort of under the table by the elevator.","1) Leave ironforge through the gates 2) Head far west past Kharanos, and past Brewnall village. 3) There you will see a town called Gnomeregan. Head to the north of that town and u will see 2 huts. 4) Kill all the gnomes guarding this hut and then enter into it. 5) Inside the hut on the right side is a table with a small chest near it. Right click that chest and it will let you get the quest item. 6) Now head back to Ironforge and to the npc and there you have it!","When going into Gnomer look up to your right, you will see a house and it will have an elevator. The gizmo is in Binks toolbox on the first floor. LOC 27,36",Classes,Mage
